12 1.8
12 2.04
12 1.71
12 1.6
12 1.5
12 1.59
12 1.68
12 1.74
12 1.31
12 1.5
12 1.64
12 1.89
12 1.91
12 1.59
12 2.0
12 1.87
12 1.87
12 1.66
12 2.03
12 1.77
12 1.54
12 1.75
12 1.65
12 1.86
12 1.61
12 1.59
12 1.68
12 1.66
12 1.56
12 1.47
12 1.73
12 1.81
12 1.68
12 1.61
12 1.62
12 1.65
12 1.56
12 2.1
12 2.19
12 1.93
12 2.22
12 1.65
12 1.92
12 1.94
12 1.99
12 1.93
12 1.71
12 1.73
12 1.75
12 1.83
12 1.86
12 1.58
12 1.43
12 1.78
12 2.0
12 2.07
12 1.68
12 1.82
12 2.0
12 1.52
12 1.8
12 1.98
12 1.91
12 2.09
12 2.01
12 2.08
12 2.18
12 2.17
12 1.79
12 2.43
12 2.11
12 1.89
12 1.89
12 2.31
12 1.74
12 1.95
12 1.94
12 1.76
12 1.9
12 1.55
12 1.93
12 2.05
12 2.34
12 1.55
12 1.74
12 1.86
12 1.83
12 1.72
12 1.77
12 1.72
12 1.93
12 1.65
12 1.68
12 2.17
12 2.08
12 1.74
12 1.79
12 2.5
12 1.81
12 1.9
12 1.76
12 1.99
12 2.19
12 2.24
12 1.95
12 2.18
12 1.49
12 2.02
12 1.64
12 1.99
12 1.96
12 1.7
12 2.21
12 1.56
12 1.54
12 1.56
12 1.61
12 1.8
12 1.72
12 1.65
12 1.46
12 1.87
12 1.9
12 1.72
12 1.9
12 2.42
12 2.11
12 2.23
12 1.92
12 1.98
12 2.02
12 1.51
12 2.17
12 2.04
12 2.22
12 2.1
12 1.77
12 1.57
12 1.68
12 1.66
12 2.25
12 2.26
12 1.62
12 2.05
12 2.14
12 1.76
12 1.72
12 1.87
12 1.84
12 1.6
12 1.79
12 1.88
12 1.76
12 1.73
12 1.96
12 2.02
12 1.97
12 2.01
12 2.12
12 2.06
12 2.24
12 2.22
12 2.37
12 2.64
12 2.26
12 2.03
12 1.98
12 1.97
12 2.05
12 2.32
12 2.01
12 2.61
12 2.22
12 2.08
12 1.94
12 2.07
12 2.49
12 2.2
12 2.18
12 2.14
12 2.38
12 2.31
12 2.51
12 2.3
12 2.24
12 2.45
12 2.54
12 2.4
12 1.7
12 2.14
12 1.91
12 1.9
12 1.87
12 2.33
12 1.96
12 2.27
12 2.08
12 2.27
12 2.07
12 2.25
12 2.33
12 2.38
12 1.9
12 2.4
12 2.41
12 1.96
12 2.02
12 1.99
12 2.36
12 2.12
12 2.1
12 2.39
12 2.23
12 2.41
12 2.33
12 2.43
12 2.44
12 2.23
12 2.21
12 2.36
12 2.5
12 2.49
12 2.44
12 2.02
12 2.31
12 2.15
12 2.84
12 2.08
12 2.56
12 1.76
12 1.84
12 2.08
12 2.26
12 2.45
12 2.25
12 1.98
12 1.92
12 1.87
12 2.59
12 2.1
12 2.48
12 2.12
12 2.4
12 2.06
12 2.12
12 2.71
12 2.41
12 2.66
12 2.3
12 2.54
12 2.54
12 2.48
12 1.91
12 2.48
12 2.44
12 2.02
12 1.69
12 1.85
12 2.13
12 2.29
12 2.68
12 2.36
12 2.58
12 2.55
12 1.61
12 1.95
12 2.31
12 2.51
12 2.62
12 2.0
12 2.35
12 2.47
12 2.12
12 2.4
12 2.48
12 2.8
12 2.65
12 2.15
12 1.91
12 2.16
12 2.16
12 2.87
12 2.4
12 2.79
12 3.06
12 2.53
12 2.86
12 2.84
12 2.6
12 2.38
12 2.13
12 2.39
12 2.87
12 2.41
12 1.9
12 2.02
12 2.39
12 2.59
12 2.6
12 2.44
12 2.01
12 1.86
12 2.36
12 2.19
12 2.06
12 2.48
12 2.04
12 2.23
12 2.46
12 2.16
12 2.06
12 2.39
12 2.43
12 3.0
12 2.79
12 2.81
12 2.2
12 2.2
12 2.79
12 2.62
12 2.42
12 2.62
12 2.65
12 2.8
12 3.02
12 2.79
12 2.04
12 2.18
12 2.15
12 2.08
12 1.93
12 2.29
12 2.3
12 2.68
12 2.64
12 2.69
12 2.58
12 2.15
12 1.92
12 2.32
12 2.16
12 2.08
12 2.4
12 2.14
12 1.96
12 1.62
12 2.16
12 2.17
12 2.15
12 1.98
12 2.4
12 2.48
12 2.74
12 2.54
12 2.63
12 2.62
12 2.05
12 2.33
12 1.97
12 1.99
12 2.22
12 2.19
12 2.05
12 2.68
12 2.49
12 2.76
12 2.13
12 2.26
12 2.05
12 2.6
12 2.28
12 2.4
12 2.05
12 1.83
12 2.47
12 2.12
12 1.64
12 2.06
12 2.03
12 1.79
12 2.03
12 2.29
12 2.21
12 2.17
12 1.97
12 2.24
12 2.32
12 2.22
12 2.21
12 2.27
12 2.01
12 2.16
12 2.18
12 2.19
12 2.1
12 2.31
12 2.19
12 2.14
12 2.4
12 2.05
12 2.16
12 2.67
12 2.64
12 2.69
12 3.17
12 2.51
12 2.86
12 2.59
12 2.77
12 2.19
12 2.24
12 2.52
12 2.51
12 2.9
12 2.74
12 2.29
12 2.97
12 2.36
12 2.35
12 2.49
12 2.3
12 2.34
12 2.17
12 2.37
12 2.54
12 2.5
12 2.78
12 3.51
12 2.99
12 3.02
12 3.62
12 2.66
12 2.43
12 2.69
12 2.73
12 2.73
12 2.84
13 2.78
13 2.76
13 2.78
13 3.28
13 2.8
13 3.07
13 3.25
13 3.18
13 3.18
13 3.22
13 2.9
13 2.47
13 2.9
13 2.79
13 2.73
13 2.55
13 2.74
13 2.86
13 3.82
13 3.04
13 3.04
13 3.26
13 2.58
13 2.6
13 2.82
13 2.66
13 2.98
13 2.95
13 2.63
13 2.46
13 2.69
13 2.29
13 2.83
13 3.11
13 3.73
13 2.92
13 3.51
13 3.27
13 3.3
13 3.32
13 3.0
13 3.15
13 3.39
13 3.1
13 3.14
13 2.69
13 3.16
13 3.95
13 2.55
13 2.57
13 2.76
13 3.03
13 3.22
13 3.78
13 3.3
13 3.48
13 2.99
13 2.89
13 2.59
13 3.28
13 2.95
13 2.98
13 2.38
13 2.67
13 2.81
13 3.14
13 3.18
13 2.96
13 2.88
13 2.94
13 2.75
13 2.47
13 2.27
13 2.87
13 2.73
13 3.07
13 2.96
13 2.58
13 3.19
13 3.51
13 2.91
13 3.17
13 2.39
13 3.27
13 2.77
13 2.78
13 2.99
13 3.48
13 3.44
13 2.91
13 3.15
13 2.49
13 2.76
13 3.16
13 3.27
13 3.62
13 2.94
13 3.4
13 3.26
13 2.72
13 2.7
13 3.67
13 2.65
13 2.89
13 2.7
13 2.15
13 2.59
13 2.68
13 2.77
13 2.98
13 2.58
13 2.63
13 2.88
13 3.07
13 2.47
13 2.23
13 2.11
13 2.4
13 2.94
13 2.69
13 2.89
13 2.97
13 3.31
13 2.78
13 2.79
13 2.95
13 3.34
13 3.06
13 3.21
13 2.87
13 2.84
13 2.87
13 2.81
13 2.88
13 2.44
13 2.87
13 3.27
13 3.01
13 2.86
13 2.9
13 3.09
13 2.68
13 3.41
13 2.63
13 2.25
13 3.44
13 3.13
13 3.2
13 3.44
13 3.24
13 3.15
13 2.81
13 3.0
13 2.92
13 3.56
13 2.95
13 3.33
13 3.31
13 2.97
13 2.57
13 2.72
13 3.17
13 2.55
13 2.67
13 2.89
13 2.64
13 2.44
13 2.67
13 2.48
13 3.05
13 3.18
13 2.67
13 3.1
13 2.69
13 3.38
13 3.55
13 2.65
13 2.64
13 3.26
13 3.1
13 3.14
13 2.94
13 2.58
13 3.02
13 2.82
13 3.31
13 2.99
13 3.58
13 2.75
13 2.47
13 3.27
13 3.31
13 3.2
13 2.86
13 3.17
13 3.24
13 3.16
13 3.31
13 3.17
13 3.07
13 3.18
13 3.11
13 3.34
13 3.61
13 3.06
13 2.91
13 2.68
13 3.09
13 3.31
13 3.01
13 2.59
13 3.85
13 3.39
13 3.48
13 3.51
13 3.17
13 2.69
13 3.15
13 2.81
13 2.9
13 3.02
13 2.92
13 3.51
13 3.42
13 3.41
13 2.82
13 2.94
13 2.64
13 3.49
13 2.54
13 2.39
13 3.45
13 2.61
13 2.9
13 2.48
13 2.99
13 2.63
13 2.52
13 2.37
13 3.09
13 3.44
13 3.38
13 3.28
13 2.75
13 3.04
13 3.32
13 2.96
13 3.33
13 2.84
13 3.07
13 3.35
13 3.06
13 2.92
13 3.12
13 3.27
13 3.2
13 2.94
13 3.09
13 3.04
13 2.77
13 3.51
13 2.96
13 3.29
13 2.98
13 3.32
13 2.85
13 2.75
13 2.72
13 2.47
13 3.1
13 2.9
13 3.5
13 3.28
13 2.76
13 2.44
13 2.7
13 2.53
13 2.64
13 2.44
13 2.28
13 2.57
13 2.59
13 2.37
13 2.74
13 2.21
13 2.26
13 2.17
13 2.79
13 2.94
13 3.26
13 2.29
13 2.47
13 2.64
13 3.01
13 2.86
13 2.89
13 3.28
13 3.14
13 3.11
13 2.94
13 2.94
13 2.83
13 2.77
13 2.54
13 2.32
13 2.94
13 3.04
13 2.85
13 3.15
13 2.93
13 2.84
13 3.41
13 3.2
13 3.31
13 2.51
13 2.94
13 3.02
13 2.94
13 3.5
13 3.19
13 2.75
13 3.28
13 2.99
13 3.01
13 2.82
13 2.91
13 3.4
13 3.36
13 3.0
13 3.12
13 2.89
13 3.47
13 3.44
13 3.91
13 3.87
13 3.06
13 2.86
13 2.8
13 2.91
13 3.12
13 2.91
13 3.0
13 2.28
13 2.57
13 2.99
13 3.28
13 3.02
13 3.55
13 3.71
13 3.19
13 2.88
13 3.41
13 3.11
13 2.58
13 2.95
13 2.76
13 2.49
13 2.94
13 3.23
13 2.94
13 3.18
13 3.31
13 3.07
13 3.05
13 3.02
13 3.49
13 2.73
13 2.82
13 2.87
13 3.78
13 3.01
13 2.63
13 3.23
13 2.65
13 2.74
13 2.86
13 2.94
13 2.85
13 3.44
13 2.97
13 2.55
13 3.07
13 3.2
13 3.49
13 2.35
13 2.89
13 3.24
13 3.03
13 3.11
13 2.76
13 3.27
13 3.67
13 3.61
13 2.76
13 2.74
13 3.45
13 4.03
13 3.14
13 2.42
13 2.59
13 2.58
13 2.48
13 2.87
13 2.9
13 3.17
13 2.85
13 3.15
13 2.92
13 3.05
13 2.91
13 3.04
13 2.94
13 2.57
13 3.36
13 3.25
13 3.24
13 3.31
13 3.42
13 3.24
13 2.77
13 2.85
13 3.12
13 2.89
13 2.97
13 3.21
13 2.79
13 3.01
13 2.65
13 2.91
13 2.57
13 2.58
13 2.68
13 2.63
13 2.88
13 2.76
13 2.45
13 2.78
13 3.2
13 2.93
13 2.95
13 3.07
13 3.01
13 2.61
13 3.4
13 2.71
13 2.58
13 2.26
13 2.89
13 2.71
13 2.21
13 2.24
13 3.03
13 3.08
13 3.11
13 2.8
13 3.08
13 2.99
13 2.35
13 2.98
13 3.11
13 3.11
13 3.3
13 3.35
13 2.57
13 2.8
13 3.38
13 2.62
13 2.58
13 2.32
13 2.88
13 2.3
13 3.05
13 2.04
13 2.82
13 2.92
13 2.68
13 2.73
13 2.53
13 2.74
13 2.69
13 2.48
13 3.04
13 2.89
13 2.68
13 2.55
13 2.32
13 3.0
13 2.67
13 3.22
13 2.75
13 3.09
13 2.62
13 2.39
13 2.8
13 2.7
13 3.09
13 2.79
13 3.29
13 3.15
13 2.64
13 3.5
13 3.09
13 3.03
13 2.82
13 2.63
13 2.97
13 2.65
13 2.64
13 2.62
13 2.8
13 2.6
13 3.36
13 3.2
13 3.56
13 3.21
13 2.92
13 2.84
13 2.67
13 2.63
13 2.62
13 2.81
13 3.42
13 3.04
13 3.17
13 2.82
13 2.72
13 3.34
13 2.88
13 2.58
13 2.53
13 2.84
13 2.14
13 2.56
13 2.65
13 3.16
13 2.9
13 3.25
13 3.17
13 3.36
13 3.32
13 3.1
13 3.21
13 3.19
13 3.5
13 2.55
13 2.78
13 2.7
13 2.67
13 3.41
13 2.94
13 3.05
13 3.1
13 2.78
13 2.83
13 3.02
13 3.02
13 3.65
13 3.13
13 3.71
13 3.19
13 3.82
13 3.05
13 2.28
13 2.82
13 3.06
13 2.87
13 3.18
13 2.51
13 3.55
13 3.78
13 2.84
13 3.06
13 3.57
13 3.16
13 3.07
13 2.96
13 1.99
13 2.22
13 2.54
13 2.33
13 2.9
13 3.17
13 2.62
13 3.25
13 3.46
13 2.97
13 3.24
13 2.91
13 3.23
13 3.09
13 3.17
13 2.86
13 3.09
13 2.64
13 2.59
13 2.48
13 3.01
13 2.72
13 2.64
13 3.34
13 3.06
13 2.98
13 2.84
13 3.23
13 2.91
13 2.58
13 2.19
13 2.16
13 2.9
13 2.58
13 2.65
13 3.1
13 2.69
13 3.2
13 2.48
13 3.18
13 3.79
13 3.61
13 2.8
13 2.97
13 2.52
13 2.48
13 2.68
13 3.06
13 3.02
13 2.8
13 2.99
13 3.7
13 3.59
13 2.71
13 3.22
13 3.13
13 2.95
13 2.92
13 2.4
13 2.97
13 3.05
13 2.52
13 2.98
13 2.96
13 3.24
13 2.72
13 2.77
13 3.17
13 3.52
13 2.99
13 2.85
13 2.5
13 2.89
13 3.13
13 2.96
13 2.9
13 3.14
13 2.96
13 3.28
13 3.12
13 3.07
13 3.4
13 2.47
13 2.62
13 2.3
13 2.51
13 2.91
13 2.54
13 2.53
13 2.29
13 2.28
13 2.89
13 3.25
13 2.89
13 3.39
13 3.27
13 3.36
13 3.06
13 3.2
13 2.66
13 3.19
13 3.12
13 2.98
13 2.56
13 2.71
13 2.33
13 2.86
13 2.81
13 3.66
13 3.34
13 3.24
13 2.88
13 3.59
13 3.67
13 3.47
13 3.35
13 2.97
13 2.53
13 3.64
13 3.4
13 2.99
13 2.88
13 2.9
13 3.11
13 3.5
13 3.82
13 3.22
13 3.02
13 3.14
13 3.55
13 2.99
13 2.88
13 2.51
13 2.67
13 2.58
13 2.95
13 2.82
13 3.21
13 3.01
13 2.97
13 2.7
13 2.61
13 3.06
13 3.24
13 3.07
13 3.08
13 2.77
13 2.95
13 3.18
13 2.93
13 2.39
13 3.78
13 3.28
13 3.71
13 3.09
13 2.71
13 2.14
13 2.61
13 3.19
13 3.5
13 2.77
13 3.15
13 2.61
13 3.02
13 2.9
13 2.77
13 2.54
13 2.91
13 3.45
13 2.54
13 2.75
13 3.09
13 2.63
13 2.68
13 3.6
13 2.9
13 2.46
13 2.63
13 2.97
13 2.42
13 3.02
13 3.6
13 3.51
13 2.83
13 2.29
13 3.08
13 2.86
13 2.98
13 2.61
13 3.37
13 3.47
13 2.79
13 3.02
13 2.79
13 3.11
13 3.21
13 3.14
13 2.93
13 3.34
13 2.43
13 2.47
13 2.99
13 2.78
13 2.88
13 2.64
13 2.84
13 2.5
13 3.32
13 3.12
13 3.33
13 3.33
13 2.89
13 3.35
13 2.74
13 2.47
13 2.11
13 2.42
13 2.43
13 2.92
13 2.33
13 3.52
13 3.48
13 3.04
13 3.23
13 2.2
13 2.56
13 2.59
13 2.65
13 3.31
13 3.09
13 2.88
13 3.1
13 2.57
13 2.98
13 2.65
13 2.74
13 3.09
13 3.6
13 2.76
13 2.82
13 2.51
13 2.38
13 2.92
13 2.83
13 2.43
13 2.8
13 2.81
13 3.09
13 3.38
13 2.93
13 3.04
13 2.97
13 2.57
13 2.8
13 2.4
13 2.71
13 2.92
13 2.88
13 2.6
13 2.83
13 3.06
13 2.88
13 3.02
13 2.98
13 2.46
13 3.12
13 3.0
13 2.82
13 2.73
13 3.45
13 3.25
13 2.55
13 3.02
13 3.34
13 3.46
13 3.2
13 2.97
13 3.23
13 2.46
13 3.22
13 2.66
13 3.03
13 2.77
13 3.35
13 3.25
13 3.37
13 3.44
13 3.55
13 2.85
13 2.95
13 2.6
13 3.23
13 3.13
13 2.8
13 3.59
13 3.45
13 3.25
13 3.77
13 2.88
13 3.58
13 2.84
13 3.11
13 3.52
13 2.66
13 3.18
13 2.35
13 2.98
13 2.49
13 1.98
13 2.45
13 3.13
13 2.79
13 3.12
13 2.88
13 3.15
13 2.59
13 2.73
13 3.06
13 2.44
13 3.06
13 3.15
13 3.03
13 2.34
13 2.07
13 2.14
13 2.58
13 2.17
13 2.38
13 1.89
13 2.4
13 2.19
13 2.74
13 2.36
13 3.14
13 3.07
13 3.12
13 2.63
13 2.42
13 2.51
13 2.76
13 2.6
13 2.88
13 3.02
13 2.64
13 3.01
13 2.27
13 2.49
13 2.6
13 3.2
13 3.45
13 3.02
13 3.19
13 2.66
13 3.49
13 3.07
13 2.44
13 2.44
13 2.64
13 2.86
13 2.81
13 3.02
13 3.08
13 3.0
13 2.36
13 3.39
13 3.02
13 2.97
13 2.83
13 3.41
13 2.38
13 2.65
13 2.74
13 3.07
13 3.08
13 2.34
13 3.08
13 2.42
13 2.36
13 2.68
13 2.52
13 2.83
13 2.6
13 3.1
13 3.35
13 2.93
13 2.68
13 3.6
13 3.0
13 2.5
13 2.35
13 2.87
13 2.42
13 2.96
13 2.73
13 2.67
13 2.57
13 2.52
13 2.7
13 2.38
13 2.91
13 2.72
13 2.53
13 2.78
13 2.98
13 3.02
13 2.93
13 3.3
13 3.06
13 2.65
13 2.64
13 2.73
13 3.44
13 3.84
13 3.13
13 2.77
13 2.96
13 3.47
13 3.37
13 3.44
13 2.98
13 2.62
13 2.66
13 2.66
13 2.74
13 3.18
13 2.97
13 3.42
13 3.19
13 2.92
13 3.13
13 3.33
13 3.86
13 3.23
13 3.75
13 3.03
13 3.28
13 3.01
13 2.71
13 2.57
13 2.61
13 3.12
13 3.04
13 2.93
13 2.94
13 2.95
13 3.16
13 2.22
13 2.18
13 2.32
13 2.03
13 2.52
13 2.36
13 3.19
13 3.15
13 2.39
13 2.33
13 2.55
13 2.74
13 2.95
13 2.58
13 2.46
13 2.84
13 3.0
13 3.02
13 2.79
13 3.04
13 2.23
13 2.84
13 2.53
13 3.17
13 3.0
13 3.23
13 2.84
13 3.3
13 3.18
13 3.22
13 3.42
13 3.33
13 3.0
13 2.84
13 3.31
13 2.84
13 3.15
13 3.03
13 2.76
13 2.52
13 2.83
13 2.6
13 2.89
13 2.94
13 2.69
13 3.24
13 3.34
13 2.58
13 2.5
13 3.03
13 3.49
13 3.1
13 3.1
13 3.16
13 3.11
13 3.22
13 2.87
13 3.47
13 2.73
13 2.95
13 2.77
13 2.64
13 2.65
13 2.87
13 3.37
13 3.45
13 2.6
13 3.02
13 3.64
13 2.45
13 3.37
13 3.22
13 2.73
13 2.84
13 2.46
13 2.77
13 3.28
13 2.9
13 3.01
13 3.25
13 2.93
13 3.21
13 3.05
13 3.46
13 3.75
13 3.24
13 3.64
13 4.36
13 3.02
13 3.29
13 4.0
13 2.86
13 2.64
13 2.85
13 2.63
13 3.28
13 3.4
13 2.57
13 3.38
13 2.8
13 3.11
13 2.45
13 3.54
13 3.06
13 2.61
13 3.65
13 2.66
13 3.04
13 3.44
13 2.92
13 3.03
13 3.11
13 3.4
13 2.73
13 3.02
13 2.99
13 2.98
13 2.83
13 2.54
13 3.2
13 2.69
13 2.5
13 2.56
13 2.71
13 2.96
13 2.74
13 2.48
13 2.69
13 3.19
13 3.24
13 3.37
13 3.27
13 3.44
13 3.03
13 2.95
13 2.6
13 2.71
13 3.11
13 2.81
13 2.89
13 2.89
13 3.17
13 2.34
13 2.43
13 3.13
13 3.3
13 2.95
13 2.84
13 2.68
13 3.07
13 2.6
13 3.06
13 3.18
13 3.29
13 3.38
13 2.92
13 2.99
13 3.44
13 3.34
13 2.93
13 2.59
13 3.29
13 3.35
13 3.98
13 3.53
13 3.67
13 3.58
13 3.34
13 3.34
13 3.54
13 3.48
13 3.37
13 3.05
13 3.5
13 2.52
13 3.07
13 2.96
13 2.7
13 2.72
13 2.54
13 2.42
13 3.19
13 2.66
13 2.32
13 2.62
13 2.76
13 3.06
13 2.96
13 2.55
13 2.62
13 3.53
13 2.9
13 3.05
13 2.7
13 2.47
13 3.04
13 2.87
13 3.03
13 2.9
13 2.79
13 3.19
13 3.16
13 2.79
13 2.71
13 2.6
13 2.29
13 2.79
13 2.91
13 2.7
13 3.12
13 2.64
13 2.6
13 2.9
13 2.92
13 3.04
13 3.32
13 3.04
13 3.27
13 2.98
13 2.84
13 3.12
13 2.95
13 2.86
13 2.86
13 3.29
13 3.56
13 2.69
13 3.27
13 3.19
13 2.82
13 3.16
13 3.01
13 3.05
13 3.23
13 3.33
13 3.08
13 2.66
13 2.93
13 3.67
13 2.71
13 2.93
13 3.25
13 3.52
13 2.76
13 3.06
13 3.36
13 3.21
13 2.71
13 2.71
13 3.16
13 3.02
13 2.57
13 3.52
13 2.59
13 2.95
13 3.19
13 3.16
13 2.98
13 3.06
13 3.28
13 2.58
13 2.3
13 2.79
13 2.39
13 3.3
13 3.09
13 2.89
13 3.42
13 3.58
13 3.65
13 2.98
13 3.83
13 2.74
13 2.99
13 2.67
13 2.75
13 2.4
13 2.5
13 2.91
13 2.74
13 3.19
13 2.69
13 2.9
13 3.18
13 2.82
13 2.67
13 3.03
13 2.93
13 2.76
13 2.36
13 3.04
13 2.18
13 2.61
13 3.0
13 2.74
13 2.85
13 2.59
13 2.8
13 3.18
13 2.56
13 2.55
13 2.67
13 2.59
13 3.2
13 3.6
13 2.35
13 2.39
13 2.6
13 2.94
13 2.65
13 3.02
13 2.91
13 3.52
13 3.38
13 2.87
13 2.94
13 3.07
13 2.43
13 2.86
13 2.87
13 3.02
13 2.7
13 2.72
13 2.62
13 2.53
13 2.97
13 2.68
13 2.54
13 3.06
13 3.02
13 3.11
13 3.41
13 2.57
13 3.17
13 2.84
13 3.2
13 2.91
13 2.51
13 2.84
13 3.38
13 3.1
13 2.64
13 2.96
13 3.02
13 2.81
13 3.0
13 2.69
13 2.82
13 2.45
13 2.62
13 2.78
13 3.15
13 2.98
13 2.55
13 2.97
13 2.91
13 3.24
13 2.63
13 2.84
13 2.99
13 2.87
13 2.47
13 3.39
13 3.0
13 3.48
13 3.71
13 3.11
13 2.9
13 3.45
13 3.67
13 3.49
13 3.31
13 2.88
13 2.65
13 2.94
13 2.71
13 2.64
13 1.97
13 2.04
13 2.36
13 2.52
13 2.04
13 2.78
13 2.81
13 2.85
13 3.14
13 2.89
13 2.78
13 2.98
13 3.07
13 2.96
13 2.76
13 2.78
13 2.98
13 3.14
13 2.89
13 2.82
13 3.34
13 3.17
13 2.81
13 3.23
13 3.88
13 2.79
13 2.88
13 2.91
13 3.44
13 2.96
13 2.95
13 2.99
13 3.03
13 2.68
13 2.51
13 2.64
13 3.07
13 2.64
13 2.31
13 2.46
13 2.32
13 2.7
13 3.3
13 2.81
13 2.95
13 2.79
13 3.03
13 3.3
13 3.17
13 2.98
13 3.02
13 3.17
13 2.63
13 3.52
13 3.4
13 2.78
13 2.67
13 3.12
13 3.42
13 3.5
13 2.81
13 2.95
13 2.77
13 3.19
13 2.71
13 3.08
13 2.93
13 3.4
13 3.18
13 2.97
13 3.66
13 2.88
13 3.39
13 3.0
13 3.22
13 3.33
13 3.03
13 3.36
13 3.02
13 3.35
13 3.09
13 3.42
13 3.24
13 2.86
13 2.86
13 2.76
13 2.64
13 2.85
13 2.97
13 3.02
13 2.58
13 3.14
13 3.32
13 3.71
13 3.03
13 2.81
13 3.07
13 3.17
13 2.63
13 2.58
13 2.69
13 3.3
13 3.34
13 2.49
13 2.99
13 3.34
13 2.35
13 3.02
13 2.72
13 2.43
13 2.64
13 3.08
13 2.72
13 3.21
13 2.79
13 3.5
13 2.46
13 3.61
13 3.16
13 2.59
13 2.9
13 3.01
13 2.91
13 2.75
13 3.37
13 3.08
13 3.21
13 3.36
13 2.96
13 3.06
13 2.59
13 2.77
13 2.88
13 2.65
13 2.08
13 2.03
13 2.01
13 2.32
13 3.05
13 2.98
13 3.04
13 2.98
13 2.84
13 3.03
13 2.98
13 2.83
13 3.52
13 2.71
13 2.68
13 2.67
13 3.14
13 2.87
13 2.8
13 3.28
13 2.69
13 3.41
13 2.91
13 2.27
13 2.3
13 2.84
13 2.62
13 2.5
13 3.69
13 3.19
13 3.02
13 3.4
13 2.92
13 3.3
13 2.61
13 2.83
13 2.91
13 2.97
13 2.8
13 2.46
13 2.48
13 3.45
13 2.17
13 2.63
13 2.86
13 2.75
13 2.85
13 2.42
13 2.7
13 2.71
13 3.57
13 3.19
13 2.8
13 3.2
13 2.45
13 2.52
13 2.86
13 2.43
13 3.09
13 2.94
13 2.87
13 3.41
13 3.14
13 2.68
13 3.02
13 3.58
13 3.03
13 2.75
13 3.1
13 3.07
13 3.38
13 2.67
13 3.01
13 3.49
13 3.92
13 2.95
13 4.09
13 3.79
13 3.58
13 3.37
13 3.65
13 2.95
13 3.19
13 3.23
13 2.62
13 3.47
13 2.91
13 3.42
13 2.94
13 2.58
13 2.55
13 2.89
13 2.52
13 2.46
13 3.43
13 3.01
13 2.78
13 3.06
13 2.69
13 2.55
13 2.65
13 2.52
13 2.53
13 3.14
13 2.81
13 2.71
13 2.63
13 3.4
13 2.77
13 2.39
13 2.4
13 3.06
13 2.63
13 3.11
13 2.98
13 3.12
13 2.38
13 3.17
13 3.39
13 3.15
13 3.71
13 3.16
13 3.54
13 3.17
13 3.43
13 3.39
13 2.99
13 2.88
13 3.39
13 3.11
13 2.89
13 2.35
13 2.71
13 3.07
13 3.17
13 2.27
13 2.85
13 3.1
13 2.92
13 2.88
13 2.44
13 2.76
13 2.55
13 2.18
13 2.82
13 2.51
13 2.68
13 2.54
13 2.8
13 3.43
13 3.02
13 3.05
13 3.29
13 3.12
13 3.01
13 2.53
13 3.17
13 3.02
13 3.07
13 2.88
13 2.35
13 2.94
13 2.47
13 2.39
13 2.69
13 3.04
13 2.55
13 3.16
13 2.56
13 2.66
13 2.85
13 2.59
13 2.97
13 3.54
13 2.4
13 3.07
13 2.99
13 3.16
13 2.6
13 2.68
13 2.71
13 2.65
13 3.22
13 2.73
13 2.54
13 2.38
13 2.83
13 3.15
13 3.13
13 3.05
13 3.26
13 2.49
13 2.8
13 3.4
13 2.4
13 2.75
13 3.45
13 2.82
13 2.67
13 3.03
13 2.64
13 2.99
13 3.08
13 3.12
13 2.65
13 2.65
13 3.33
13 2.37
13 2.46
13 3.13
13 3.0
13 3.27
13 3.64
13 3.12
13 3.5
13 2.98
13 3.23
13 2.91
13 3.36
13 3.16
13 3.32
13 3.49
13 3.01
13 2.84
13 3.21
13 3.14
13 3.82
13 3.29
13 3.17
13 2.9
13 2.82
13 2.23
13 2.64
13 3.14
13 2.79
13 2.53
13 2.26
13 3.01
13 3.22
13 3.07
13 3.21
13 2.9
13 2.69
13 2.74
13 2.89
13 3.12
13 2.59
13 3.18
13 2.9
13 3.1
13 3.17
13 3.16
13 3.44
13 2.89
13 3.1
13 3.15
13 3.24
13 3.0
13 2.24
13 2.4
13 2.24
13 3.1
13 3.38
13 3.17
13 3.37
13 3.08
13 2.68
13 2.31
13 2.92
13 3.07
13 2.78
13 2.64
13 3.07
13 2.54
13 2.5
13 2.83
13 2.25
13 2.66
13 2.57
13 2.76
13 2.3
13 2.78
13 2.61
13 3.3
13 3.61
13 3.2
13 3.35
13 2.9
13 3.24
13 2.51
13 2.55
13 2.81
13 2.64
13 3.21
13 2.39
13 2.85
13 2.93
13 2.55
13 2.56
13 2.6
13 3.04
13 3.18
13 2.23
13 2.68
13 2.09
13 2.26
13 2.32
13 2.46
13 2.61
13 3.2
13 3.27
13 2.72
13 2.85
13 3.6
13 2.8
13 2.93
13 2.57
13 2.83
13 2.89
13 3.36
13 2.93
13 2.58
13 3.1
13 3.06
13 2.9
13 2.87
13 3.19
13 2.95
13 3.05
13 3.38
13 2.65
13 3.17
13 3.33
13 3.35
13 3.47
13 2.77
13 3.74
13 3.58
13 2.94
13 3.69
13 2.69
13 2.7
13 2.73
13 2.73
13 2.77
13 2.56
13 2.99
13 2.92
13 2.84
13 2.99
13 3.03
13 2.93
13 2.62
13 2.62
13 2.24
13 2.73
13 2.7
13 2.53
13 2.39
13 2.46
13 2.06
13 3.15
13 2.38
