15 2.4
15 2.23
15 2.49
15 2.5
15 2.66
15 2.55
15 2.9
15 2.83
15 2.14
15 2.4
15 2.3
15 2.52
15 2.11
15 2.77
15 2.23
15 2.2
15 2.35
15 1.93
15 2.29
15 2.22
15 2.4
15 2.28
15 2.35
15 2.02
15 2.21
15 2.11
15 2.31
15 1.94
15 1.79
15 2.34
15 2.21
15 1.8
15 2.34
15 2.03
15 2.36
15 2.45
15 2.09
15 1.91
15 2.35
15 2.19
15 2.35
15 2.17
15 1.75
15 1.87
15 1.83
15 2.06
15 2.12
15 1.72
15 2.25
15 2.29
15 2.12
15 1.81
15 2.1
15 1.91
15 2.09
15 2.58
15 2.49
15 2.88
15 2.34
15 2.64
15 2.83
15 2.39
15 2.16
15 2.46
15 2.02
15 2.26
15 2.18
15 2.48
15 2.69
15 2.16
15 2.11
15 2.2
15 2.5
15 2.12
15 2.06
15 2.17
15 2.34
15 1.98
15 2.01
15 1.9
15 2.14
15 1.86
15 2.06
15 2.31
15 2.44
15 2.34
15 2.19
15 1.96
15 2.1
15 2.6
15 2.43
15 2.26
15 2.2
15 2.55
15 1.97
15 2.59
15 2.72
15 2.61
15 2.51
15 2.35
15 2.34
15 2.44
15 2.52
15 1.98
15 2.05
15 2.27
15 2.46
15 2.02
15 2.01
15 2.27
15 2.64
15 2.5
15 2.66
15 2.65
15 2.33
15 2.2
15 2.73
15 2.52
15 3.22
15 2.6
15 2.21
15 2.34
15 2.57
15 2.47
15 2.51
15 2.42
15 2.07
15 2.57
15 1.98
15 2.08
15 2.42
15 2.06
15 1.84
15 2.08
15 1.91
15 1.82
15 2.14
15 2.22
15 1.93
15 2.07
15 2.34
15 2.48
15 2.28
15 2.21
15 2.22
15 2.02
15 1.76
15 2.41
15 2.25
15 2.26
15 2.65
15 2.99
15 2.81
15 2.0
15 1.7
15 1.78
15 1.67
15 2.07
15 1.81
15 1.65
15 2.01
15 1.81
15 2.36
15 1.97
15 2.21
15 2.25
15 2.1
15 2.66
15 2.2
15 2.43
15 2.22
15 2.36
15 2.62
15 2.48
15 2.22
15 1.97
15 2.64
15 2.41
15 2.39
15 2.1
15 2.18
15 2.26
15 1.77
15 2.22
15 2.1
15 1.99
15 1.92
15 1.85
15 2.27
15 2.14
15 2.56
15 2.4
15 2.07
15 2.1
15 2.24
15 2.02
15 2.04
15 2.65
15 2.05
15 2.6
15 2.13
15 2.22
15 2.02
15 2.52
15 2.08
15 2.23
15 2.73
15 2.42
15 2.59
15 2.5
15 2.08
15 2.41
15 2.27
15 2.63
15 2.84
15 2.11
15 2.52
15 3.13
15 2.81
15 2.35
15 2.28
15 2.51
15 2.65
15 2.33
15 2.46
15 3.1
15 3.12
15 2.46
15 2.94
15 2.77
15 2.71
15 2.74
15 2.83
15 2.14
15 2.24
15 2.29
15 2.01
15 2.24
15 2.05
15 2.02
15 1.89
15 1.63
15 1.62
15 1.71
15 2.42
15 2.32
15 2.26
15 2.3
15 2.18
15 2.3
15 2.28
15 2.22
15 1.82
15 1.67
15 2.23
15 2.18
15 2.42
15 2.22
15 1.91
15 2.4
15 2.16
15 1.88
15 2.24
15 2.76
15 2.14
15 2.12
15 2.02
15 2.11
15 2.33
15 2.1
15 2.72
15 2.16
15 2.11
15 2.04
15 1.98
15 2.19
15 2.14
15 2.11
15 2.44
15 2.07
15 1.62
15 2.25
15 2.02
15 2.03
15 2.59
15 1.9
15 1.78
15 2.14
15 2.06
15 1.82
15 1.93
15 2.18
15 2.17
15 2.17
15 2.31
15 2.53
15 2.34
15 1.84
15 2.33
15 2.2
15 1.85
15 2.07
15 2.02
15 2.41
15 2.5
15 2.44
15 2.48
15 1.72
15 1.77
15 2.17
15 2.33
15 2.47
15 2.51
15 2.43
15 2.57
15 2.27
15 2.02
15 1.88
15 1.82
15 2.33
15 2.55
15 2.34
15 2.88
15 2.45
15 2.46
15 2.51
15 2.6
15 1.84
15 2.37
15 2.1
15 2.46
15 2.15
15 2.34
15 2.07
15 2.39
15 2.53
15 2.32
15 2.82
15 2.63
15 2.43
15 2.21
15 1.83
15 2.02
15 2.47
15 2.22
15 1.81
15 1.74
15 2.03
15 2.33
15 2.87
15 2.33
15 2.84
15 2.59
15 3.05
15 2.55
15 2.39
15 2.65
15 2.41
15 2.6
15 1.62
15 2.57
15 1.96
15 2.34
15 1.97
15 2.81
15 2.77
15 2.71
15 2.73
15 2.32
15 2.82
15 2.38
15 2.59
15 2.77
15 2.37
15 2.17
15 2.45
15 2.4
15 2.65
15 2.41
15 1.92
15 2.13
15 2.5
15 2.24
15 2.7
15 2.77
15 2.57
15 2.65
15 2.14
15 2.31
15 2.05
15 2.14
15 1.87
15 1.83
15 2.09
15 2.27
15 2.46
15 3.2
15 3.12
15 3.0
15 2.38
15 2.58
15 2.31
15 2.73
15 2.78
15 2.08
15 2.51
15 2.31
15 2.21
15 1.66
15 2.32
15 2.44
15 2.41
15 1.96
15 2.34
15 2.28
15 2.56
15 2.89
15 2.44
15 2.34
15 2.62
15 2.08
15 2.69
15 2.55
15 2.61
15 2.02
15 2.35
15 2.18
15 2.05
15 1.97
15 2.01
15 2.08
15 2.31
15 1.96
15 2.35
15 1.63
15 2.42
15 2.56
15 2.39
15 2.74
15 2.23
15 2.21
15 2.68
15 2.41
15 2.33
15 2.54
15 2.67
15 2.17
15 2.46
15 2.19
15 2.43
15 1.79
15 1.75
15 1.87
15 1.96
15 2.08
15 2.07
15 2.23
15 2.05
15 2.08
15 2.08
15 1.89
15 2.01
15 2.29
15 1.96
15 2.26
15 2.25
15 2.07
15 2.54
15 2.35
15 2.27
15 2.1
15 2.18
15 1.65
15 1.9
15 2.22
15 2.27
15 2.19
15 1.69
15 1.89
15 1.79
15 1.99
15 2.01
15 2.79
15 2.22
15 1.95
15 2.12
15 2.01
15 1.68
15 2.08
15 2.45
15 2.38
15 2.06
15 2.44
15 2.09
15 2.65
15 2.47
15 2.39
15 2.21
15 2.43
15 2.3
15 2.92
15 2.47
15 2.27
15 2.46
15 2.55
15 2.21
15 1.8
15 1.78
15 1.78
15 2.04
15 2.09
15 2.09
15 2.03
15 2.04
15 2.18
15 2.26
15 2.18
15 2.91
15 2.25
15 2.56
15 2.06
15 2.52
15 2.32
15 2.45
15 2.31
15 2.47
15 1.77
15 2.19
15 2.56
15 2.43
15 2.46
15 2.89
15 2.27
15 2.66
15 2.94
15 2.53
15 2.58
15 2.68
15 2.68
15 2.57
15 2.47
15 2.6
15 2.2
15 2.3
15 2.07
15 1.89
15 2.13
15 2.25
15 2.07
15 2.89
15 1.91
15 2.27
15 2.41
15 1.92
15 2.21
15 1.83
15 1.66
15 1.48
15 1.69
15 2.31
15 2.45
15 2.24
15 2.09
15 2.07
15 2.44
15 2.53
15 2.17
15 2.11
15 2.84
15 2.02
15 2.07
15 2.69
15 2.72
15 1.9
15 2.42
15 2.33
15 2.7
15 2.46
15 2.3
15 2.14
15 2.11
15 2.6
15 2.37
15 2.66
15 2.41
15 2.37
15 2.1
15 2.21
15 2.58
15 1.91
15 1.95
15 2.09
15 2.38
15 2.51
15 2.06
15 1.96
15 2.29
15 2.67
15 2.64
15 1.97
15 2.56
15 2.46
15 2.64
15 2.75
15 2.71
15 2.01
15 2.35
15 2.05
15 2.68
15 2.48
15 2.27
15 2.37
15 1.92
15 2.33
15 1.59
15 2.46
15 2.29
15 2.39
15 1.96
15 2.08
15 2.28
15 2.17
15 2.23
15 1.9
15 1.98
15 1.84
15 2.18
15 2.32
15 2.38
15 2.47
15 2.35
15 2.45
15 2.38
15 2.25
15 2.35
15 2.12
15 1.94
15 2.11
15 2.89
15 2.7
15 2.19
15 2.15
15 2.48
15 1.81
15 2.24
15 1.85
15 1.73
15 2.27
15 1.65
15 1.95
15 1.68
15 1.79
15 1.93
15 2.43
15 2.46
15 2.0
15 2.26
15 2.11
15 2.17
15 2.26
15 2.33
15 2.08
15 2.47
15 2.38
15 1.73
15 2.08
15 2.1
15 2.33
15 2.48
15 2.13
15 2.7
15 2.12
15 2.51
15 2.44
15 2.26
15 2.18
15 2.25
15 2.1
15 2.01
15 2.22
15 2.64
15 2.36
15 2.19
15 2.34
15 2.57
15 2.52
15 2.24
15 1.97
15 2.05
15 2.19
15 2.2
15 2.16
15 2.61
15 2.31
15 2.09
15 1.85
15 2.14
15 2.45
15 2.1
15 2.0
15 2.38
15 2.3
15 2.24
15 2.28
15 2.14
15 2.27
15 2.19
15 3.05
15 2.04
15 2.46
15 2.24
15 1.76
15 2.11
15 2.11
15 1.86
15 2.1
15 2.29
15 2.13
15 2.44
15 2.51
15 2.28
15 2.02
15 2.34
15 2.06
15 2.14
15 2.28
15 1.82
15 2.14
15 2.23
15 2.44
15 2.43
15 2.77
15 2.47
15 2.49
15 1.73
15 2.29
15 2.21
15 2.12
15 2.08
15 2.21
15 2.72
15 2.11
15 2.07
15 2.63
15 2.57
15 2.38
15 2.19
15 2.1
15 1.8
15 1.99
15 1.93
15 2.35
15 1.91
15 2.18
15 2.29
15 2.19
15 2.79
15 2.19
15 2.28
15 2.6
15 2.29
15 2.48
15 2.91
15 2.48
15 2.47
15 2.44
15 2.22
15 2.19
15 2.71
15 2.51
15 2.72
15 2.87
15 2.9
15 2.74
15 2.35
15 2.94
15 2.64
15 2.57
15 2.79
15 2.65
15 2.49
15 3.23
15 2.61
15 2.36
15 2.11
15 2.46
15 2.3
15 2.17
15 2.17
15 2.25
15 2.56
15 2.37
15 2.33
15 2.8
15 3.12
15 2.73
15 2.91
15 3.1
15 2.82
15 2.61
15 3.07
15 2.89
15 2.67
15 2.82
15 2.47
15 2.37
15 3.1
15 2.97
15 2.58
15 2.19
15 2.62
15 2.29
15 2.29
15 2.58
15 2.19
15 1.82
15 2.36
15 2.38
15 2.58
15 1.99
15 2.05
15 1.94
15 2.15
15 2.05
15 2.38
15 2.34
15 2.47
15 2.06
15 2.09
15 1.93
15 2.17
15 2.1
15 1.54
15 1.9
15 2.3
15 1.92
15 2.06
15 1.92
15 2.24
15 2.51
15 2.48
15 2.74
15 2.32
15 1.9
15 2.43
15 2.1
15 2.12
15 1.72
15 2.0
15 1.97
15 2.05
15 2.01
15 1.83
15 2.08
15 1.9
15 2.52
15 2.51
15 2.25
15 2.19
15 2.41
15 2.19
15 2.21
15 2.11
15 2.28
15 2.21
15 2.28
15 2.38
15 2.56
15 2.16
15 2.58
15 2.33
15 2.21
15 2.31
15 2.1
15 2.29
15 2.69
15 2.43
15 2.8
15 2.32
15 2.53
15 2.43
15 2.15
15 2.37
15 2.65
15 2.31
15 2.22
15 2.37
15 2.38
15 2.27
15 2.42
15 2.56
15 2.79
15 2.52
15 2.42
15 2.56
15 2.44
15 2.23
15 2.28
15 2.49
15 2.81
15 2.3
15 2.15
15 2.58
15 2.51
15 2.2
15 2.09
15 2.26
15 2.47
15 2.43
15 1.96
15 2.15
15 2.07
15 2.11
15 2.14
15 2.66
15 2.51
15 2.35
15 2.16
15 2.14
15 2.59
15 2.35
15 2.74
15 2.81
15 2.12
15 2.37
15 2.2
15 2.87
15 2.19
15 2.19
15 2.74
15 2.28
15 2.1
15 2.3
15 2.42
15 2.08
15 2.79
15 2.7
15 2.73
15 2.8
15 2.39
15 2.56
15 2.68
15 2.07
15 2.27
15 2.08
15 2.25
15 1.88
15 2.1
15 2.0
15 2.1
15 2.58
15 2.08
15 2.56
15 2.02
15 1.95
15 2.12
15 2.23
15 2.21
15 2.38
15 2.57
15 2.53
15 2.34
15 2.42
15 2.54
15 2.46
15 2.73
15 2.63
15 2.22
15 2.32
15 2.38
15 2.53
15 2.38
15 2.36
15 2.14
15 1.83
15 1.89
15 2.01
15 2.05
15 2.09
15 2.37
15 2.42
15 2.27
15 2.02
15 2.1
15 1.87
15 1.55
15 2.04
15 1.95
15 2.63
15 2.12
15 2.38
15 2.54
15 2.62
15 2.18
15 2.38
15 2.11
15 2.39
15 2.3
15 2.39
15 2.2
15 2.37
15 2.52
15 2.25
15 2.33
15 1.7
15 1.79
15 2.16
15 2.29
15 2.25
15 2.07
15 2.46
15 2.57
15 2.73
15 2.66
15 2.73
15 2.61
15 2.48
15 2.92
15 2.87
15 2.59
15 2.82
15 2.33
15 2.69
15 2.02
15 2.35
15 2.54
15 1.99
15 1.86
15 2.17
15 2.01
15 2.03
15 2.38
15 2.03
15 2.26
15 2.34
15 2.23
15 2.68
15 2.35
15 1.96
15 2.09
15 2.69
15 2.14
15 2.02
15 2.3
15 2.41
15 2.53
15 2.28
15 2.24
15 2.37
15 2.71
15 1.91
15 2.09
15 2.09
15 2.27
15 2.08
15 1.85
15 2.66
15 2.63
15 2.01
15 2.26
15 2.09
15 1.82
15 1.81
15 2.22
15 2.19
15 2.39
15 2.18
15 2.37
15 2.36
15 2.55
15 2.34
15 2.33
15 2.34
15 2.22
15 2.22
15 2.04
15 2.24
15 2.74
15 2.73
15 2.24
15 2.49
15 2.55
15 2.21
15 2.52
15 2.98
15 2.47
15 2.27
15 2.1
15 2.25
15 2.32
15 1.9
15 1.86
15 2.15
15 2.19
15 2.27
15 1.98
15 1.99
15 1.85
15 1.99
15 1.9
15 1.98
15 2.26
15 2.17
15 1.96
15 1.71
15 1.98
15 2.3
15 2.51
15 1.92
15 2.72
15 2.33
15 2.27
15 2.65
15 2.5
15 2.07
15 1.94
15 2.17
15 1.78
15 2.13
15 2.87
15 2.1
15 2.16
15 1.92
15 2.06
15 2.42
15 2.57
15 2.5
15 2.61
15 2.38
15 2.8
15 2.54
15 2.66
15 2.57
15 2.36
15 2.41
15 2.71
15 2.34
15 2.61
15 2.46
15 2.54
15 3.01
15 2.48
15 2.09
15 2.51
15 2.21
15 2.16
15 2.39
15 2.21
15 2.87
15 2.11
15 2.52
15 2.14
15 2.27
15 2.38
15 2.85
15 2.47
15 1.93
15 2.28
15 2.27
15 2.62
15 2.36
15 2.06
15 2.45
15 1.94
15 2.95
15 2.58
15 2.77
15 2.16
15 1.86
15 1.86
15 2.22
15 2.3
15 2.22
15 2.25
15 2.3
15 2.13
15 2.51
15 2.16
15 1.85
15 1.95
15 1.91
15 2.18
15 1.83
15 2.12
15 1.7
15 2.08
15 1.96
15 2.69
15 1.7
15 1.94
15 2.36
15 2.03
15 1.61
15 1.96
15 2.08
15 1.97
15 2.53
15 2.41
15 2.71
15 2.59
15 3.09
15 2.47
15 2.55
15 2.39
15 2.91
15 2.92
15 2.38
15 2.28
15 2.25
15 2.5
15 1.97
15 2.27
15 2.36
15 1.84
15 1.95
15 1.6
15 1.91
15 1.9
15 2.18
15 2.23
15 2.13
15 2.19
15 2.26
15 2.39
15 2.03
15 2.33
15 2.17
15 2.58
15 2.13
15 1.84
15 2.21
15 1.81
15 1.94
15 2.39
15 2.32
15 2.35
15 2.12
15 2.44
15 2.55
15 2.03
15 1.93
15 2.48
15 1.85
15 2.24
15 2.15
15 2.17
15 2.3
15 2.25
15 2.48
15 1.97
15 1.69
15 1.99
15 1.86
15 1.86
15 2.17
15 2.32
15 2.07
15 2.39
15 2.44
15 2.59
15 2.22
15 2.33
15 2.29
15 1.87
15 2.33
15 2.02
15 2.0
15 2.02
15 2.3
15 2.18
15 2.21
15 2.15
15 2.4
15 1.96
15 2.13
15 2.28
15 2.69
15 2.94
15 2.49
15 2.55
15 2.4
15 2.12
15 1.93
15 2.36
15 2.64
15 2.58
15 2.69
15 2.06
15 2.12
15 2.15
15 1.75
15 2.04
15 2.32
15 2.05
15 2.24
15 2.51
15 2.74
15 2.36
15 2.43
15 1.98
15 2.73
15 2.88
15 2.16
15 2.4
15 2.62
15 2.84
15 2.65
15 2.2
15 2.38
15 2.06
15 2.16
15 1.93
15 2.26
15 1.9
15 2.8
15 2.89
15 3.1
15 3.06
15 3.58
15 2.82
15 2.96
15 3.29
15 2.5
15 2.18
15 2.4
15 2.67
15 3.33
15 2.85
15 2.38
15 2.41
15 2.63
15 2.45
15 2.62
15 2.37
15 2.86
15 2.83
15 2.31
15 2.44
15 3.09
15 2.9
15 1.91
15 1.66
15 2.37
15 2.15
15 2.32
15 3.04
15 3.02
15 3.21
15 3.25
15 2.82
15 2.3
15 2.71
15 2.99
15 2.76
15 2.69
15 2.8
15 2.61
15 2.33
15 2.07
15 2.85
15 3.01
15 2.57
15 2.52
15 2.32
15 2.25
15 2.88
15 2.81
15 3.24
15 3.26
15 3.01
15 3.04
15 3.01
15 2.91
15 2.61
15 1.75
15 2.35
15 2.42
15 2.41
15 2.33
15 2.25
15 2.12
15 2.37
15 2.63
15 3.22
15 2.95
15 2.69
15 2.64
15 2.06
15 2.29
15 2.03
15 2.34
15 2.37
15 2.79
15 2.77
15 2.71
15 2.69
15 2.39
15 2.35
15 2.09
15 2.26
15 2.8
15 2.51
15 2.25
15 2.5
15 2.39
15 1.97
15 2.63
15 2.83
15 2.2
15 2.43
15 2.41
15 2.62
15 2.77
15 2.79
15 2.56
15 2.59
15 2.54
15 2.61
15 2.3
15 2.42
15 2.53
15 2.71
15 2.28
15 2.62
15 2.29
15 2.19
15 2.93
15 2.38
15 2.22
15 2.79
15 2.19
15 2.41
15 2.47
15 2.94
15 2.26
15 2.03
15 1.83
15 2.84
15 2.4
15 2.51
15 2.32
15 2.27
15 2.33
15 2.17
15 2.32
15 1.95
15 2.28
15 2.48
15 2.45
15 2.29
15 2.2
15 2.38
15 2.06
15 2.39
15 1.94
15 1.55
15 2.07
15 1.98
15 2.12
15 1.91
15 2.23
15 1.73
15 2.34
15 2.32
15 2.37
15 2.07
15 2.2
15 2.49
15 1.95
15 1.98
15 2.53
15 1.97
15 1.81
15 2.51
15 2.07
15 2.25
15 2.78
15 2.43
15 2.21
15 2.73
15 2.3
15 2.15
15 2.38
15 2.63
15 2.23
15 2.29
15 2.11
15 2.42
15 2.19
15 2.31
15 2.09
15 2.16
15 2.03
15 1.94
15 2.18
15 2.38
15 2.48
15 2.69
15 2.95
15 2.69
15 2.2
15 3.18
15 2.4
15 2.18
15 2.28
15 2.3
15 2.53
15 2.48
15 2.56
15 2.49
15 2.63
15 2.47
15 2.44
15 2.73
15 2.75
15 2.79
15 2.53
15 2.59
15 2.24
15 2.5
15 2.72
15 2.35
15 2.62
15 2.08
15 2.57
15 2.69
15 2.7
15 2.71
15 2.33
15 2.47
15 2.04
15 2.71
15 2.02
15 2.35
15 2.6
15 2.34
15 2.51
15 2.64
15 2.72
15 2.55
15 2.95
15 2.54
15 2.53
15 2.5
15 2.46
15 2.58
15 2.5
15 2.45
15 2.19
15 2.1
15 1.92
15 1.96
15 2.13
15 2.57
15 2.57
15 2.51
15 2.49
15 2.51
15 2.63
15 2.02
15 2.52
15 3.09
15 2.65
15 2.69
15 2.67
15 2.65
15 2.38
15 2.58
15 2.6
15 2.73
15 2.56
15 3.05
15 2.97
15 3.16
15 2.91
15 2.83
15 2.15
15 2.46
15 2.52
15 3.28
15 2.47
15 2.76
15 2.67
15 2.71
15 2.48
15 2.66
15 2.29
15 2.17
15 2.05
15 2.52
15 2.71
15 2.61
15 2.34
15 2.55
15 3.2
15 2.45
15 2.46
15 2.37
15 3.2
15 2.52
15 2.34
15 2.63
15 2.85
15 2.49
15 2.65
15 2.53
15 2.18
15 2.34
15 2.38
15 2.14
15 2.42
15 2.4
15 2.91
15 2.62
15 2.71
15 2.6
15 2.51
15 2.34
15 2.64
15 2.93
15 2.83
15 3.3
15 2.98
15 2.31
15 2.52
15 2.44
15 2.71
15 2.48
15 2.65
15 2.76
15 2.71
15 2.57
15 2.29
15 2.51
15 3.04
15 2.62
15 2.82
15 2.81
15 2.9
15 2.57
15 2.57
15 2.86
15 2.74
15 3.08
15 2.73
15 2.73
15 2.46
15 2.46
15 2.91
15 2.36
15 2.19
15 2.54
15 2.44
15 2.73
15 2.64
15 2.77
15 2.11
15 2.03
15 2.56
15 2.15
15 2.36
15 2.04
15 2.26
15 2.28
15 2.35
15 2.97
15 2.87
15 2.77
15 2.89
15 2.42
15 2.96
15 3.06
15 2.75
15 2.68
15 2.5
15 2.53
15 2.57
15 2.26
15 2.33
15 1.66
15 2.61
15 2.56
15 2.01
15 2.28
15 2.35
15 2.19
15 2.2
15 2.61
15 3.1
15 2.35
15 2.27
15 2.17
15 2.12
15 1.41
15 2.01
15 1.75
15 1.93
15 2.17
15 2.04
15 2.06
15 2.32
15 2.02
15 1.88
15 2.01
15 1.73
15 1.85
15 1.75
15 2.5
15 2.24
15 2.35
15 2.27
15 1.98
15 2.26
15 2.37
15 2.4
15 2.38
15 2.25
15 2.28
15 2.1
15 2.2
15 2.18
15 2.58
15 2.68
15 2.59
15 2.48
15 2.41
15 2.37
15 2.14
15 2.39
15 2.19
15 2.45
15 2.03
15 1.93
15 1.86
15 2.08
15 2.03
15 2.18
15 1.6
15 1.92
15 2.34
15 2.43
15 2.41
15 2.38
15 2.66
15 2.63
15 2.27
15 2.31
15 1.85
15 1.86
15 1.88
15 2.05
15 2.38
15 2.15
15 2.33
15 2.57
15 2.84
15 2.53
15 2.55
15 2.08
15 1.93
15 2.19
15 2.45
15 2.44
15 2.5
15 2.62
15 2.88
15 2.65
15 2.7
15 2.81
15 2.6
15 2.01
15 1.87
15 2.09
15 2.28
15 1.86
15 1.71
15 1.74
15 1.77
15 1.88
15 2.12
15 2.4
15 2.3
15 2.26
15 2.58
15 2.23
15 2.16
15 2.2
15 2.49
15 1.88
15 2.34
15 2.18
15 2.5
15 2.42
15 2.43
15 2.44
15 2.99
15 2.31
15 2.37
15 2.34
15 2.21
15 2.39
15 2.58
15 2.07
15 2.36
15 2.33
15 2.1
15 2.44
15 1.78
15 2.07
15 2.52
15 2.38
15 2.29
15 2.07
15 2.5
15 2.84
15 2.43
15 2.0
15 2.31
15 2.43
15 1.87
15 2.08
15 1.93
15 2.28
15 1.9
15 1.94
15 2.2
15 2.18
15 2.81
15 2.3
15 1.8
15 1.9
15 2.16
15 2.52
15 2.75
15 2.88
15 2.8
15 2.45
15 2.72
15 2.31
15 2.45
15 2.44
15 2.51
15 2.34
15 2.34
15 2.18
15 2.25
15 2.21
15 2.19
15 2.61
15 2.37
15 3.0
15 2.55
15 2.86
15 2.06
15 2.87
15 3.35
15 2.4
15 2.41
15 2.3
15 2.36
15 2.42
15 2.33
15 2.19
15 2.21
15 2.29
15 2.51
15 2.76
15 2.75
15 2.45
15 2.79
15 2.68
15 2.15
15 2.26
15 1.7
15 1.67
15 2.16
15 2.44
15 1.93
15 1.88
15 1.8
15 1.95
15 2.41
15 2.35
15 2.51
15 2.01
15 2.66
15 2.12
15 2.14
15 2.19
15 2.04
15 1.67
15 1.96
15 1.99
15 1.64
15 1.82
15 2.1
15 1.73
15 2.3
15 2.44
15 2.07
15 2.43
15 2.47
15 2.38
15 2.05
15 2.16
15 2.35
15 1.92
15 2.32
15 1.95
15 2.12
15 2.31
15 2.18
15 2.18
15 2.33
15 2.61
15 2.35
15 2.78
15 2.22
15 2.41
15 3.03
15 2.8
15 2.43
15 2.61
15 1.74
15 1.89
15 1.96
15 2.24
15 2.0
15 2.09
15 2.31
15 2.22
15 1.75
15 2.14
15 2.43
15 2.32
15 2.3
15 2.19
15 1.76
15 1.88
15 2.01
15 2.25
15 2.07
15 1.98
15 2.34
15 2.29
15 2.17
15 2.4
15 1.82
15 2.27
15 2.62
15 2.53
15 1.95
15 2.7
15 2.77
15 2.79
15 2.29
15 2.54
15 2.43
15 2.33
15 2.33
15 2.11
15 2.08
15 2.53
15 2.24
15 2.1
15 2.5
15 2.01
15 1.82
15 2.48
15 2.39
15 2.44
15 2.57
15 2.28
15 2.35
15 1.95
15 1.9
15 1.99
15 1.63
15 1.65
15 1.96
15 2.39
15 1.94
15 1.75
15 1.78
15 2.1
15 1.95
15 2.2
15 2.28
15 2.16
15 2.02
15 2.11
15 1.78
15 2.57
15 2.31
15 2.04
15 2.17
15 2.5
15 2.34
15 2.37
15 2.64
15 2.1
15 2.11
15 2.42
15 2.49
15 2.62
15 2.38
15 2.75
15 2.29
15 2.2
15 2.96
15 2.6
15 2.3
15 2.61
15 2.48
15 2.59
15 2.01
15 2.93
15 2.82
15 2.0
15 1.86
15 2.56
15 2.56
15 2.07
15 2.69
15 3.03
15 2.87
15 3.33
15 2.7
15 2.64
15 2.99
15 2.96
15 2.48
15 1.94
15 2.49
15 2.83
15 2.9
15 2.71
15 2.22
15 1.81
15 2.31
15 2.44
15 2.2
15 2.48
15 2.98
15 3.06
15 2.84
15 2.41
15 3.0
15 2.55
15 2.06
15 2.15
15 2.21
15 2.78
15 3.13
15 3.03
15 2.69
15 2.67
15 2.48
15 2.8
15 2.3
15 2.46
15 3.31
15 2.94
15 2.66
15 2.79
15 2.63
15 2.76
15 2.8
15 2.71
15 2.86
15 1.85
15 2.65
15 2.29
15 2.71
15 2.15
15 2.75
15 2.23
15 2.35
15 2.76
15 2.61
15 2.37
15 2.27
15 2.52
15 2.72
15 2.97
15 2.9
15 2.81
15 2.8
15 2.26
15 2.66
15 2.54
15 2.59
15 2.23
15 2.34
15 2.2
15 2.81
15 2.78
15 2.53
15 2.48
15 2.91
15 2.43
15 2.19
15 2.43
15 3.14
15 3.17
15 2.74
15 3.16
15 2.15
15 2.49
15 2.67
15 2.83
15 3.34
15 3.04
15 2.22
15 2.41
15 1.94
15 2.36
15 2.53
15 2.56
15 2.48
15 2.36
15 2.56
15 2.67
15 2.24
15 2.27
15 2.47
15 2.8
15 2.61
15 2.53
15 2.47
15 2.38
15 2.44
15 2.04
15 2.55
15 1.73
15 2.39
15 2.57
15 3.22
15 2.84
15 2.07
15 2.84
15 2.52
15 2.46
15 3.12
15 2.8
15 2.78
15 2.82
15 2.41
15 2.11
15 2.57
15 2.72
15 2.38
15 2.84
15 2.74
15 2.46
15 2.23
15 2.39
15 2.25
15 2.29
15 2.37
15 2.96
15 2.33
15 2.24
15 2.54
15 2.39
15 2.84
15 2.74
15 2.81
15 3.1
15 2.98
15 2.5
15 3.01
15 3.33
15 3.0
15 2.99
15 3.12
15 2.14
15 2.4
15 2.43
15 2.96
15 2.92
15 2.62
15 2.42
15 2.6
15 2.22
15 3.0
15 2.74
15 2.63
15 2.46
15 2.29
15 2.28
15 2.43
15 2.76
15 2.65
15 2.35
15 2.25
15 2.7
15 1.99
15 1.68
15 2.38
15 2.56
15 2.08
15 2.25
15 2.07
15 2.37
15 2.4
15 2.61
15 2.92
15 2.39
15 2.8
15 2.77
15 2.31
15 2.45
15 2.59
15 2.22
15 1.78
15 2.16
15 2.36
15 2.25
15 1.94
15 1.75
15 1.78
15 2.78
15 2.43
15 3.2
15 2.6
15 2.41
15 2.72
15 2.57
15 2.61
15 2.57
15 2.23
15 2.47
15 2.5
15 2.39
15 2.96
15 2.09
15 2.32
15 2.02
15 1.88
15 2.44
15 2.0
15 2.28
15 2.57
15 3.02
15 2.73
15 2.46
15 2.55
15 2.2
15 1.77
15 1.69
15 2.59
15 2.19
15 2.14
15 2.12
15 2.33
15 2.12
15 2.46
15 2.2
15 2.1
15 1.97
15 1.95
15 1.99
15 2.31
15 2.54
15 2.44
15 2.32
15 2.4
15 2.86
15 2.41
15 2.45
15 2.82
15 2.83
15 2.81
15 2.49
15 2.27
15 2.15
15 1.8
15 2.61
15 2.32
15 2.64
15 2.07
15 1.67
15 2.46
15 2.24
15 2.47
15 2.25
15 1.74
15 2.1
15 2.18
15 1.86
15 1.62
15 1.74
15 2.06
15 1.62
15 2.02
15 2.02
15 2.2
15 1.85
15 2.04
15 2.03
15 2.14
15 1.77
15 2.19
15 2.33
15 2.45
15 2.16
15 1.67
15 2.16
15 2.55
15 2.17
15 1.98
15 2.24
15 2.21
15 2.18
15 2.44
15 2.09
15 2.4
15 2.21
15 2.66
15 1.95
15 1.9
15 2.03
15 1.88
15 1.53
15 2.16
15 1.75
15 2.2
15 2.34
15 2.51
15 2.3
15 2.65
15 2.3
