93 19.81188118811881
93 18.14
93 18.7979797979798
93 18.68686868686869
93 18.28
93 18.24
93 17.262626262626263
93 18.94
93 18.242424242424242
93 17.72
93 19.405940594059405
93 17.95
93 19.99
93 18.900990099009903
93 18.831683168316832
93 18.555555555555557
93 19.693069306930692
93 18.07
93 18.524752475247524
93 20.178217821782177
93 19.494949494949495
93 18.2020202020202
93 17.98
93 17.91089108910891
93 20.35
93 19.37
93 17.762376237623762
93 21.980198019801982
93 19.91
93 15.366336633663366
93 18.11111111111111
93 19.515151515151516
93 18.38
93 16.97
93 17.53
93 18.89
93 20.6
93 17.66
93 19.43
93 20.376237623762375
93 18.22772277227723
93 19.69
93 18.33
93 17.712871287128714
93 17.81188118811881
93 18.821782178217823
93 18.8
93 17.19191919191919
93 16.757575757575758
93 18.11111111111111
93 18.47
93 17.56
93 19.792079207920793
93 19.32
93 17.12
93 17.03960396039604
93 16.564356435643564
93 19.11
93 17.67
93 15.575757575757576
93 17.39
93 19.95959595959596
93 17.555555555555557
93 18.23
93 17.25
93 18.5
93 18.356435643564357
93 18.85
93 19.673267326732674
93 18.485148514851485
93 18.03
93 18.717171717171716
93 17.32
93 19.474747474747474
93 18.0
93 17.383838383838384
93 18.92929292929293
93 17.303030303030305
93 20.396039603960396
93 18.544554455445546
93 16.821782178217823
93 18.58
93 20.1
93 18.606060606060606
93 18.73
93 20.45
93 18.13
93 17.68
93 18.00990099009901
93 18.626262626262626
93 17.89
93 19.693069306930692
93 18.5
93 20.14
93 16.5
93 15.32
93 14.51
93 16.34
93 17.7
93 15.39
93 16.13
93 14.55
93 16.82
93 16.66
93 15.65
93 16.03
93 16.6
93 17.93
93 16.99
93 17.41
93 17.73
93 17.49
93 17.92
93 17.21
93 16.7
93 18.19
93 18.1
93 18.34
93 16.92
93 18.92
93 18.85
93 18.79
93 15.88
93 17.08
93 18.89
93 17.23
93 16.39
93 16.9
93 17.88
93 20.31
93 18.66
93 18.67
93 18.62
93 19.94
93 18.4
93 19.31
93 20.5
93 17.353535353535353
93 19.666666666666668
93 18.76
93 19.376237623762375
93 18.88
93 19.336633663366335
93 18.94
93 18.18
93 18.373737373737374
93 20.821782178217823
93 20.373737373737374
93 18.445544554455445
93 18.9
93 19.707070707070706
93 18.68
93 20.287128712871286
93 19.47
93 17.545454545454547
93 19.66
93 17.2020202020202
93 17.474747474747474
93 17.03
93 17.38
93 18.181818181818183
93 19.41
93 17.0
93 18.98
93 16.39
93 18.77
93 19.171717171717173
93 20.04
93 18.099009900990097
93 16.12
93 16.78
93 19.49
93 16.89
93 19.22
93 20.99009900990099
93 18.18
93 18.11
93 17.838383838383837
93 15.67
93 17.36
93 21.792079207920793
93 18.594059405940595
93 20.07
93 18.514851485148515
93 21.01
93 18.84158415841584
93 16.77777777777778
93 19.71
93 18.13131313131313
93 17.747474747474747
93 18.48
93 19.138613861386137
93 17.801980198019802
93 17.343434343434343
93 16.32323232323232
93 21.18
93 19.63
93 20.18
93 20.232323232323232
93 18.02970297029703
93 19.702970297029704
93 20.247524752475247
93 18.405940594059405
93 17.405940594059405
93 18.405940594059405
93 18.44
93 19.87878787878788
93 17.27
93 20.5
93 17.42
93 19.58
93 18.87
93 15.69
93 18.86868686868687
93 17.04040404040404
93 16.99
93 18.62
93 15.17
93 17.18
93 18.38
93 17.81
93 16.8
93 17.79
93 17.19
93 15.83
93 17.91
93 20.0
93 18.2
93 17.0
93 17.6
93 16.6
93 20.19
93 16.38
93 18.07
93 17.59
93 15.97
93 19.88
93 18.91
93 17.09
93 17.88
93 18.12
93 17.27
93 14.41
93 15.63
93 15.42
93 18.66
93 17.94
93 15.98
93 18.19
93 17.171717171717173
93 17.03030303030303
93 14.636363636363637
93 16.04
93 15.26
93 14.346534653465346
93 17.514851485148515
93 18.262626262626263
93 15.98
93 15.0
93 17.44
93 16.03030303030303
93 16.7
93 16.564356435643564
93 16.67
93 15.18
93 18.584158415841586
93 16.544554455445546
93 16.18
93 18.80808080808081
93 15.242424242424242
93 18.524752475247524
93 17.425742574257427
93 18.51
93 18.595959595959595
93 19.434343434343436
93 17.484848484848484
93 15.06060606060606
93 16.98989898989899
93 17.060606060606062
93 16.31
93 17.831683168316832
93 18.871287128712872
93 17.99
93 16.26
93 16.52
93 18.141414141414142
93 14.252525252525253
93 18.242424242424242
93 16.77777777777778
93 16.848484848484848
93 15.848484848484848
93 15.77
93 17.613861386138613
93 17.55
93 18.74
93 18.693069306930692
93 18.27
93 18.9
93 18.45
93 18.838383838383837
93 19.19191919191919
93 18.343434343434343
93 18.66
93 17.67
93 18.67
93 19.1
93 20.08
93 16.86
93 18.232323232323232
93 17.08080808080808
93 17.353535353535353
93 19.56122448979592
93 17.07
93 16.93
93 17.970588235294116
93 17.623762376237625
93 17.333333333333332
93 19.26
93 17.89108910891089
93 16.871287128712872
93 17.77777777777778
93 18.14
93 18.05
93 20.2020202020202
93 18.06930693069307
93 18.73
93 18.34
93 16.13131313131313
93 17.603960396039604
93 17.11
93 18.09
93 18.48
93 17.326732673267326
93 18.37
93 17.02970297029703
93 15.818181818181818
93 15.55
93 18.247524752475247
93 16.554455445544555
93 17.606060606060606
93 19.287128712871286
93 17.02970297029703
93 18.77
93 18.376237623762375
93 15.732673267326733
93 17.08
93 18.626262626262626
93 17.54
93 16.11
93 17.3
93 17.27
93 17.26732673267327
93 16.68
93 16.66
93 15.534653465346535
93 15.32
93 18.21
93 17.23
93 17.78787878787879
93 16.9
93 17.27
93 17.666666666666668
93 18.09
93 14.92
93 17.03
93 17.59
93 16.23
93 16.08080808080808
93 15.858585858585858
93 16.474747474747474
93 16.316831683168317
93 16.49
93 14.36
93 17.03
93 15.8
93 16.59
93 14.94059405940594
93 15.247524752475247
93 16.23
93 16.03030303030303
93 17.39
93 16.96969696969697
93 17.24
93 17.15
93 16.27
93 16.198019801980198
93 17.47
93 15.643564356435643
93 16.7
93 14.080808080808081
93 17.353535353535353
93 17.35
93 16.45
93 18.262626262626263
93 16.38
93 18.424242424242426
93 17.13
93 16.346534653465348
93 16.69
93 17.17
93 16.87
93 17.36
93 15.32
93 15.68
93 15.49
93 16.51
93 16.19
93 15.7
93 16.405940594059405
93 15.83
93 16.86
93 16.277227722772277
93 18.06
93 17.19
93 16.363636363636363
93 16.333333333333332
93 15.686868686868687
93 18.414141414141415
93 15.66
93 17.47
93 17.92
93 16.19
93 16.08
93 17.08
93 17.00990099009901
93 16.673267326732674
93 16.2
93 16.68
93 16.28
93 18.099009900990097
93 16.3
93 14.99
93 16.9
93 16.52
93 18.57
93 16.949494949494948
93 15.04
93 16.81
93 15.93939393939394
93 17.19
93 17.75
93 15.69
93 16.838383838383837
93 17.66
93 20.46
93 16.49
93 18.584158415841586
93 19.29
93 17.702970297029704
93 19.54
93 19.02970297029703
93 17.37
93 16.232323232323232
93 14.606060606060606
93 17.88
93 16.757575757575758
93 18.232323232323232
93 19.73
93 16.861386138613863
93 17.27
93 16.28
93 16.99
93 17.58
93 15.03960396039604
93 16.00990099009901
93 19.04950495049505
93 16.93069306930693
93 16.04
93 15.525252525252526
93 17.07920792079208
93 16.316831683168317
93 15.306930693069306
93 17.55
93 19.574257425742573
93 21.39
93 17.76
93 17.171717171717173
93 17.757575757575758
93 14.72
93 16.58
93 17.51
93 16.08
93 16.9
93 15.82
93 19.11
93 18.31313131313131
93 17.939393939393938
93 20.91
93 15.4
93 17.434343434343436
93 17.57
93 16.96
93 18.92079207920792
93 16.613861386138613
93 17.980198019801982
93 18.19
93 18.74
93 18.39
93 16.712871287128714
93 19.574257425742573
93 19.414141414141415
93 16.353535353535353
93 19.207920792079207
93 16.3
93 16.722772277227723
93 16.737373737373737
93 16.646464646464647
93 16.03030303030303
93 16.33
93 17.14
93 19.19
93 16.42
93 17.36
93 18.7
93 14.88
93 18.03
93 16.99
93 14.67
93 15.79
93 18.35
93 13.69
93 17.08
93 15.38
93 16.31
93 17.3
93 18.3
93 17.55
93 16.76
93 17.06
93 18.65
93 17.29
93 18.4
93 17.0
93 17.49
93 17.56
93 20.08
93 17.28
93 16.48
93 17.89
93 15.51
93 17.27
93 18.77
93 19.59
93 17.5
93 18.15
93 18.58
93 15.61
93 15.09
93 17.06
93 17.46
93 16.53
93 19.09
93 19.18
93 19.04
93 18.26
93 18.76
93 19.36
93 15.46
93 14.18
93 17.74
93 12.65
93 14.95
93 16.01
93 16.87
93 17.98
93 15.05
93 17.57
93 16.52
93 16.38
93 16.0
93 14.94
93 16.11
93 13.67
93 17.59
93 17.78
93 16.19
93 17.18
93 15.98989898989899
93 19.363636363636363
93 17.56
93 18.2
93 18.594059405940595
93 14.99
93 18.34
93 17.2
93 18.08
93 18.949494949494948
93 19.87
93 16.871287128712872
93 18.42
93 15.08
93 18.51
93 17.514851485148515
93 17.168316831683168
93 19.48
93 17.88
93 17.95959595959596
93 18.303030303030305
93 15.757575757575758
93 15.950495049504951
93 17.1
93 16.88
93 17.87878787878788
93 17.603960396039604
93 13.742574257425742
93 15.138613861386139
93 15.425742574257425
93 14.79
93 17.3
93 16.818181818181817
93 17.41
93 16.47
93 16.742574257425744
93 19.03
93 18.74
93 16.61
93 17.02970297029703
93 17.98989898989899
93 17.39
93 18.207920792079207
93 16.643564356435643
93 19.25
93 18.69
93 17.262626262626263
93 17.54
93 15.57
93 16.396039603960396
93 18.363636363636363
93 15.95
93 18.26
93 16.2
93 17.66
93 17.02020202020202
93 14.606060606060606
93 18.75
93 18.575757575757574
93 17.633663366336634
93 17.28
93 18.504950495049506
93 18.059405940594058
93 16.415841584158414
93 18.37
93 17.27
93 17.29
93 15.504950495049505
93 15.425742574257425
93 17.9
93 15.848484848484848
93 16.52
93 14.848484848484848
93 15.3
93 16.455445544554454
93 17.27
93 18.405940594059405
93 17.67676767676768
93 17.49
93 18.79
93 15.656565656565656
93 17.13
93 17.77
93 17.01
93 17.89108910891089
93 16.7
93 16.68686868686869
93 19.161616161616163
93 18.25
93 17.77777777777778
93 17.414141414141415
93 14.353535353535353
93 16.61
93 16.2
93 17.656565656565657
93 14.88
93 14.43
93 18.71
93 15.18
93 15.38
93 15.88
93 12.84
93 17.19
93 13.73
93 17.7
93 16.18
93 15.45
93 14.38
93 13.99
93 12.98
93 15.43
93 14.68
93 15.55
93 16.594059405940595
93 14.574257425742575
93 14.09
93 14.4
93 14.28
93 16.217821782178216
93 16.68686868686869
93 15.04040404040404
93 13.434343434343434
93 15.363636363636363
93 17.91919191919192
93 14.95959595959596
93 15.217821782178218
93 17.306930693069308
93 15.61
93 16.47
93 14.05940594059406
93 15.425742574257425
93 15.8
93 13.969696969696969
93 14.515151515151516
93 15.777777777777779
93 13.900990099009901
93 14.52
93 12.11
93 13.46
93 15.16
93 12.86
93 13.46
93 15.43
93 14.0
93 14.32
93 15.55
93 15.66
93 15.74
93 15.15
93 15.18
93 14.94
93 14.98
93 14.49
93 14.93
93 15.92
93 15.99
93 16.11
93 13.29
93 14.72
93 14.81
93 16.12
93 13.62
93 13.8
93 16.3
93 12.99
93 13.02
93 12.73
93 13.06
93 13.94
93 13.54
93 16.02
93 16.74
93 16.75
93 13.85
93 14.15
93 12.97
93 13.26
93 14.97
93 14.78
93 15.57
93 16.37
93 16.39
93 14.89
93 16.88
93 15.16
93 15.08
93 15.18
93 13.23
93 14.32
93 13.5
93 17.42
93 14.92
93 14.29
93 17.79
93 13.54
93 14.66
93 13.08
93 14.1
93 13.78
93 16.78
93 15.17
93 16.08
93 15.68
93 17.15
93 16.46
93 15.97
93 16.63
93 16.92
93 13.89
93 15.84
93 15.85
93 15.52
93 15.31
93 16.74
93 16.25
93 16.89
93 16.12
93 16.12
93 18.09
93 15.28
93 14.89
93 16.53
93 16.55
93 17.09
93 14.81
93 17.84
93 17.37
93 16.1
93 15.52
93 17.88
93 15.48
93 16.68
93 14.77
93 17.38
93 16.89
93 17.36
93 17.69
93 14.22
93 15.99
93 17.26
93 17.92
93 16.31
93 13.99
93 17.68
93 15.8
93 15.58
93 20.29
93 17.58
93 16.18
93 17.17
93 17.67
93 17.39
93 18.06
93 17.53
93 16.29
93 17.24
93 14.73
93 16.03
93 17.39
93 17.17
93 18.36
93 14.59
93 18.43
93 15.83
93 14.4
93 16.57
93 18.08
93 15.02
93 18.79
93 17.37
93 18.95
93 16.42
93 16.91
93 18.58
93 17.46
93 16.98
93 16.92
93 14.03
93 17.6
93 17.82
93 14.5
93 16.21
93 16.28
93 16.4
93 17.37
93 15.79
93 15.55
93 15.11
93 17.28
93 18.66
93 19.36
93 17.21
93 18.79
93 17.6
93 17.93
93 16.77
93 14.53
93 16.94
93 15.1
93 15.71
93 16.41
93 15.71
93 19.04
93 16.71
93 16.27
93 15.32
93 18.44
93 16.69
93 15.98
93 18.61
93 16.87
93 14.12
93 17.65
93 15.02
93 16.1
93 16.61
93 16.41
93 14.55
93 15.96
93 13.43
93 16.45
93 16.34
93 15.01
93 14.23
93 15.2
93 15.86
93 17.02
93 16.18
93 17.96
93 17.84
93 15.27
93 14.55
93 16.98
93 16.91
93 16.58
93 16.56
93 19.1
93 17.93
93 17.57
93 16.3
93 17.57
93 17.2
93 17.15
93 17.19
93 15.6
93 15.12
93 16.59
93 15.49
93 16.87
93 16.91
93 15.0
93 15.88
93 18.13
93 15.64
93 15.89
93 15.34
93 14.03
93 14.22
93 16.28
93 13.79
93 17.53
93 17.23
93 16.93
93 15.11
93 18.17
93 14.95
93 16.68
93 16.98
93 14.51
93 16.71
93 16.18
93 14.95
93 15.11
93 14.45
93 16.21
93 16.37
93 14.33
93 15.19
93 14.6
93 14.22
93 15.19
93 16.32
93 15.42
93 15.91
93 15.41
93 17.39
93 15.37
93 15.98
93 17.08
93 16.68
93 14.82
93 19.85
93 17.11
93 17.08
93 16.04
93 13.95
93 16.3
93 16.5
93 16.43
93 17.5
93 16.58
93 16.31
93 15.66
93 16.26
93 14.41
93 16.4
93 17.23
93 18.56
93 15.61
93 16.73
93 17.0
93 14.99
93 15.7
93 15.95
93 14.53
93 14.28
93 14.53
93 14.75
93 14.49
93 15.4
93 17.67
93 16.59
93 16.54
93 16.62
93 18.29
93 15.66
93 17.0
93 14.72
93 15.74
93 14.14
93 15.33
93 14.83
93 17.19
93 15.65
93 13.67
93 14.37
93 15.39
93 16.39
93 15.73
93 15.83
93 14.62
93 15.95
93 17.11
93 14.35
93 16.29
93 14.54
93 15.4
93 15.83
93 17.43
93 18.11
93 16.3
93 16.15
93 15.28
93 15.42
93 14.38
93 15.25
93 16.14
93 16.31
93 14.67
93 17.9
93 14.47
93 17.64
93 14.4
93 16.88
93 18.28
93 15.78
93 18.19
93 17.82
93 16.0
93 15.27
93 15.56
93 16.85
93 17.2
93 18.5
93 16.28
93 16.2
93 16.31
93 19.782178217821784
93 18.198019801980198
93 15.94
93 17.454545454545453
93 20.171717171717173
93 17.555555555555557
93 16.92079207920792
93 17.465346534653467
93 18.247524752475247
93 15.544554455445544
93 17.801980198019802
93 15.92
93 15.626262626262626
93 16.08
93 18.524752475247524
93 18.83
93 19.11
93 17.444444444444443
93 16.64
93 17.019801980198018
93 15.96
93 16.62
93 17.22772277227723
93 19.07070707070707
93 18.151515151515152
93 16.71
93 18.62
93 17.51
93 17.07920792079208
93 16.64
93 18.595959595959595
93 18.151515151515152
93 15.782178217821782
93 16.93069306930693
93 17.03960396039604
93 17.85
93 17.95
93 17.151515151515152
93 18.464646464646464
93 17.04
93 19.03
93 17.52
93 19.31
93 18.801980198019802
93 19.326732673267326
93 16.67
93 17.939393939393938
93 17.282828282828284
93 17.333333333333332
93 17.29
93 17.33
93 16.07
93 18.2
93 17.63
93 18.10891089108911
93 18.237623762376238
93 18.96969696969697
93 18.696969696969695
93 18.68
93 18.81
93 19.46
93 17.0
93 18.693069306930692
93 15.92079207920792
93 20.544554455445546
93 17.316831683168317
93 17.198019801980198
93 17.95959595959596
93 18.36
93 18.57
93 18.801980198019802
93 17.55
93 17.019801980198018
93 17.95098039215686
93 16.862745098039216
93 15.549019607843137
93 18.16
93 16.0
93 17.727272727272727
93 18.980198019801982
93 16.2020202020202
93 16.37
93 17.737373737373737
93 17.287128712871286
93 15.762376237623762
93 18.69
93 18.28
93 18.616161616161616
93 17.435643564356436
93 16.702970297029704
93 17.35
93 18.23
93 18.178217821782177
93 18.08910891089109
93 19.63
93 17.73
93 17.584158415841586
93 18.980198019801982
93 16.41
93 15.07
93 17.44
93 15.81
93 16.88
