30 19.53
30 18.47
30 19.47
30 17.93
30 19.79
30 19.31
30 20.07
30 19.76
30 18.7
30 18.73
30 19.23
30 18.92
30 18.61
30 19.11
30 19.4
30 19.64
30 18.88
30 19.05
30 17.32
30 20.57
30 20.11
30 20.93
30 19.18
30 19.37
30 18.73
30 18.92
30 19.49
30 19.98
30 19.25
30 19.75
30 19.43
30 19.81
30 19.85
30 19.08
30 19.94
30 19.34
30 17.62
30 19.58
30 19.79
30 19.91
30 17.97
30 17.97
30 18.6
30 18.65
30 18.59
30 18.97
30 19.52
30 18.22
30 17.28
30 17.75
30 17.98
30 18.93
30 17.89
30 17.81
30 19.03
30 18.53
30 17.82
30 17.54
30 18.2
30 18.12
30 19.22
30 17.94
30 18.11
30 19.87
30 19.21
30 19.83
30 17.37
30 18.7
30 20.48
30 18.75
30 19.24
30 16.96
30 18.32
30 17.74
30 17.79
30 17.66
30 19.13
30 18.59
30 20.02
30 18.45
30 20.1
30 16.88
30 17.48
30 16.57
30 14.95
30 18.57
30 18.55
30 17.99
30 16.09
30 17.59
30 18.06
30 19.2
30 19.81
30 19.71
30 19.61
30 19.51
30 18.01
30 18.96
30 19.54
30 18.85
30 19.88
30 18.83
30 20.14
30 18.4
30 19.6
30 20.25
30 18.15
30 19.48
30 18.98
30 19.36
30 18.21
30 17.69
30 17.32
30 16.33
30 18.8
30 18.8
30 18.6
30 18.85
30 17.78
30 19.64
30 18.2
30 18.49
30 19.15
30 17.47
30 18.02
30 18.83
30 18.79
30 17.98
30 19.82
30 17.43
30 17.75
30 19.68
30 18.08
30 18.84
30 19.46
30 19.05
30 18.1
30 19.66
30 19.12
30 18.91
30 19.33
30 19.44
30 19.4
30 18.53
30 18.54
30 18.25
30 17.63
30 17.64
30 18.92
30 17.71
30 17.19
30 18.66
30 18.26
30 19.38
30 18.43
30 17.29
30 20.06
30 18.82
30 17.11
30 18.14
30 17.97
30 19.29
30 19.37
30 18.55
30 18.09
30 17.08
30 17.99
30 16.99
30 17.84
30 18.41
30 19.13
30 16.9
30 17.55
30 17.32
30 18.09
30 18.16
30 19.82
30 18.88
30 18.83
30 18.1
30 19.62
30 20.05
30 18.85
30 19.24
30 17.64
30 19.66
30 18.48
30 19.21
30 17.47
30 21.09
30 18.07
30 18.92
30 18.69
30 19.03
30 18.62
30 17.1
30 18.68
30 18.31
30 18.81
30 18.67
30 17.37
30 19.26
30 18.34
30 19.47
30 18.51
30 18.56
30 18.67
30 18.47
30 18.33
30 19.55
30 19.04
30 19.07
30 18.85
30 19.07
30 19.86
30 16.81
30 19.52
30 18.72
30 17.35
30 19.19
30 19.59
30 19.25
30 17.57
30 20.05
30 19.5
30 19.68
30 18.0
30 18.83
30 19.35
30 17.25
30 17.77
30 19.63
30 17.61
30 19.05
30 17.93
30 18.91
30 18.95
30 19.21
30 17.73
30 17.73
30 20.31
30 17.82
30 15.71
30 18.49
30 17.77
30 19.56
30 19.15
30 17.39
30 18.02
30 17.81
30 17.28
30 16.9
30 19.84
30 17.56
30 19.3
30 18.55
30 18.84
30 17.5
30 18.32
30 17.83
30 18.8
30 18.47
30 18.28
30 17.26
30 17.94
30 18.63
30 20.51
30 19.62
30 19.12
30 16.88
30 18.49
30 18.69
30 17.7
30 19.76
30 19.15
30 19.22
30 19.59
30 20.17
30 19.23
30 19.59
30 18.75
30 18.02
30 19.32
30 16.94
30 17.93
30 19.25
30 19.41
30 20.65
30 18.2
30 16.27
30 17.61
30 18.05
30 19.3
30 18.53
30 17.69
30 19.16
30 20.6
30 19.96
30 19.02
30 20.9
30 19.39
30 19.59
30 20.12
30 19.47
30 19.6
30 19.32
30 21.01
30 18.42
30 20.08
30 17.19
30 18.28
30 17.34
30 18.49
30 18.61
30 18.98
30 18.47
30 17.57
30 18.31
30 18.54
30 17.67
30 18.11
30 18.9
30 18.65
30 19.11
30 19.09
30 20.03
30 19.1
30 18.38
30 19.02
30 19.35
30 18.81
30 19.72
30 19.27
30 20.78
30 19.73
30 18.81
30 19.38
30 19.49
30 17.82
30 19.03
30 19.69
30 18.96
30 20.46
30 18.55
30 21.97
30 18.77
30 18.25
30 17.86
30 18.46
30 17.49
30 17.88
30 18.54
30 19.16
30 19.81
30 19.16
30 19.06
30 17.28
30 19.66
30 19.92
30 17.71
30 19.67
30 18.26
30 19.68
30 18.38
30 19.32
30 18.94
30 18.91
30 18.64
30 19.89
30 18.82
30 19.61
30 19.23
30 19.2
30 19.31
30 19.42
30 19.28
30 17.39
30 20.47
30 19.52
30 18.03
30 17.76
30 20.54
30 19.39
30 19.93
30 18.32
30 17.57
30 21.3
30 19.61
30 20.21
30 18.58
30 18.93
30 20.2
30 19.22
30 17.94
30 19.12
30 18.33
30 19.48
30 21.07
30 20.78
30 18.4
30 19.36
30 19.6
30 18.9
30 18.69
30 17.66
30 18.75
30 17.96
30 18.13
30 20.48
30 17.78
30 18.74
30 21.16
30 19.31
30 18.96
30 18.65
30 19.9
30 19.24
30 18.05
30 19.54
30 19.11
30 18.55
30 20.33
30 19.19
30 19.2
30 19.95
30 18.24
30 17.37
30 19.95
30 18.96
30 18.23
30 18.98
30 19.29
30 18.48
30 20.64
30 19.79
30 18.67
30 18.58
30 19.07
30 18.92
30 17.8
30 18.83
30 17.79
30 17.78
30 19.3
30 18.47
30 19.36
30 18.9
30 20.66
30 19.83
30 17.35
30 18.44
30 19.63
30 20.2
30 19.59
30 19.56
30 19.31
30 19.29
30 19.86
30 18.96
30 19.66
30 19.9
30 19.77
30 19.26
30 18.73
30 17.19
30 16.76
30 19.24
30 18.3
30 19.07
30 20.96
30 19.34
30 19.31
30 17.9
30 18.44
30 20.23
30 17.44
30 17.79
30 19.39
30 18.16
30 17.41
30 18.75
30 18.45
30 18.28
30 18.83
30 18.89
30 18.44
30 18.26
30 19.5
30 17.78
30 17.22
30 18.98
30 18.66
30 19.07
30 18.71
30 18.61
30 18.24
30 17.21
30 16.53
30 17.24
30 18.29
30 20.61
30 19.45
30 19.93
30 18.64
30 18.05
30 18.11
30 19.98
30 20.14
30 18.31
30 18.69
30 20.7
30 19.89
30 19.97
30 18.6
30 17.59
30 19.47
30 19.16
30 19.14
30 21.05
30 19.56
30 20.06
30 19.7
30 20.48
30 17.57
30 19.54
30 17.36
30 18.18
30 19.34
30 17.88
30 19.39
30 19.37
30 19.35
30 17.85
30 19.01
30 18.44
30 19.41
30 20.0
30 20.39
30 18.57
30 19.77
30 20.97
30 19.42
30 18.95
30 19.69
30 17.99
30 17.83
30 19.52
30 18.6
30 17.11
30 17.15
30 17.11
30 16.76
30 18.82
30 18.24
30 18.66
30 19.14
30 19.62
30 19.39
30 18.97
30 18.15
30 19.0
30 18.36
30 19.21
30 18.95
30 18.26
30 18.86
30 17.72
30 18.01
30 18.04
30 18.02
30 19.5
30 19.31
30 18.14
30 18.57
30 18.25
30 19.22
30 20.01
30 18.74
30 19.17
30 19.14
30 19.53
30 19.58
30 19.92
30 19.55
30 19.66
30 19.72
30 20.79
30 19.75
30 20.41
30 19.7
30 20.43
30 18.88
30 20.1
30 17.97
30 18.87
30 18.49
30 18.97
30 18.76
30 19.39
30 18.32
30 20.81
30 19.45
30 19.25
30 19.93
30 18.4
30 19.89
30 18.38
30 18.88
30 21.42
30 19.43
30 19.07
30 19.17
30 16.98
30 18.81
30 17.44
30 16.28
30 19.78
30 18.21
30 18.13
30 16.95
30 19.01
30 17.5
30 17.84
30 19.55
30 18.85
30 19.01
30 20.15
30 20.68
30 18.41
30 18.95
30 18.73
30 19.48
30 19.87
30 17.46
30 17.71
30 19.06
30 19.27
30 20.73
30 20.14
30 20.01
30 18.91
30 18.82
30 19.71
30 18.33
30 17.98
30 18.59
30 19.57
30 18.09
30 19.7
30 18.49
30 18.23
30 18.38
30 18.85
30 19.34
30 19.37
30 17.45
30 18.14
30 19.6
30 19.2
30 20.66
30 18.66
30 18.5
30 20.22
30 17.55
30 19.44
30 18.77
30 18.02
30 18.39
30 18.76
30 19.49
30 18.85
30 19.53
30 18.83
30 17.97
30 18.36
30 18.71
30 18.32
30 18.75
30 18.91
30 18.52
30 18.02
30 18.94
30 18.85
30 19.51
30 19.2
30 18.91
30 18.71
30 18.15
30 17.9
30 16.94
30 18.68
30 18.16
30 18.39
30 18.2
30 20.05
30 17.62
30 17.51
30 19.09
30 20.87
30 18.96
30 19.47
30 18.0
30 19.35
30 18.68
30 18.56
30 18.93
30 20.31
30 18.47
30 19.88
30 18.17
30 19.94
30 17.65
30 20.3
30 19.13
30 18.78
30 20.42
30 20.29
30 21.24
30 19.17
30 18.89
30 19.01
30 17.94
30 19.59
30 18.58
30 19.27
30 20.42
30 20.73
30 19.51
30 18.46
30 19.1
30 20.2
30 20.07
30 17.49
30 18.46
30 18.74
30 19.7
30 18.63
30 20.96
30 18.42
30 20.21
30 16.96
30 17.59
30 20.06
30 20.93
30 18.59
30 19.6
30 17.6
30 19.15
30 20.11
30 18.42
30 17.82
30 18.96
30 18.72
30 19.34
30 21.19
30 20.88
30 19.21
30 17.73
30 18.7
30 19.53
30 18.81
30 18.24
30 19.22
30 17.86
30 20.47
30 20.45
30 19.36
30 18.98
30 20.4
30 18.3
30 18.85
30 19.41
30 19.76
30 20.35
30 20.34
30 18.9
30 19.24
30 18.76
30 19.75
30 18.99
30 17.15
30 19.79
30 18.08
30 18.21
30 18.26
30 19.4
30 17.53
30 19.32
30 18.27
30 18.63
30 18.89
30 20.02
30 19.56
30 18.14
30 17.11
30 18.57
30 17.57
30 18.9
30 21.84
30 19.66
30 19.5
30 20.03
30 20.76
30 19.6
30 19.8
30 18.78
30 17.64
30 18.2
30 18.93
30 17.72
30 20.38
30 18.47
30 20.18
30 20.03
30 17.95
30 18.37
30 20.69
30 19.01
30 18.79
30 19.23
30 19.06
30 19.68
30 18.53
30 16.96
30 17.93
30 17.46
30 18.74
30 18.93
30 19.69
30 18.51
30 20.49
30 20.03
30 19.58
30 20.43
30 18.23
30 19.59
30 20.04
30 18.3
30 19.37
30 20.27
30 19.48
30 21.06
30 18.91
30 21.05
30 20.4
30 18.82
30 19.53
30 19.27
30 20.44
30 18.4
30 20.07
30 19.95
30 19.19
30 19.44
30 20.19
30 18.6
30 18.78
30 18.3
30 18.26
30 17.35
30 20.48
30 18.15
30 19.28
30 18.19
30 20.38
30 20.12
30 19.81
30 18.64
30 19.86
30 18.43
30 18.54
30 19.33
30 17.29
30 17.93
30 18.34
30 16.21
30 18.46
30 18.33
30 19.54
30 19.91
30 18.46
30 20.81
30 20.2
30 19.96
30 20.06
30 20.74
30 19.58
30 20.62
30 20.48
30 19.73
30 20.12
30 18.8
30 18.38
30 17.2
30 18.18
30 18.68
30 18.636363636363637
30 18.55
30 18.88118811881188
30 18.949494949494948
30 18.41
30 17.656565656565657
30 16.91
30 20.138613861386137
30 17.742574257425744
30 18.07920792079208
30 17.643564356435643
30 18.949494949494948
30 18.68
30 18.67676767676768
30 19.28
30 18.636363636363637
30 18.7979797979798
30 19.6
30 19.475247524752476
30 18.22
30 19.18
30 20.03030303030303
30 18.92
30 20.88118811881188
30 20.292929292929294
30 18.48
30 18.84
30 19.42
30 20.21
30 18.41
30 18.49
30 18.88118811881188
30 19.633663366336634
30 18.366336633663366
30 20.04
30 18.623762376237625
30 17.782178217821784
30 18.79
30 18.89108910891089
30 19.12
30 17.32323232323232
30 19.198019801980198
30 20.15841584158416
30 18.98
30 19.07070707070707
30 17.292929292929294
30 17.97979797979798
30 18.353535353535353
30 18.68
30 17.77777777777778
30 18.05
30 19.24
30 17.05
30 19.11881188118812
30 18.78
30 19.19191919191919
30 20.4
30 19.613861386138613
30 19.92
30 17.15
30 17.98
30 18.13
30 16.52
30 17.37
30 17.14
30 18.35
30 18.9
30 17.22
30 17.75
30 17.9
30 16.95
30 17.09
30 16.86
30 16.88
30 14.63
30 14.8
30 15.73
30 16.16
30 15.25
30 14.69
30 14.92
30 14.99
30 14.05
30 15.0
30 15.82
30 16.63
30 15.56
30 16.7
30 16.86
30 15.91
30 16.77
30 16.65
30 17.08
30 17.8
30 17.58
30 18.1
30 17.66
30 17.94
30 17.93
30 17.58
30 16.69
30 18.26
30 15.98
30 17.98
30 17.15
30 17.99
30 17.67
30 17.32
30 16.49
30 17.65
30 17.0
30 17.48
30 15.76
30 16.43
30 16.76
30 15.09
30 14.61
30 14.43
30 15.67
30 15.18
30 15.76
30 14.44
30 15.52
30 15.16
30 16.05
30 15.13
30 15.48
30 15.96
30 15.24
30 15.04
30 15.78
30 15.99
30 16.34
30 14.78
30 15.43
30 16.83
30 15.93
30 16.4
30 17.52
30 19.17
30 17.44
30 17.2
30 18.49
30 16.71
30 16.06
30 17.67
30 17.09
30 17.55
30 17.47
30 17.63
30 17.51
30 16.53
30 16.31
30 17.9
30 17.09
30 18.75
30 18.02
30 18.59
30 18.89
30 18.44
30 20.72
30 18.91
30 18.0
30 18.23
30 17.89
30 19.34
30 17.68
30 18.47
30 18.1
30 18.93
30 20.06
30 19.68
30 17.82
30 18.37
30 18.5
30 18.77
30 17.4
30 18.1
30 17.99
30 19.87
30 19.49
30 18.8
30 18.72
30 18.21
30 17.46
30 16.37
30 17.06
30 18.19
30 18.56
30 16.31
30 17.78
30 20.0
30 18.51
30 18.11
30 17.58
30 18.59
30 19.05
30 18.94
30 19.53
30 17.82
30 17.94
30 20.77
30 18.59
30 19.22
30 18.11
30 17.39
30 18.93
30 20.37
30 18.88
30 17.42
30 18.01
30 18.5
30 19.73
30 20.19
30 17.9
30 18.84
30 18.04
30 17.19
30 18.55
32 20.33
32 19.38
32 17.73
32 18.94
32 18.29
32 19.3
32 20.78
32 20.94
32 18.21
32 18.514851485148515
32 19.29
32 18.93
32 19.7979797979798
32 19.42
32 20.97
32 19.333333333333332
32 19.217821782178216
32 20.91089108910891
32 20.12
32 21.97
32 20.019801980198018
32 18.18
32 18.92
32 19.376237623762375
32 19.94
32 18.252525252525253
32 19.38
32 20.363636363636363
32 19.3
32 19.565656565656564
32 19.693069306930692
32 20.871287128712872
32 20.68
32 19.514851485148515
32 19.333333333333332
32 18.81188118811881
32 20.71
32 20.93069306930693
32 19.603960396039604
32 20.141414141414142
32 18.76
32 19.84158415841584
32 20.91089108910891
32 21.95959595959596
32 20.13
32 19.80808080808081
32 21.11
32 21.26732673267327
32 21.287128712871286
32 21.455445544554454
32 20.01010101010101
32 20.62
32 20.85
32 20.04
32 21.75
32 21.33
32 21.03
32 21.138613861386137
32 20.07920792079208
32 20.346534653465348
32 18.67676767676768
32 21.03030303030303
32 20.89108910891089
32 19.78
32 20.52
32 21.232323232323232
32 20.138613861386137
32 19.53
32 21.207920792079207
32 20.17
32 20.74
32 20.08
32 20.603960396039604
32 21.00990099009901
32 20.247524752475247
32 19.97029702970297
32 20.524752475247524
32 20.585858585858585
32 20.92
32 18.92
32 20.87878787878788
32 21.405940594059405
32 18.42
32 19.683168316831683
32 20.92079207920792
32 19.42
32 19.277227722772277
32 20.0
32 20.74
32 20.346534653465348
32 21.019801980198018
32 19.06
32 20.21
32 20.445544554455445
32 20.82
32 19.63
32 20.31
32 19.151515151515152
32 21.41
32 19.178217821782177
32 19.178217821782177
32 19.14851485148515
32 20.91089108910891
32 19.07920792079208
32 20.89
32 20.32
32 20.297029702970296
32 20.22
32 21.79
32 22.287128712871286
32 19.88
32 19.673267326732674
32 20.207920792079207
32 20.818181818181817
32 19.82
32 19.646464646464647
32 18.727272727272727
32 20.128712871287128
32 19.81188118811881
32 19.07920792079208
32 19.92
32 18.81
32 19.623762376237625
32 20.0
32 19.474747474747474
32 20.85
32 19.92
32 21.17
32 19.65
32 20.25
32 19.98
32 19.51
32 19.46
32 20.06
32 19.23
32 20.85
32 19.15
32 18.96
32 21.51
32 20.72
32 20.34
32 20.78
32 20.56
32 19.0
32 19.24
32 19.88
32 21.07
32 21.46
32 17.59
32 20.75
32 20.27
32 20.53
32 19.36
32 18.7
32 19.46
32 20.27
32 20.06
32 19.46
32 20.62
32 19.33
32 20.83
32 19.6
32 20.54
32 19.39
32 19.94
32 19.93
32 19.47
32 20.61
32 20.66
32 20.12
32 20.76
32 19.19
32 21.02
32 21.71
32 18.39
32 20.68
32 19.08
32 20.63
32 19.56
32 20.56
32 21.04
32 19.72
32 18.76
32 20.86
32 20.31
32 20.48
32 20.08
32 21.75
32 19.03
32 20.43
32 21.56
32 21.23
32 18.81
32 19.82
32 19.78
32 20.18
32 21.08
32 19.99
32 20.21
32 20.88
32 19.41
32 20.11
32 19.03
32 20.92
32 20.09
32 19.94
32 19.89
32 18.99
32 19.64
32 18.85
32 19.93
32 19.67
32 18.49
32 20.22
32 19.22
32 21.88
32 19.91
32 18.73
32 18.83
32 19.52
32 19.92
32 21.07
32 19.03
32 19.67
32 19.62
32 19.28
32 19.06
32 19.78
32 20.6
32 19.9
32 21.47
32 19.09
32 18.71
32 19.55
32 19.32
32 20.1
32 20.27
32 19.15
32 19.64
32 19.78
32 18.9
32 19.82
32 19.75
32 19.13
32 20.22
32 19.24
32 20.48
32 21.26
32 18.88
32 21.26
32 20.64
32 18.79
32 19.11
32 18.82
32 19.04
32 19.5
32 21.37
32 18.82
32 20.81
32 19.0
32 20.77
32 19.82
32 19.01
32 18.67
32 17.7
32 19.34
32 19.96
32 19.59
32 17.49
32 18.68
32 18.69
32 19.24
32 19.75
32 19.79
32 21.63
32 20.27
32 19.57
32 21.4
32 18.98
32 18.19
32 19.42
32 19.68
32 20.21
32 19.8
32 19.9
32 19.03
32 19.15
32 21.04
32 19.53
32 19.21
32 20.1
32 19.69
32 18.42
32 18.85
32 19.7
32 20.36
32 20.07
32 20.27
32 21.53
32 18.1
32 18.98
32 20.1
32 19.77
32 18.83
32 20.23
32 18.69
32 19.45
32 19.64
32 18.71
32 19.79
32 18.86
32 19.48
32 20.61
32 20.25
32 17.34
32 18.24
32 18.31
32 18.81
32 19.2
32 20.13
32 21.23
32 20.92
32 18.57
32 18.71
32 19.69
32 19.4
32 18.78
32 19.7
32 18.56
32 19.17
32 18.55
32 19.15
32 19.02
32 19.74
32 18.92
32 18.4
32 19.45
32 22.19
32 17.57
32 19.69
32 18.82
32 20.35
32 18.42
32 19.02
32 19.3
32 19.36
32 17.15
32 17.11
32 17.7
32 19.52
32 18.59
32 18.37
32 17.72
32 20.02
32 18.58
32 18.79
32 17.91
32 18.78
32 18.53
32 19.86
32 18.64
32 19.76
32 19.24
32 21.99
32 18.37
32 18.73
32 19.35
32 18.76
32 20.24
32 20.84
32 20.86
32 19.43
32 20.91
32 19.17
32 17.94
32 18.89
32 18.64
32 18.81
32 17.74
32 18.24
32 20.23
32 18.98
32 18.0
32 19.4
32 19.36
32 18.94
32 19.34
32 19.17
32 19.44
32 20.59
32 19.16
32 19.5
32 19.35
32 19.5
32 18.62
32 20.01
32 18.66
32 19.68
32 20.03
32 22.27
32 19.67
32 19.65
32 20.98
32 19.15
32 20.75
32 20.75
32 20.5
32 20.25
32 20.03
32 19.59
32 19.5
32 19.58
32 19.05
32 19.55
32 19.73
32 19.8
32 19.61
32 20.36
32 20.82
32 18.15
32 18.93
32 21.33
32 19.37
32 20.28
32 19.38
32 20.16
32 19.58
32 19.85
32 18.59
32 20.7
32 21.55
32 19.3
32 20.97
32 20.67
32 19.87
32 18.89
32 19.76
32 19.02
32 18.14
32 19.4
32 19.54
32 19.25
32 20.27
32 20.21
32 19.44
32 18.32
32 21.38
32 18.33
32 21.56
32 20.43
32 21.66
32 20.53
32 21.24
32 20.89
32 19.88
32 20.48
32 19.97
32 21.55
32 20.17
32 21.43
32 19.66
32 19.42
32 20.62
32 21.15
32 18.71
32 18.44
32 20.52
32 20.52
32 21.18
32 19.08
32 19.27
32 19.62
32 19.64
32 19.6
32 20.24
32 21.1
32 19.93
32 20.85
32 20.21
32 18.86
32 19.91
32 20.89
32 20.5
32 18.6
32 20.48
32 19.45
32 21.1
32 20.46
32 20.07
32 19.53
32 21.27
32 17.04
32 20.7
32 20.69
32 19.73
32 16.76
32 19.32
32 19.41
32 19.76
32 20.85
32 19.68
32 21.56
32 19.83
32 20.36
32 18.78
32 17.81
32 19.19
32 20.75
32 19.6
32 19.14
32 18.83
32 19.42
32 21.15
32 20.16
32 19.2
32 18.59
32 19.9
32 17.73
32 19.25
32 17.53
32 19.13
32 17.32
32 18.27
32 18.07
32 19.68
32 19.04
32 19.19
32 19.05
32 17.67
32 17.96
32 17.49
32 17.37
32 19.11
32 18.86
32 20.64
32 19.72
32 19.5
32 18.54
32 18.93
32 19.37
32 18.7
32 20.34
32 18.82
32 18.61
32 17.46
32 17.88
32 18.0
32 20.65
32 20.474747474747474
32 20.96
32 21.306930693069308
32 18.376237623762375
32 20.02
32 18.64
32 19.66
32 19.515151515151516
32 21.04
32 20.92
32 19.89108910891089
32 19.445544554455445
32 18.762376237623762
32 21.303030303030305
32 20.18811881188119
32 19.07
32 19.61
32 19.90909090909091
32 18.13
32 19.821782178217823
32 20.712871287128714
32 19.55
32 19.821782178217823
32 20.10891089108911
32 19.9
32 20.534653465346533
32 20.52
32 20.03960396039604
32 19.767676767676768
32 18.93069306930693
32 19.88118811881188
32 19.36
32 20.22222222222222
32 18.58
32 19.45
32 18.81
32 19.89108910891089
32 19.63
32 20.29
32 18.99
32 19.303030303030305
32 18.65
32 20.643564356435643
32 19.949494949494948
32 20.207920792079207
32 20.03960396039604
32 19.23
32 17.96969696969697
32 21.23
32 18.80808080808081
32 19.484848484848484
32 19.272727272727273
32 19.13
32 18.8989898989899
32 18.57
32 18.792079207920793
32 18.21212121212121
32 19.464646464646464
32 20.474747474747474
32 19.64
32 19.555555555555557
32 17.64
32 20.12
32 19.435643564356436
32 19.84158415841584
32 19.059405940594058
32 21.08
32 19.31
