218 47.84848484848485
218 43.62
218 57.60606060606061
218 46.23232323232323
218 51.10891089108911
218 42.693069306930695
218 50.366336633663366
218 53.19
218 44.46
218 46.17
218 51.2
218 43.51
218 47.39
218 52.46534653465346
218 51.42
218 59.01980198019802
218 53.7979797979798
218 47.686868686868685
218 44.92
218 51.333333333333336
218 42.93
218 40.12
218 43.55
218 55.9009900990099
218 48.78217821782178
218 47.75247524752475
218 50.69
218 51.92
218 53.49
218 56.49
218 50.43
218 48.73
218 57.97
218 40.81
218 57.82178217821782
218 48.31
218 54.2
218 57.22
218 55.79
218 45.18
218 50.46
218 54.01980198019802
218 58.82178217821782
218 55.05
218 46.38
218 59.42
218 44.62
218 46.45454545454545
218 47.292929292929294
218 48.72
218 45.90909090909091
218 58.323232323232325
218 62.7
218 52.495049504950494
218 50.17821782178218
218 49.74
218 50.801980198019805
218 50.603960396039604
218 52.53
218 55.04950495049505
218 53.45544554455446
218 60.386138613861384
218 51.306930693069305
218 52.08
218 52.81188118811881
218 42.09
218 43.41
218 42.62626262626262
218 55.28712871287129
218 48.20792079207921
218 48.92
218 53.49
218 49.29
218 51.81
218 42.49
218 42.89
218 41.7
218 42.4
218 36.04
218 35.39
218 31.46
218 35.8
218 45.38
224 36.98
224 42.38
224 34.17
224 32.72
224 33.99
224 31.45
224 39.02
224 34.95
224 41.06
224 45.33
224 43.26
224 38.75
224 40.40594059405941
224 37.33
224 39.03
224 40.75
224 42.32
224 41.94949494949495
224 41.96969696969697
224 39.86868686868687
224 36.96
224 37.99
224 38.24
224 34.83
224 34.16831683168317
224 33.4
224 30.06
224 39.72
224 34.85
224 37.63
224 37.86868686868687
224 40.13131313131313
224 45.62
224 42.81
224 34.07070707070707
224 41.22
224 38.21
224 38.47
224 38.12871287128713
224 36.56435643564357
224 31.871287128712872
224 34.07
224 39.47
224 39.24
224 32.3
224 32.35
224 35.42
224 39.0
224 34.57
224 40.06
224 33.2020202020202
224 33.87
224 39.66
224 46.17171717171717
224 33.86
224 35.04040404040404
224 38.101010101010104
224 34.55
224 39.148514851485146
224 37.02
224 40.23
224 43.72
224 37.83838383838384
224 38.44444444444444
224 34.323232323232325
224 37.04040404040404
224 38.15
224 40.26
224 46.386138613861384
224 45.71287128712871
224 40.04950495049505
224 36.23762376237624
224 40.72727272727273
224 38.07070707070707
224 32.11
224 34.6
224 35.91
224 33.05
224 33.27
224 30.39
224 41.66
224 41.65
224 44.62
224 36.09
224 32.12
224 36.98
224 36.21782178217822
224 41.31683168316832
224 38.881188118811885
224 39.81818181818182
224 38.98989898989899
224 43.49
224 48.58585858585859
224 40.44444444444444
224 43.58
224 45.37373737373738
224 40.09
224 41.17
224 43.34653465346535
224 35.46534653465346
224 32.31683168316832
224 29.762376237623762
224 36.46
224 41.60606060606061
224 45.57
224 37.06
224 38.01010101010101
224 37.84848484848485
224 40.69
224 38.08910891089109
224 34.04950495049505
224 41.58585858585859
224 38.46
224 44.4
224 41.17
224 34.16
224 34.97
224 34.37
224 43.48
224 40.95959595959596
224 37.27
224 41.75247524752475
224 40.14
224 39.7029702970297
224 42.99
224 41.18181818181818
224 41.44
224 38.9009900990099
224 32.53465346534654
224 35.851485148514854
224 37.45454545454545
224 36.41
224 36.62626262626262
224 34.06
224 30.099009900990097
224 35.45544554455446
224 35.84848484848485
224 37.83838383838384
224 37.524752475247524
224 41.24242424242424
224 38.1
224 37.24
224 45.40594059405941
224 34.554455445544555
224 35.306930693069305
224 41.98019801980198
224 36.65
224 38.67
224 39.87
224 41.78217821782178
224 38.38
224 39.47
224 42.343434343434346
224 40.80808080808081
224 40.24752475247525
224 39.17
224 37.76
224 38.83
224 46.8
224 33.41
224 40.45544554455446
224 38.65
224 41.366336633663366
224 44.111111111111114
224 47.82828282828283
224 40.666666666666664
224 39.61
224 41.76
224 37.33
224 39.53
224 34.53
224 40.93939393939394
224 34.277227722772274
224 33.89108910891089
224 32.09
224 33.57425742574257
224 41.57425742574257
224 44.603960396039604
224 45.86138613861386
224 41.67
224 36.48
224 44.63
224 38.19
224 38.366336633663366
224 37.198019801980195
224 34.257425742574256
224 34.81188118811881
224 35.45544554455446
224 38.306930693069305
224 38.43564356435643
224 29.9
224 30.87
224 34.515151515151516
224 36.0
224 35.01
224 33.8
224 37.90909090909091
224 37.707070707070706
224 37.92
224 37.03
224 35.34
224 33.21782178217822
224 45.32
224 44.54
224 39.227722772277225
224 32.13
224 34.87
224 40.5
224 34.01
224 37.20792079207921
224 36.53
224 42.26
224 42.19
224 41.28
224 41.851485148514854
224 40.366336633663366
224 38.36
224 34.06060606060606
224 36.82828282828283
224 36.62
224 36.99
224 32.32
224 34.27
224 34.69
224 39.03
224 42.61
224 39.75
224 40.82
224 34.69
224 34.63
224 29.27
224 31.61
224 33.76
224 37.68316831683168
224 34.23
224 37.15
224 31.0
224 39.21782178217822
224 37.82178217821782
224 30.584158415841586
224 28.217821782178216
224 27.68
224 27.9
224 34.396039603960396
224 35.02
224 30.87878787878788
224 40.75757575757576
224 33.58585858585859
224 37.27
224 36.94
224 39.06060606060606
224 37.83838383838384
224 36.717171717171716
224 33.515151515151516
224 38.2
224 30.71
224 31.232323232323232
224 31.14
224 37.13
224 38.88
224 31.93
224 42.2
224 36.16831683168317
224 38.81188118811881
224 38.7029702970297
224 38.21
224 37.69
224 35.99
224 36.74747474747475
224 37.99
224 35.505050505050505
224 44.88
224 41.8
224 38.61
224 31.181818181818183
224 31.4
224 35.44444444444444
224 30.07
224 39.63636363636363
224 40.42
224 47.03
224 46.04
224 41.039603960396036
224 31.23
224 27.57
224 29.93
224 28.37
224 27.14
224 24.94
224 27.4
224 26.98
224 29.11
224 29.56
224 25.71
224 27.2
224 22.52
224 27.35
224 25.33
224 27.92
224 26.29
224 28.78
224 26.76
224 29.46
224 27.23
224 28.21
224 19.76
224 21.74
224 21.96
224 22.73
224 31.47
224 34.22
224 27.98
224 29.17
224 33.42
224 30.09
224 31.26
224 29.19
224 29.45
224 28.08
224 33.87
224 32.63
224 29.01
224 31.46
224 34.02
224 31.47
224 33.07
224 32.61
224 32.02
224 36.69
224 30.58
224 36.3
224 26.33
224 31.95
224 31.91
224 28.75
224 27.55
224 31.1
224 32.08
224 32.46
224 30.82
224 33.42
224 31.23
224 33.58
224 34.91
224 34.07
224 29.83
224 31.99
224 38.27
224 37.84158415841584
224 46.35
224 44.51
224 42.75757575757576
224 50.62626262626262
224 49.121212121212125
224 49.47
224 49.13131313131313
224 46.56
224 39.27
224 38.89
224 39.06930693069307
224 36.05940594059406
224 36.27
224 39.12
224 41.772277227722775
224 41.65
224 40.74
224 41.227722772277225
224 39.61616161616162
224 40.07
224 49.08910891089109
224 35.33
224 39.04
224 32.88
224 35.75757575757576
224 38.13
224 37.494949494949495
224 43.303030303030305
224 34.04040404040404
224 40.74747474747475
224 40.77777777777778
224 35.62
224 40.7
224 34.35
224 38.68
224 47.851485148514854
224 38.28
224 40.87
224 34.56435643564357
224 45.66
224 43.51485148514851
224 39.26
224 40.118811881188115
224 37.92
224 43.21
224 41.52
224 38.38
224 38.40594059405941
224 40.54455445544554
224 42.86
224 41.59
224 49.02
224 40.47
224 37.88
224 36.07
224 42.18811881188119
224 35.76
224 37.888888888888886
224 32.56565656565657
224 36.91
224 41.21
224 46.45454545454545
224 39.91
224 36.90909090909091
224 38.93939393939394
224 45.25
224 44.464646464646464
224 53.306930693069305
224 39.62376237623762
224 38.81188118811881
224 35.23762376237624
224 41.51
224 40.303030303030305
224 45.88
224 39.71
224 43.29
224 35.94
224 38.92079207920792
224 40.74
224 42.81
224 43.722772277227726
224 39.21
224 38.111111111111114
224 39.9
224 45.94059405940594
224 41.57575757575758
224 44.04040404040404
224 36.82828282828283
224 35.26732673267327
224 38.69
224 37.71287128712871
224 44.73267326732673
224 39.68
224 39.78
224 38.17
224 34.96
224 35.35
224 44.386138613861384
224 36.96
224 26.178217821782177
224 30.07
224 26.57
224 24.67
224 31.9
224 29.48
224 33.75
224 29.66
224 27.21
224 26.99
224 27.4
224 27.46
224 23.545454545454547
224 20.79
224 27.55
224 30.237623762376238
224 28.29
224 28.693069306930692
224 25.54
224 26.257425742574256
224 29.13
224 25.693069306930692
224 26.35
224 27.7
224 25.38
224 30.14
224 24.47
224 25.48
224 25.099009900990097
224 28.04950495049505
224 36.65
224 24.47
224 22.66
224 29.89
224 38.42
224 29.37
224 28.34
224 23.19
224 24.59
224 28.96
224 29.47
224 27.17
224 22.060606060606062
224 26.0
224 27.04040404040404
224 29.38
224 25.42
224 22.98
224 27.584158415841586
224 33.42574257425743
224 31.67
224 29.11881188118812
224 23.43
224 27.83
224 28.237623762376238
224 33.34653465346535
224 32.75
224 34.77
224 31.46
224 31.36
224 26.71
224 32.25
224 27.05
224 30.83
224 30.1
224 29.32
224 25.32
224 28.858585858585858
224 25.65
224 26.09
224 25.939393939393938
224 33.34
224 27.93
224 31.74
224 26.62
224 28.6
224 39.633663366336634
224 30.38
224 32.22
224 33.6
224 29.94
224 29.24
224 32.69
224 29.515151515151516
224 28.58
224 23.871287128712872
224 29.28
224 27.434343434343436
224 36.4
224 27.099009900990097
224 32.25
224 27.77777777777778
224 29.67
224 31.58
224 22.03960396039604
224 32.01
224 37.19
224 36.68
224 39.36
224 36.79
224 39.36
224 39.46
224 34.84
224 28.94
224 31.81
224 34.37373737373738
224 29.23
224 27.574257425742573
224 27.861386138613863
224 29.475247524752476
224 32.18181818181818
224 33.0
224 33.31
224 25.03
224 28.09
224 29.92
224 27.33
224 33.16
224 34.34
224 27.45
224 27.66
224 26.7979797979798
224 30.98
224 27.712871287128714
224 35.83
224 26.81
224 34.99
224 28.65
224 32.13
224 32.7
224 34.2
224 28.68
224 32.71
224 26.4
224 35.9
224 41.27
224 39.06
224 29.85
224 30.696969696969695
224 33.58
224 31.95
224 31.7
224 29.49
224 37.21
224 35.386138613861384
224 42.386138613861384
224 37.86138613861386
224 39.0
224 38.77777777777778
224 39.73737373737374
224 45.78787878787879
224 41.01
224 43.86868686868687
224 38.82828282828283
224 34.31683168316832
224 35.17
224 40.52
224 43.23232323232323
224 39.26262626262626
224 42.495049504950494
224 36.81188118811881
224 38.87
224 40.36363636363637
224 44.04040404040404
224 40.35353535353536
224 35.53
224 36.87
224 38.89
224 35.46
224 44.613861386138616
224 47.36
224 37.78217821782178
224 38.02020202020202
224 37.35353535353536
224 39.54
224 41.23232323232323
224 45.13
224 41.43
224 36.33
224 38.81
224 44.45454545454545
224 38.08080808080808
224 40.888888888888886
224 42.14141414141414
224 43.17171717171717
224 46.22
224 41.02
224 39.16
224 37.04
224 38.1
224 50.33
224 45.83838383838384
224 43.81818181818182
224 41.89
224 40.19191919191919
224 45.01
224 44.44444444444444
224 42.9
224 42.16
224 48.76
224 42.90909090909091
224 47.0
224 43.34
224 49.58
224 38.56
224 44.04950495049505
224 43.42574257425743
224 41.742574257425744
224 42.22
224 46.02970297029703
224 44.93
224 41.96
224 39.535353535353536
224 42.05
224 38.257425742574256
224 43.81188118811881
224 41.445544554455445
224 48.15
224 46.63
224 45.18
224 46.386138613861384
224 49.02020202020202
224 48.72
224 43.37
224 48.584158415841586
224 40.98019801980198
224 42.58585858585859
224 41.0
224 49.14
224 47.05
224 41.81
224 38.3
224 47.93
224 45.41414141414141
224 47.69
224 38.76
224 41.83838383838384
224 42.01010101010101
224 41.69
224 49.45454545454545
224 38.9009900990099
224 39.742574257425744
224 46.03
224 44.04950495049505
224 37.62376237623762
224 38.65346534653465
224 39.10891089108911
224 47.666666666666664
224 53.27
224 51.46534653465346
224 47.1
224 40.26
224 48.78217821782178
224 43.49
224 40.85
224 45.31
224 41.12
224 41.14141414141414
224 43.0
224 44.92079207920792
224 33.40594059405941
224 44.4
224 41.41
224 47.8
224 35.49
224 41.87
224 47.66
224 47.31
224 42.92929292929293
224 52.26262626262626
224 50.64646464646464
224 41.333333333333336
224 48.41
224 46.26
224 44.07070707070707
224 48.78217821782178
224 39.01
224 38.01
224 48.10891089108911
224 50.26
224 48.97979797979798
224 52.94059405940594
224 47.42
224 42.45454545454545
224 39.93
224 42.6
224 36.68
224 34.65
224 42.33
224 32.28
224 35.93
224 39.7
224 33.11
224 27.21
224 29.96
224 31.1
224 28.37
224 30.14
224 37.17
224 36.62
224 34.84
224 39.5
224 41.97
224 41.74
224 46.58
224 50.95
224 48.6
