96 23.76
96 19.35
96 24.25
96 22.48
96 20.32
96 20.78
96 23.05
96 22.7
96 25.07
96 19.8
96 20.8
96 19.73
96 19.27
96 21.93
96 23.53
96 20.0
96 19.69
96 21.19
96 21.73
96 21.55
96 21.42
96 21.75
96 23.64
96 19.27
96 24.69
96 20.73
96 20.77
96 20.03
96 18.36
96 19.61
96 19.98
96 16.71
96 20.32
96 18.8
96 20.42
96 18.3
96 21.96
96 20.69
96 18.48
96 19.13
96 20.29
96 21.0
96 22.4
96 20.3
96 23.11
96 21.23
96 19.08
96 23.01
96 19.46
96 17.27
96 16.58
96 18.18
96 20.28
96 21.29
96 21.53
96 21.83
96 23.26
96 22.96
96 18.71
96 24.5
96 22.44
96 22.1
96 23.56
96 20.8
96 20.72
96 24.8
96 23.34
96 20.08
96 16.69
96 20.67
96 24.29
96 23.17
96 19.59
96 22.91
96 17.93
96 23.33
96 24.71
96 20.75
96 20.25
96 21.08
96 20.77
96 20.25
96 20.27
96 23.41
96 26.52
97 21.27
97 22.83
97 22.76
97 18.68
97 18.78
97 22.18
97 20.18
97 20.4
97 24.69
97 23.83
97 24.26
97 23.78
97 25.14
97 25.11
97 22.87
97 21.5
97 21.93
97 21.55
97 18.65
97 17.97
97 18.52
97 19.75
97 19.85
97 18.7
97 21.41
97 20.05
97 19.64
97 21.53
97 18.19
97 21.7
97 19.32
97 18.06
97 18.98
97 16.37
97 19.24
97 20.09
97 20.31
97 16.61
97 17.75
97 19.7
97 20.87
97 21.09
97 19.65
97 18.88
97 23.44
97 21.74
97 19.82
97 18.49
97 17.26
97 20.87
97 21.21
97 19.82
97 22.63
97 24.57
97 20.1
97 23.34
97 17.46
97 19.51
97 21.93
97 22.06
97 20.03
97 22.79
97 23.59
97 21.4
97 22.5
97 25.0
97 21.03
97 23.72
97 21.66
97 22.42
97 18.28
97 17.94
97 19.45
97 20.43
97 18.06
97 19.22
97 20.21
97 22.6
97 22.82
97 24.48
97 20.36
97 19.19
97 17.04
97 20.02
97 21.88
97 20.44
97 19.99
97 23.07
97 21.92
97 22.38
97 22.47
97 24.72
97 22.49
97 21.77
97 23.14
97 17.3
97 20.63
97 20.37
97 21.08
97 21.39
97 24.63
97 23.25
97 19.92
97 20.67
97 22.53
97 20.58
97 21.52
97 20.4
97 19.95
97 22.07
97 21.12
97 23.44
97 20.18
97 26.2
97 22.08
97 17.73
97 19.79
97 22.97
97 20.61
97 20.5
97 18.61
97 19.05
97 20.01
97 21.49
97 22.96
97 23.32
97 22.51
97 23.76
97 21.36
97 22.25
97 21.67
97 20.96
97 19.89
97 20.87
97 23.86
97 23.2
97 21.3
97 18.99
97 20.48
97 15.47
97 17.5
97 18.22
97 20.18
97 20.46
97 19.5
97 18.22
97 20.09
97 21.93
97 18.12
97 21.11
97 23.07
97 20.42
97 19.86
97 23.29
97 21.78
97 23.22
97 17.86
97 18.27
97 18.96
97 17.26
97 14.13
97 16.58
97 14.1
97 18.59
97 16.57
97 18.44
97 22.85
97 20.95
97 23.44
97 22.16
97 21.14
97 21.28
97 21.43
97 21.35
97 23.05
97 18.94
97 21.19
97 19.79
97 21.85
97 26.13
97 22.5
97 23.77
97 20.91
97 21.09
97 23.33
97 23.14
97 25.59
97 19.18
97 20.84
97 21.18
97 21.51
97 19.69
97 19.79
97 20.8
97 18.69
97 19.67
97 20.91
97 21.31
97 25.66
97 25.51
97 20.8
97 22.13
97 22.84
97 21.77
97 21.62
97 24.0
97 21.44
97 20.73
97 21.27
97 19.01
97 23.69
97 25.74
97 25.86
97 23.05
97 21.65
97 16.94
97 19.7
97 20.14
97 22.27
97 18.85
97 23.51
97 21.19
97 26.23
97 26.96
97 24.06
97 22.21
97 21.95
97 19.66
97 19.78
97 18.89
97 18.74
97 13.62
97 14.61
97 17.76
97 16.66
97 19.06
97 21.77
97 19.86
97 20.84
97 23.14
97 22.71
97 23.47
97 21.15
97 21.85
97 19.25
97 18.57
97 22.01
97 22.4
97 22.68
97 20.41
97 24.91
97 24.88
97 24.11
97 19.65
97 19.09
97 19.47
97 25.76
97 24.7
97 21.99
97 24.39
97 20.22
97 21.36
97 17.14
97 22.66
97 24.72
97 18.09
97 24.15
97 24.45
97 19.85
97 23.91
97 20.39
97 21.48
97 22.96
97 24.43
97 25.65
97 24.3
97 20.89
97 23.12
97 23.36
97 21.43
97 23.74
97 24.24
97 26.59
97 21.33
97 21.31
97 25.52
97 23.27
97 23.5
97 22.16
97 24.59
97 25.5
97 25.31
97 22.19
97 22.26
97 26.22
97 26.05
97 23.49
97 20.76
97 17.99
97 17.78
97 17.87
97 20.25
97 19.37
97 21.98
97 18.79
97 21.78
97 23.33
97 21.18
97 22.15
97 20.86
97 25.05
97 20.36
97 22.21
97 20.96
97 22.62
97 23.96
97 18.18
97 18.75
97 20.13
97 15.59
97 17.58
97 18.65
97 20.63
97 22.37
97 18.49
97 21.58
97 21.65
97 22.11
97 18.37
97 17.81
97 23.85
97 22.45
97 25.7
97 25.95
97 20.94
97 18.68
97 18.87
97 23.18
97 21.78
97 20.99
97 19.17
97 18.96
97 20.33
97 19.23
97 19.06
97 16.71
97 20.24
97 17.53
97 19.65
97 18.52
97 17.37
97 22.12
97 21.44
97 20.28
97 22.22
97 21.93
97 20.45
97 20.19
97 21.4
97 21.45
97 15.97
97 15.53
97 19.9
97 21.64
97 19.89
97 19.88
97 21.69
97 21.77
97 22.15
97 20.11
97 20.42
97 17.24
97 17.21
97 14.62
97 17.29
97 18.61
97 19.96
97 16.63
97 18.9
97 22.47
97 23.31
97 27.25
97 25.38
97 22.82
97 18.23
97 21.18
97 21.17
97 19.59
97 18.72
97 20.9
97 20.15
97 16.22
97 17.47
97 17.6
97 15.47
97 19.13
97 21.26
97 25.39
97 21.79
97 17.63
97 18.09
97 20.53
97 22.24
97 22.95
97 21.48
97 20.29
97 19.98
97 23.81
97 23.6
97 25.23
97 22.51
97 23.85
97 21.04
97 21.55
97 23.3
97 26.21
97 24.44
97 20.33
97 20.91
97 19.24
97 20.22
97 19.37
97 18.58
97 21.9
97 22.75
97 25.1
97 24.32
97 23.39
97 21.26
97 21.83
97 15.69
97 19.96
97 21.0
97 22.42
97 23.36
97 22.68
97 19.92
97 22.87
97 22.0
97 18.69
97 22.64
97 19.04
97 18.03
97 18.23
97 23.14
97 19.45
97 18.58
97 19.43
97 18.19
97 19.84
97 17.71
97 19.36
97 18.25
97 18.91
97 21.97
97 19.4
97 24.75
97 20.45
97 22.57
97 19.36
97 22.36
97 25.19
97 22.07
97 23.16
97 19.8
97 23.82
97 21.96
97 18.32
97 21.3
97 20.18
97 21.78
97 21.3
97 20.9
97 19.72
97 21.01
97 23.76
97 20.41
97 19.81
97 22.84
97 20.95
97 21.54
97 21.72
97 18.21
97 19.24
97 23.03
97 20.49
97 21.12
97 19.88
97 21.54
97 22.29
97 21.29
97 20.23
97 18.53
97 20.6
97 21.67
97 15.18
97 19.26
97 18.48
97 18.0
97 16.27
97 15.8
97 17.05
97 18.75
97 16.61
97 14.95
97 18.74
97 19.53
97 17.72
97 22.08
97 24.58
97 18.06
97 19.45
97 21.39
97 18.14
97 17.75
97 19.64
97 17.9
97 19.15
97 16.02
97 19.25
97 24.12
97 23.41
97 21.92
97 17.4
97 18.08
97 19.26
97 21.07
97 18.16
97 17.68
97 20.94
97 20.61
97 21.28
97 22.93
97 24.7
97 20.41
97 24.02
97 21.25
97 23.21
97 22.83
97 21.72
97 18.24
97 19.66
97 18.21
97 22.73
97 22.12
97 19.86
97 20.02
97 21.65
97 24.77
97 21.14
97 23.59
97 23.67
97 21.43
97 18.12
97 20.22
97 27.16
97 27.45
97 24.07
97 20.58
97 21.14
97 22.78
97 24.45
97 23.89
97 23.28
97 24.37
97 20.66
97 23.2
97 27.01
97 25.16
97 24.62
97 20.74
97 17.65
97 18.39
97 19.3
97 22.03
97 21.28
97 18.81
97 21.09
97 23.81
97 20.99
97 18.24
97 22.67
97 25.69
