27 6.58
27 6.62
27 8.7
27 8.21
27 7.07
27 7.51
27 6.96
27 8.35
27 6.41
27 7.04
27 6.48
27 5.97
27 6.12
27 5.02
27 4.37
27 5.79
27 6.32
27 6.11
27 6.75
27 5.67
27 7.37
27 6.38
27 5.68
27 5.54
27 6.07
27 6.0
27 5.99
27 5.71
27 5.29
27 5.73
27 6.49
27 5.26
27 7.8
27 6.92
27 6.7
27 4.25
27 6.09
27 5.72
27 5.72
27 4.45
27 5.73
27 6.26
27 5.98
27 6.2
27 5.89
27 5.57
27 6.46
27 5.93
27 6.14
27 7.19
27 6.56
27 7.01
27 6.71
27 7.57
27 8.75
27 5.03
27 6.65
27 6.71
27 6.93
27 6.21
27 8.37
27 6.41
27 7.53
27 5.67
27 6.14
27 5.28
27 5.31
27 7.35
27 6.02
27 6.5
27 6.32
27 5.48
27 5.83
27 6.63
27 6.2
27 6.91
27 4.72
27 7.04
27 6.09
27 5.94
27 6.21
27 5.9
27 5.07
27 6.62
27 3.78
27 4.56
27 5.06
27 6.42
27 6.32
27 5.52
27 7.25
27 6.05
27 6.56
27 6.84
27 5.94
27 7.58
27 6.79
27 5.21
27 5.15
27 6.38
27 7.15
27 6.61
27 5.04
27 6.49
27 6.24
27 6.63
27 5.33
27 6.05
27 5.54
27 5.34
27 5.41
27 6.66
27 5.35
27 5.63
27 6.42
27 5.61
27 6.94
27 7.08
27 7.55
27 6.49
27 6.44
27 6.27
27 5.75
27 5.61
27 5.14
27 7.32
27 6.8
27 5.57
27 6.03
27 6.3
27 6.36
27 5.66
27 4.68
27 6.1
27 6.6
27 6.21
27 6.14
27 6.95
27 6.34
27 6.71
27 7.41
27 5.82
27 7.52
27 7.16
27 7.04
27 6.64
27 5.9
27 7.41
27 6.19
27 7.84
27 6.86
27 6.55
27 6.62
27 8.06
27 7.21
27 6.97
27 5.57
27 6.5
27 6.68
27 4.48
27 5.11
27 6.01
27 5.47
27 5.63
27 5.51
27 6.65
27 5.43
27 4.64
27 5.72
27 5.57
27 5.28
27 6.51
27 7.34
27 6.58
27 6.94
27 5.86
27 8.8
27 7.56
27 6.98
27 6.54
27 6.51
27 5.12
27 6.86
27 6.21
27 6.93
27 6.39
27 7.42
27 5.09
27 5.78
27 5.85
27 4.07
27 5.18
27 6.48
27 5.08
27 5.48
27 5.68
27 6.01
27 5.98
27 5.42
27 6.72
27 5.33
27 6.99
27 7.25
27 5.48
27 8.89
27 7.62
27 6.41
27 6.53
27 7.28
27 5.92
27 7.62
27 9.68
27 7.33
27 5.64
27 5.62
27 6.47
27 6.01
27 6.37
27 7.44
27 6.93
27 7.77
27 7.08
27 6.68
27 6.2
27 6.07
27 6.71
27 5.32
27 5.56
27 5.91
27 5.5
27 6.18
27 5.39
27 5.68
27 6.26
27 5.94
27 5.63
27 6.77
27 8.78
27 6.81
27 6.84
27 7.98
27 6.37
27 7.63
27 6.58
27 6.65
27 7.57
27 7.95
27 6.21
27 4.87
27 4.86
27 5.57
27 5.65
27 5.23
27 6.58
27 6.11
27 6.76
27 8.35
27 5.48
27 7.24
27 7.7
27 7.5
27 7.22
27 7.67
27 5.67
27 5.73
27 5.44
27 7.23
27 6.55
27 6.81
27 6.6
27 5.88
27 7.0
27 6.87
27 6.4
27 7.09
27 6.13
27 7.11
27 5.46
27 6.04
27 7.17
27 5.63
27 7.4
27 7.58
27 5.49
27 6.21
27 5.32
27 6.43
27 6.9
27 6.31
27 5.92
27 5.21
27 6.75
27 6.55
27 7.41
27 7.07
27 5.21
27 6.95
27 6.05
27 5.52
27 5.2
27 7.46
27 6.87
27 5.96
27 7.71
27 5.51
27 4.44
27 6.11
27 5.71
27 7.67
27 6.33
27 6.27
27 7.18
27 6.23
27 5.9
27 6.66
27 5.86
27 7.54
27 8.26
27 7.41
27 5.52
27 6.09
27 6.36
27 6.24
27 6.41
27 6.03
27 5.29
27 5.58
27 6.62
27 7.45
27 7.8
27 8.18
27 6.16
27 6.6
27 6.35
27 7.23
27 7.07
29 6.92
29 5.58
29 5.67
29 8.23
29 7.18
29 7.2
29 5.13
29 6.46
29 8.63
29 6.65
29 7.56
29 6.85
29 7.7
29 6.16
29 6.28
29 7.7
29 8.66
29 9.61
29 7.68
29 8.77
29 7.87
29 7.64
29 7.08
29 8.53
29 8.05
29 6.84
29 6.7
29 7.17
29 6.23
29 7.5
29 7.0
29 7.34
29 7.36
29 6.99
29 7.06
29 5.31
29 6.61
29 6.37
29 7.11
29 5.79
29 6.35
29 6.8
29 7.39
29 6.55
29 7.82
29 7.75
29 7.68
29 7.76
29 6.95
29 6.16
29 8.24
29 8.98
29 7.31
29 9.19
29 7.83
29 8.85
29 6.07
29 6.17
29 7.05
29 7.33
29 8.25
29 6.57
29 5.72
29 6.87
29 7.73
29 7.3
29 7.68
29 8.24
29 6.43
29 6.54
29 7.27
29 7.48
29 7.16
29 7.15
29 6.87
29 6.81
29 7.5
29 6.87
29 7.68
29 7.67
29 7.15
29 7.57
29 6.56
29 7.9
29 7.47
29 9.19
29 8.63
29 7.83
29 7.14
29 7.86
29 8.61
29 8.62
29 8.01
29 8.63
29 8.94
29 7.78
29 7.92
29 7.36
29 5.65
29 5.94
29 9.03
29 6.99
29 7.46
29 7.65
29 6.49
29 7.38
29 6.49
29 8.56
29 7.48
29 8.36
29 7.37
29 6.89
29 6.1
29 6.47
29 7.27
29 8.36
29 7.88
29 7.43
29 6.32
29 7.32
29 6.21
29 6.85
29 6.28
29 6.77
29 5.83
29 6.64
29 7.39
29 5.99
29 6.56
29 6.42
29 6.62
29 6.69
29 8.1
29 8.72
29 6.29
29 6.33
29 5.99
29 7.54
29 5.69
29 6.87
29 6.38
29 7.4
29 6.08
29 7.24
29 6.74
29 7.43
29 7.32
29 7.92
29 7.06
29 7.35
29 6.78
29 8.73
29 7.65
29 7.65
29 8.35
29 8.3
29 7.99
29 6.37
29 7.28
29 7.3
29 6.74
29 6.93
29 6.52
29 5.03
29 5.35
29 6.4
29 5.99
29 6.14
29 7.97
29 7.99
29 6.5
29 7.71
29 6.7
29 6.64
29 6.94
29 6.98
29 8.22
29 7.61
29 7.4
29 6.67
29 6.65
29 7.1
29 5.95
29 7.38
29 7.47
29 7.46
29 7.09
29 6.94
29 5.05
29 5.54
29 8.18
29 8.09
29 6.89
29 8.13
29 8.86
29 5.96
29 7.64
29 5.76
29 5.64
29 6.85
29 7.33
29 6.35
29 6.34
29 8.27
29 7.94
29 6.34
29 7.38
29 7.39
29 7.21
29 6.98
29 7.77
29 8.4
29 6.2
29 7.52
29 7.16
29 5.7
29 6.03
29 7.04
29 6.78
29 5.02
29 4.97
29 5.03
29 6.86
29 6.75
29 7.42
29 6.07
29 7.64
29 7.18
29 7.23
29 5.4
29 6.56
29 7.96
29 7.08
29 8.09
29 8.01
29 7.39
29 5.71
29 6.97
29 7.9
29 8.03
29 6.2
29 6.4
29 6.22
29 7.19
29 8.58
29 9.05
29 8.21
29 7.93
29 6.97
29 7.23
29 6.62
29 5.17
29 5.42
29 5.76
29 5.76
29 7.02
29 7.53
29 8.73
29 7.12
29 7.62
29 7.68
29 6.73
29 6.03
29 7.08
29 5.44
29 8.43
29 7.3
29 7.73
29 8.0
29 6.03
29 5.63
29 6.75
29 7.36
29 7.25
29 8.57
29 7.44
29 7.71
29 6.23
29 7.73
29 7.01
29 7.67
29 6.22
29 6.72
29 6.24
29 5.39
29 5.34
29 5.86
29 4.94
29 5.24
29 5.43
29 5.69
29 4.77
29 5.83
29 5.73
29 7.2
29 8.11
29 7.77
29 6.93
29 8.29
29 6.8
29 5.47
29 6.81
29 7.07
29 8.18
29 8.33
29 7.38
29 6.13
29 5.52
29 6.84
29 5.78
29 7.17
29 8.07
29 7.28
29 5.7
29 5.92
29 7.01
29 5.98
29 6.63
29 6.94
29 5.66
29 7.29
29 9.77
29 7.29
29 8.2
29 8.19
29 7.77
29 6.78
29 8.58
29 8.47
29 8.79
29 7.28
29 8.18
29 6.86
29 6.54
29 6.1
29 6.97
29 7.15
29 5.52
29 6.44
29 6.05
29 6.41
29 5.33
29 6.98
29 6.92
29 7.06
29 6.94
29 6.38
29 6.48
29 7.52
29 5.4
29 6.44
29 6.89
29 7.11
29 7.13
29 5.78
29 6.5
29 6.55
29 6.32
29 7.15
29 7.72
29 7.43
29 7.14
29 7.91
29 7.79
29 7.43
29 7.53
29 8.63
29 6.39
29 7.64
29 8.16
29 8.35
29 7.65
29 5.19
29 6.21
29 7.48
29 8.87
29 8.12
29 7.86
29 8.29
29 7.67
29 7.15
29 6.41
29 7.65
29 8.47
29 6.32
29 8.55
29 6.59
29 6.9
29 6.16
29 8.63
29 6.47
29 7.2
29 6.5
29 8.47
29 6.8
29 8.31
29 7.44
29 8.03
29 7.25
29 6.59
29 9.22
29 7.25
29 7.1
29 8.22
29 7.78
29 6.18
29 7.02
29 7.67
29 9.13
29 7.93
29 7.52
29 9.69
29 9.24
29 10.09
29 6.56
29 6.83
29 7.69
29 7.09
29 6.43
29 6.52
29 6.64
29 6.21
29 6.63
29 8.21
29 6.87
29 6.24
29 6.64
29 8.17
29 7.61
29 7.09
29 5.61
29 7.46
29 6.46
29 8.45
29 6.63
29 6.8
29 7.11
29 6.54
29 8.53
29 6.64
29 6.97
29 6.69
29 5.08
29 7.04
29 6.29
29 8.47
29 7.7
29 8.67
29 8.26
29 7.41
29 8.71
29 9.45
29 7.72
29 7.32
29 8.03
29 6.14
29 8.05
29 7.93
29 6.33
29 7.11
29 7.84
29 6.31
29 8.29
29 8.08
29 8.04
29 6.18
29 7.95
29 7.4
29 7.56
29 7.4
29 6.75
29 7.13
29 8.71
29 6.49
29 6.36
29 6.65
29 6.71
29 5.26
29 5.89
29 6.79
29 7.63
29 6.65
29 7.09
29 7.46
29 7.33
29 7.09
29 7.34
29 6.36
29 5.94
29 5.91
29 6.52
29 7.01
29 7.98
29 7.05
29 7.64
29 6.97
29 8.68
29 7.28
29 8.4
29 8.45
29 6.09
29 6.64
29 6.62
29 6.57
29 6.63
29 6.92
29 6.83
29 8.26
29 6.8
29 6.84
29 6.55
29 6.58
29 7.79
29 6.1
29 6.71
29 8.07
29 6.01
29 7.64
29 6.12
29 7.55
29 8.84
29 8.06
29 7.82
29 7.85
29 7.11
29 8.46
29 6.34
29 6.07
29 6.32
29 8.03
29 8.58
29 7.18
29 8.02
29 6.63
29 8.73
29 7.79
29 7.69
29 6.74
29 7.32
29 6.18
29 8.82
29 6.98
29 5.88
29 8.23
29 7.8
29 7.45
29 6.39
29 7.19
29 8.02
29 6.97
29 8.08
29 7.46
29 8.25
29 6.97
29 6.79
29 6.52
29 5.61
29 5.65
29 6.93
29 7.99
29 8.27
29 6.93
29 6.49
29 6.74
29 7.86
29 7.96
29 7.34
29 6.95
29 6.32
29 5.64
29 7.7
29 6.01
29 6.53
29 7.2
29 7.11
29 6.86
29 5.25
29 7.08
29 7.02
29 7.96
29 7.85
29 6.98
29 7.25
29 6.74
29 6.69
29 6.24
29 6.79
29 9.04
29 6.55
29 7.11
29 7.29
29 8.35
29 6.54
29 8.3
29 6.3
29 6.09
29 7.15
29 7.8
29 7.01
29 6.69
29 7.7
29 6.66
29 6.22
29 6.51
29 6.47
29 7.88
29 8.27
29 9.42
29 8.6
29 7.59
29 6.39
29 7.22
29 7.1
29 7.59
29 7.66
29 7.95
29 6.81
29 7.73
29 7.48
29 6.59
29 8.76
29 7.69
29 6.98
29 6.32
29 6.76
29 6.23
29 6.39
29 4.71
29 5.82
29 6.34
29 6.52
29 6.77
29 6.94
29 8.11
29 6.67
29 6.0
29 8.11
29 4.87
29 6.62
29 7.89
29 6.28
29 7.15
29 7.32
29 6.3
29 6.31
29 5.98
29 7.28
29 5.82
29 5.62
29 7.91
29 6.91
29 6.5
29 6.32
29 5.39
29 7.45
29 6.44
29 5.36
29 6.39
29 5.45
29 7.49
29 6.7
29 5.71
29 6.9
29 6.06
29 5.6
29 6.49
29 6.56
29 6.44
29 6.08
29 6.07
29 6.39
29 7.54
29 8.01
29 6.25
29 5.61
29 5.39
29 6.43
29 5.87
29 5.24
29 5.44
29 5.46
29 6.07
29 7.14
29 6.88
29 6.23
29 6.69
29 6.23
29 6.17
29 6.82
29 7.51
29 6.3
29 7.07
29 8.23
29 7.44
29 7.06
29 8.29
29 6.74
29 5.21
29 6.56
29 7.58
29 7.83
29 7.17
29 7.7
29 8.01
29 7.88
29 7.28
29 5.58
29 7.84
29 6.19
29 6.37
29 5.37
29 6.8
29 6.58
29 7.23
29 6.72
29 7.57
29 6.44
29 6.21
29 5.69
29 6.9
29 6.81
29 7.11
29 7.8
29 10.28
29 9.71
29 7.05
29 7.36
29 7.16
29 6.91
29 7.88
29 6.61
29 6.81
29 7.06
29 6.57
29 7.37
29 8.55
29 7.17
29 7.66
29 6.98
29 8.3
29 8.0
29 7.81
29 8.15
29 8.19
29 7.88
29 7.71
29 7.21
29 6.19
29 4.85
29 6.54
29 8.06
29 8.03
29 6.77
29 6.6
29 6.35
29 5.73
29 6.45
29 6.33
29 7.48
29 6.82
29 7.54
29 6.64
29 7.82
29 8.94
29 6.92
29 6.89
29 6.87
29 7.05
29 7.34
29 6.85
29 7.71
29 7.77
29 7.69
29 6.41
29 5.34
29 6.7
29 6.04
29 6.23
29 5.1
29 5.12
29 8.55
29 6.29
29 6.5
29 8.33
29 7.79
29 7.04
29 7.23
29 6.39
29 7.05
29 5.64
29 6.4
29 6.53
29 6.52
29 6.4
29 7.98
29 7.84
29 5.95
29 7.02
29 8.15
29 7.8
29 7.93
29 7.47
29 7.46
29 7.45
29 6.72
29 7.04
29 6.42
29 7.33
29 7.44
29 6.68
29 8.43
29 8.89
29 5.91
29 7.3
29 7.22
29 7.02
29 7.57
29 6.96
29 6.71
29 5.55
29 5.8
29 8.14
29 7.89
29 7.36
29 7.35
29 6.65
29 7.97
29 7.29
29 7.73
29 5.58
29 8.15
29 6.98
29 7.98
29 7.61
29 7.88
29 8.26
29 8.58
29 8.25
29 6.37
29 7.54
29 8.16
29 8.09
29 7.14
29 5.87
29 5.93
29 6.54
29 6.7
29 7.58
29 7.72
29 8.15
29 7.49
29 7.68
29 7.13
29 8.13
29 6.94
29 8.42
29 9.15
29 6.98
29 7.61
29 7.21
29 7.63
29 7.66
29 7.45
29 6.74
29 7.48
29 8.05
29 8.57
29 6.89
29 7.39
29 6.68
29 6.73
29 7.01
29 7.4
29 6.28
29 7.7
29 7.37
29 6.91
29 6.93
29 8.01
29 8.02
29 8.18
29 6.72
29 8.44
29 7.41
29 6.24
29 8.72
29 6.94
29 6.0
29 6.53
29 6.74
29 6.52
29 6.26
29 7.55
29 7.66
29 8.82
29 5.63
29 8.7
29 6.79
29 7.36
29 7.39
29 8.85
29 6.5
29 8.49
29 7.08
29 8.9
29 6.91
29 7.26
29 9.71
29 7.57
29 7.91
29 7.46
29 6.95
29 7.34
29 6.19
29 7.32
29 6.5
29 7.39
29 7.94
29 9.08
29 6.86
29 6.38
29 6.81
29 7.48
29 8.13
29 6.76
29 7.13
29 5.71
29 7.55
29 6.75
29 8.37
29 8.58
29 6.68
29 7.83
29 7.77
29 7.04
29 6.67
29 8.53
29 6.27
29 5.69
29 7.18
29 7.98
29 7.03
29 8.3
29 6.42
29 6.78
29 6.02
29 7.73
29 7.59
29 8.19
29 8.96
29 8.94
29 7.9
29 7.85
29 8.77
29 6.99
29 6.71
29 8.27
29 7.37
29 8.06
29 7.7
29 8.16
29 8.71
29 7.09
29 8.02
29 6.73
29 6.75
29 6.46
29 7.56
29 6.35
29 8.54
29 7.07
29 7.81
29 5.71
29 8.73
29 7.28
29 6.63
29 7.37
29 7.41
29 5.91
29 6.89
29 7.84
29 7.27
29 5.66
29 6.13
29 4.46
29 7.32
29 5.94
29 7.19
29 8.45
29 8.66
29 6.8
29 7.23
29 7.24
29 6.53
29 8.14
29 7.2
29 7.21
29 7.12
29 7.44
29 7.74
29 7.09
29 7.65
29 7.88
29 8.95
29 7.38
30 8.03
30 7.47
30 6.77
30 7.04
30 7.31
30 6.58
30 7.57
30 6.47
30 8.37
30 8.59
30 6.32
30 7.14
30 6.78
30 7.61
30 7.18
30 5.83
30 8.12
30 6.98
30 6.74
30 9.1
30 5.93
30 5.68
30 8.33
30 8.23
30 6.22
30 6.3
30 8.25
30 6.36
30 6.68
30 6.17
30 8.31
30 6.49
30 8.36
30 7.72
30 7.25
30 9.75
30 7.49
30 7.36
30 8.0
30 8.05
30 8.23
30 6.34
30 7.88
30 7.55
30 6.7
30 6.89
30 7.69
30 6.61
30 7.5
30 6.91
30 6.66
30 7.69
30 8.67
30 6.51
30 6.71
30 6.52
30 8.13
30 6.92
30 6.97
30 8.03
30 7.92
30 8.46
30 7.42
30 7.43
30 7.7
30 7.88
30 7.76
30 7.15
30 7.22
30 7.1
30 6.38
30 7.58
30 7.94
30 7.35
30 6.29
30 8.55
30 6.29
30 7.42
30 5.82
30 6.91
30 5.37
30 6.23
30 8.03
30 5.69
30 6.72
30 5.85
30 5.73
30 6.5
30 6.19
30 7.62
30 8.07
30 6.82
30 7.32
30 7.86
30 6.48
30 7.56
30 7.08
30 8.29
30 7.67
30 7.53
30 6.57
30 6.66
30 6.32
30 6.22
30 6.63
30 6.5
30 5.74
30 7.16
30 5.99
30 6.68
30 8.22
30 7.78
30 7.82
30 8.98
30 10.12
30 7.55
30 7.9
30 8.99
30 9.32
30 6.91
30 7.34
30 7.23
30 8.08
30 7.21
30 7.03
30 5.65
30 5.9
30 5.83
30 6.13
30 6.36
30 6.76
30 7.29
30 7.03
30 8.83
30 9.03
30 7.17
30 7.79
30 7.32
30 7.73
30 8.46
30 5.79
30 6.58
30 5.51
30 5.67
30 7.15
30 7.59
30 8.96
30 7.73
30 6.63
30 7.07
30 8.58
30 6.96
30 7.21
30 5.21
30 5.33
30 7.76
30 6.49
30 6.48
30 6.8
30 6.33
30 7.58
30 6.46
30 5.94
30 6.5
30 7.06
30 6.44
30 6.14
30 6.11
30 7.16
30 6.81
30 7.62
30 7.07
30 6.77
30 7.37
30 7.4
30 6.84
30 8.0
30 7.68
30 8.05
30 8.26
30 8.07
30 5.57
30 7.42
30 8.77
30 7.14
30 7.46
30 8.51
30 9.65
30 6.14
30 8.83
30 7.3
30 7.22
30 7.97
30 5.85
30 7.31
30 6.99
30 8.13
30 7.38
30 6.76
30 6.47
30 5.07
30 7.56
30 7.93
30 7.85
30 7.96
30 6.66
30 8.17
30 8.93
30 7.6
30 6.17
30 9.05
30 7.15
30 5.58
30 5.4
30 6.02
30 6.07
30 7.7
30 5.78
30 6.45
30 6.26
30 8.25
30 7.86
30 6.72
30 5.76
30 5.56
30 6.42
30 5.72
30 6.52
30 7.47
30 6.68
30 7.57
30 7.46
30 6.58
30 6.23
30 6.84
30 6.99
30 7.07
30 5.88
30 6.14
30 5.41
30 5.24
30 6.12
30 6.56
30 5.98
30 6.27
30 7.36
30 7.21
30 7.85
30 6.77
30 6.85
30 6.56
30 7.7
30 6.93
30 8.48
30 7.07
30 8.23
30 8.61
30 8.14
30 7.3
30 7.94
30 7.21
30 6.78
30 6.88
30 7.63
30 7.72
30 6.71
30 6.13
30 8.22
30 8.2
30 5.07
30 5.21
30 6.03
30 7.0
30 7.3
30 6.24
30 6.76
30 5.52
30 5.04
30 5.28
30 6.91
30 6.49
30 6.38
30 7.16
30 5.66
30 7.19
30 7.97
30 7.32
30 6.29
30 5.43
30 6.21
30 8.32
30 8.14
30 7.36
30 7.04
30 7.1
30 7.48
30 6.87
30 6.01
30 6.63
30 7.95
30 8.02
30 6.86
30 7.19
30 8.27
30 8.48
30 8.17
30 7.45
30 5.65
30 7.44
30 7.66
30 6.85
30 7.37
30 7.09
30 5.92
30 5.51
30 5.83
30 7.73
30 7.67
30 6.28
30 8.35
30 6.64
30 8.28
30 7.16
30 8.01
30 7.45
30 8.17
30 7.24
30 7.62
30 8.18
30 6.58
30 6.51
30 8.47
30 7.59
30 5.74
30 7.19
30 7.44
30 6.43
30 6.78
30 7.15
30 8.05
30 6.19
30 8.79
30 7.14
30 5.4
30 7.06
30 5.92
30 6.53
30 6.84
30 6.83
30 6.75
30 8.41
30 8.63
30 8.31
30 7.83
30 9.4
30 6.62
30 7.54
30 6.47
30 7.93
30 5.83
30 7.72
30 6.67
30 7.78
30 7.13
30 7.09
30 7.72
30 7.13
30 7.77
30 7.11
30 6.93
30 7.36
30 8.29
30 7.43
30 6.05
30 7.44
30 4.94
30 6.92
30 6.28
30 8.11
30 7.68
30 7.04
30 6.81
30 6.01
30 6.49
30 8.01
30 7.86
30 6.9
30 7.96
30 7.82
30 8.68
30 8.36
30 8.11
30 8.01
30 6.78
30 7.18
30 8.01
30 6.11
30 7.32
30 6.16
30 7.63
30 8.08
30 7.64
30 5.34
30 7.58
30 9.69
30 8.49
30 9.16
30 7.41
30 6.6
30 6.38
30 6.14
30 7.37
30 7.49
30 7.5
30 7.67
30 7.82
30 9.03
30 7.58
30 7.91
30 8.02
30 7.44
30 7.98
30 8.05
30 6.67
30 8.0
30 7.23
30 7.41
30 7.77
30 6.14
30 6.23
30 5.96
30 6.96
30 8.32
30 7.27
30 8.56
30 7.18
30 5.91
30 7.98
30 6.88
30 7.23
30 6.56
30 6.47
30 4.68
30 6.16
30 7.75
30 8.46
30 8.13
30 7.5
30 7.17
30 8.68
30 7.31
30 7.83
30 8.13
30 7.5
30 8.26
30 7.51
30 8.84
30 8.68
30 8.83
30 7.31
30 5.87
30 8.0
30 7.49
30 7.97
30 8.42
30 6.32
30 6.32
30 6.35
30 7.39
30 7.26
30 5.74
30 7.02
30 6.03
30 6.97
30 7.3
30 7.5
30 6.22
30 6.16
30 7.2
30 6.26
30 5.69
30 6.13
30 6.59
30 6.59
30 8.24
30 6.91
30 8.42
30 5.82
30 6.42
30 6.11
30 6.25
30 7.32
30 5.95
30 6.53
30 5.53
30 6.89
30 6.99
30 7.39
30 7.33
30 7.81
30 7.91
30 6.47
30 8.07
30 7.0
30 7.02
30 6.23
30 6.66
30 7.32
30 5.85
30 8.03
30 6.7
30 7.46
30 8.15
30 7.62
30 7.09
30 6.14
30 8.49
30 6.92
30 7.79
30 7.43
30 7.45
30 7.43
30 5.79
30 6.94
30 8.54
30 9.32
30 6.28
30 6.53
30 5.96
30 7.51
30 5.52
30 7.68
30 8.17
30 8.67
30 8.46
30 8.9
30 6.45
30 8.56
30 7.11
30 7.4
30 5.37
30 5.76
30 6.58
30 7.63
30 5.96
30 5.52
30 7.21
30 5.34
30 6.08
30 5.8
30 7.18
30 6.24
30 6.0
30 6.42
30 7.02
30 7.37
30 7.67
30 6.06
30 6.44
30 6.06
30 7.62
30 6.69
30 7.83
30 6.5
30 7.52
30 6.45
30 7.4
30 6.83
30 7.62
30 7.43
30 7.35
30 9.0
30 8.62
30 8.23
30 7.6
30 8.89
30 7.36
30 7.17
30 6.09
30 5.48
30 5.23
30 5.85
30 8.12
30 6.79
30 5.43
30 8.34
30 7.01
30 6.94
30 6.49
30 6.53
30 8.15
30 6.17
30 7.39
30 6.0
30 7.53
30 6.7
30 5.62
30 6.58
30 7.88
30 7.56
30 7.96
30 8.91
30 6.39
30 6.85
30 7.4
30 7.38
30 6.41
30 7.97
30 6.95
30 6.84
30 6.44
30 7.21
30 6.63
30 6.83
30 5.08
30 8.57
30 7.56
30 8.12
30 6.26
30 6.21
30 6.86
30 7.95
30 7.65
30 7.55
30 7.5
30 6.49
30 7.61
30 8.18
30 7.13
30 8.72
30 7.3
30 5.64
30 7.13
30 5.93
30 7.57
30 7.99
30 5.95
30 7.15
30 7.96
30 6.49
30 5.57
30 6.95
30 6.42
30 5.99
30 6.99
30 6.7
30 6.54
30 8.51
30 6.14
30 7.42
30 7.44
30 6.68
30 5.83
30 6.34
30 6.21
30 5.03
30 6.5
30 6.04
30 7.59
30 6.33
30 5.4
30 8.25
30 6.92
30 7.29
30 5.39
30 7.27
30 6.18
30 6.4
30 6.1
30 8.14
30 7.95
30 6.56
30 6.91
30 6.61
30 6.66
30 7.15
30 5.33
30 5.88
30 6.5
30 5.4
30 6.92
30 7.63
30 7.67
30 6.59
30 7.79
30 6.1
30 7.98
30 6.37
30 6.6
30 7.56
30 6.83
30 5.83
30 7.18
30 8.19
30 7.2
30 7.57
30 7.41
30 6.96
30 8.63
30 8.29
30 6.54
30 7.63
30 7.08
30 7.56
30 7.26
30 6.2
30 7.48
30 4.83
30 5.86
30 6.58
30 6.32
30 6.68
30 6.06
30 5.91
30 5.61
30 5.58
30 6.14
30 5.42
30 4.79
30 7.32
30 6.03
30 6.28
30 5.97
30 5.59
30 6.81
30 7.26
30 5.95
30 6.81
30 7.74
30 5.77
30 7.76
30 7.58
30 5.96
30 6.45
30 7.62
30 6.97
30 7.25
30 6.32
30 6.97
30 6.43
30 5.05
30 6.98
30 6.73
30 5.5
30 5.1
30 7.37
30 6.59
30 6.95
30 7.42
30 6.31
30 7.7
30 5.85
30 8.36
30 7.8
30 8.67
30 7.2
30 6.81
30 7.9
30 7.33
30 7.09
30 6.18
30 6.65
30 6.68
30 5.63
30 6.41
30 6.39
30 7.74
30 6.07
30 7.19
30 7.72
30 8.61
30 7.93
30 7.22
30 8.46
30 7.06
30 8.28
30 6.51
30 6.68
30 6.82
30 5.82
30 6.14
30 6.33
30 6.32
30 8.2
30 6.89
30 6.55
30 7.99
30 8.34
30 6.86
30 6.04
30 5.44
30 6.63
30 7.11
30 7.0
30 8.04
30 7.51
30 7.74
30 7.43
30 7.39
30 6.79
30 5.74
30 6.64
30 5.93
30 6.12
30 7.26
30 7.42
30 7.78
30 5.72
30 6.79
30 7.08
30 6.49
30 5.85
30 6.13
30 6.19
30 7.23
30 6.45
30 5.54
30 7.46
30 6.33
30 6.18
30 5.05
30 4.63
30 6.24
30 6.38
30 6.2
30 8.01
30 6.73
30 7.91
30 8.16
30 6.24
30 6.56
30 7.47
30 7.64
30 6.72
30 7.38
30 8.53
30 6.56
30 6.12
30 6.67
30 7.75
30 6.14
30 6.2
30 7.1
30 5.87
30 8.06
30 5.85
30 5.94
30 7.05
30 6.26
30 7.44
30 5.06
30 5.32
30 6.91
30 7.34
30 6.05
30 5.65
30 6.67
30 6.95
30 6.38
30 6.82
30 7.0
30 6.82
30 7.17
30 7.02
30 8.12
30 6.69
30 5.77
30 7.27
30 7.26
30 7.05
30 7.1
30 5.86
30 7.51
30 5.57
30 7.91
30 6.51
30 7.74
30 5.97
30 6.3
30 6.27
30 7.73
30 6.08
30 7.18
30 6.07
30 5.9
30 7.0
30 7.69
30 8.09
30 7.5
30 8.31
30 7.35
30 5.37
30 5.67
30 7.21
30 6.53
30 8.42
30 7.04
30 8.49
30 7.71
30 7.63
30 6.86
30 6.36
30 6.95
30 7.32
30 6.62
30 6.67
30 6.49
30 5.36
30 6.17
30 5.91
30 5.05
30 6.17
30 6.92
30 6.34
30 7.18
30 6.86
30 7.38
30 8.14
30 6.86
30 6.97
30 7.56
30 6.96
30 6.46
30 6.63
30 7.93
30 8.73
30 7.13
30 7.09
30 6.08
30 7.8
30 7.31
30 9.14
30 8.33
30 7.16
30 7.24
30 7.24
30 6.22
30 7.34
30 7.39
30 8.78
30 8.05
30 8.6
30 7.66
30 7.44
30 6.75
30 5.67
30 6.52
30 5.11
30 6.58
30 6.38
30 6.26
30 7.31
30 6.54
30 6.6
30 7.65
30 6.56
30 6.48
30 7.37
30 8.04
30 8.83
30 5.51
30 6.8
30 7.59
30 6.34
30 6.5
30 7.42
30 7.47
30 5.52
30 7.08
30 4.95
30 6.0
30 5.76
30 5.64
30 6.6
30 6.17
30 5.46
30 7.32
30 6.51
30 7.62
30 8.88
30 7.36
30 7.09
30 7.48
30 7.25
30 6.57
30 6.86
30 5.85
30 5.66
30 5.76
30 5.62
30 8.35
30 8.49
