30 6.28
30 5.6
30 5.65
30 4.58
30 5.01
30 6.05
30 5.33
30 4.02
30 4.67
30 4.88
30 5.6
30 5.66
30 7.19
30 6.03
30 6.42
30 6.4
30 7.02
30 7.07
30 7.03
30 5.49
30 7.95
30 5.67
30 5.97
30 5.26
30 6.5
30 5.86
30 6.74
30 6.53
30 4.13
30 5.25
30 5.27
30 5.69
30 5.14
30 5.15
30 4.55
30 5.01
30 4.8
30 5.0
30 6.27
30 5.11
30 5.53
30 5.12
30 5.04
30 5.29
30 5.72
30 5.98
30 5.89
30 5.8
30 5.41
30 5.88
30 5.62
30 6.04
30 5.92
30 6.75
30 5.32
30 5.71
30 5.79
30 6.29
30 6.26
30 6.05
30 5.78
30 5.65
30 5.82
30 5.93
30 6.3
30 5.59
30 7.12
30 7.11
30 6.51
30 6.34
30 7.18
30 6.29
30 7.53
30 6.42
30 5.92
30 7.38
30 6.43
30 6.6
30 7.13
30 6.43
30 5.3
30 6.13
30 6.76
30 7.72
30 7.39
30 6.83
30 6.24
30 6.96
30 7.47
30 6.14
30 6.25
30 7.0
30 5.91
30 7.16
30 7.08
30 7.05
30 5.74
30 5.54
30 6.99
30 5.31
30 6.34
30 5.89
30 6.35
30 6.06
30 6.98
30 6.65
30 7.04
30 5.57
30 5.73
30 6.83
30 6.04
30 5.68
30 5.98
30 6.64
30 7.36
30 6.59
30 7.38
30 6.56
30 6.97
30 7.55
30 7.39
30 7.35
30 6.79
30 6.56
30 7.28
30 7.25
30 6.79
30 6.36
30 6.75
30 7.01
30 6.93
30 7.16
30 6.71
30 7.31
30 6.33
30 6.89
30 8.01
30 6.01
30 6.18
30 6.52
30 6.22
30 5.59
30 6.79
30 5.94
30 5.94
30 5.57
30 6.01
30 6.71
30 6.82
30 6.53
30 5.85
30 6.44
30 7.02
30 6.29
30 7.09
30 6.21
30 6.87
30 7.28
30 6.54
30 4.81
30 6.29
30 6.73
30 7.65
30 7.89
30 6.14
30 6.49
30 6.6
30 8.35
30 6.24
30 6.12
30 6.33
30 7.07
30 6.45
30 6.64
30 6.68
30 6.78
30 5.63
30 7.11
30 5.95
30 6.65
30 7.04
30 7.34
30 6.37
30 6.55
30 8.07
30 5.61
30 6.23
30 6.69
30 7.17
30 6.58
30 5.93
30 7.31
30 6.83
30 5.43
30 6.34
30 7.25
30 6.55
30 7.49
30 6.93
30 6.42
30 7.88
30 6.76
30 6.2
30 6.29
30 6.72
30 6.01
30 6.28
30 7.13
30 6.96
30 7.11
30 7.23
30 5.91
30 7.32
30 7.49
30 6.94
30 6.17
30 7.39
30 7.6
30 6.95
30 7.52
30 6.17
30 7.17
30 7.08
30 7.76
30 7.51
30 6.66
30 7.65
30 7.23
30 6.47
30 6.45
30 7.31
30 5.62
30 5.55
30 6.7
30 6.89
30 7.6
30 6.26
30 7.63
30 7.63
30 5.88
30 6.33
30 6.6
30 6.88
30 7.43
30 7.21
30 6.44
30 6.29
30 6.3
30 6.43
30 6.63
30 6.77
30 6.91
30 5.16
30 8.15
30 6.55
30 7.12
30 6.96
30 5.59
30 7.18
30 5.76
30 7.19
30 6.81
30 6.01
30 7.83
30 6.95
30 7.52
30 6.49
30 6.67
30 5.03
30 5.88
30 6.01
30 6.05
30 5.76
30 5.91
30 5.78
30 5.9
30 5.74
30 5.36
30 6.41
30 6.22
30 6.41
30 5.65
30 5.97
30 5.95
30 5.53
30 6.2
30 5.81
30 5.36
30 7.8
30 6.95
30 6.97
30 6.36
30 7.53
30 6.05
30 6.31
30 6.05
30 5.23
30 4.69
30 6.52
30 6.04
30 3.27
30 4.68
30 3.58
30 5.34
30 4.69
30 3.69
30 3.75
30 4.98
30 4.2
30 3.58
30 4.7
30 3.66
30 4.22
30 4.42
30 4.83
30 4.66
30 4.65
30 4.58
30 4.79
30 4.67
30 4.87
30 5.57
30 5.92
30 5.71
30 5.5
30 5.83
30 7.34
30 4.93
30 6.82
30 5.88
30 5.87
30 5.91
30 4.41
30 5.41
30 5.56
30 6.97
30 5.73
30 5.51
30 5.85
30 6.12
30 5.38
30 6.11
30 5.52
30 5.41
30 5.61
30 5.43
30 4.56
30 4.94
30 5.11
30 5.22
30 6.9
30 4.6
30 4.88
30 4.73
30 5.67
30 4.92
30 5.15
30 5.85
30 6.17
30 5.46
30 5.72
30 6.51
30 6.11
30 5.69
30 6.45
30 4.7
30 4.99
30 6.2
30 6.11
30 5.55
30 5.82
30 5.72
30 6.26
30 5.31
30 5.37
30 5.91
30 6.2
30 7.17
30 7.76
