21 14.09
21 14.72
21 15.17
21 14.27
21 14.0
21 15.32
21 14.25
21 14.65
21 14.63
21 14.68
21 15.97
21 15.18
21 15.82
21 15.57
21 15.37
21 14.78
21 15.71
21 14.58
21 15.09
21 15.03
21 14.46
21 15.22
21 15.13
21 15.3
21 14.81
21 15.18
21 14.89
21 14.94
21 14.81
21 15.17
21 13.93
21 15.97
21 15.24
21 14.43
21 14.03
21 14.05
21 15.01
21 14.9
21 14.38
21 15.98
21 14.75
21 14.05
21 15.16
21 15.05
21 14.85
21 15.53
21 14.49
21 15.01
21 14.41
21 15.37
21 16.15
21 14.61
21 15.24
21 15.45
21 15.21
21 13.31
21 14.34
21 14.98
21 15.88
21 14.63
21 14.32
21 14.94
21 15.12
21 15.24
21 16.03
21 15.62
21 14.71
21 14.56
21 15.35
21 15.85
21 15.35
21 15.89
21 15.44
21 13.26
21 15.41
21 14.54
21 14.64
21 14.97
21 15.06
21 14.32
21 15.7
21 15.89
21 14.76
21 15.05
21 14.55
21 15.86
21 15.01
21 14.62
21 13.82
21 15.2
21 15.15
21 14.46
21 12.6
21 14.43
21 15.0
21 13.16
21 15.42
21 15.79
21 14.36
21 15.5
21 15.21
21 14.53
21 16.1
29 15.9
29 14.92
29 15.46
29 15.59
29 14.27
29 13.85
29 14.8
30 14.67
30 15.36
30 15.11
30 15.25
30 16.72
30 15.21
30 14.82
30 14.94
30 14.8
30 14.64
30 15.21
30 16.28
30 13.38
30 13.84
30 14.48
30 14.08
30 14.6
30 14.77
30 13.49
30 13.54
30 15.34
30 16.1
30 14.95
30 14.9
30 14.42
30 15.01
30 14.54
30 15.82
30 15.73
30 14.7
30 14.06
30 15.73
30 15.6
30 15.39
30 14.1
30 14.92
30 14.26
30 14.7
30 16.17
30 15.31
30 16.28
30 15.08
30 15.5
30 14.64
30 13.85
30 15.22
30 15.15
30 14.6
30 14.85
30 14.63
30 15.44
30 13.47
30 15.28
30 14.86
30 15.61
30 15.67
30 16.12
30 15.04
30 14.58
30 15.12
30 15.11
30 14.15
30 15.02
30 15.41
30 14.96039603960396
30 14.53
30 15.346534653465346
30 14.603960396039604
30 15.77
30 13.424242424242424
30 14.732673267326733
30 15.861386138613861
30 14.98
30 14.415841584158416
30 13.8
30 14.969696969696969
30 15.747474747474747
30 15.05940594059406
30 14.930693069306932
30 13.474747474747474
30 16.623762376237625
30 15.15
30 15.7
30 14.686868686868687
30 15.29
30 14.454545454545455
30 15.37
30 14.28
30 14.6
30 15.848484848484848
30 14.535353535353535
30 14.79
30 15.606060606060606
30 15.06060606060606
30 12.92
30 14.28
30 13.54
30 14.78
30 13.69
30 14.17
30 14.81
30 13.65
30 15.23
30 14.85
30 15.07
30 14.16
30 12.96
30 15.03
30 13.91
30 13.83
30 13.44
30 14.3
30 15.35
30 13.46
30 14.53
30 14.41
30 13.3
30 14.04
30 14.82
30 13.87
30 13.6
30 14.57
30 15.22
30 14.07
30 14.85
30 14.5
30 14.32
30 13.89
30 14.85
30 14.32
30 14.7
30 14.01
30 14.84
30 15.11
30 14.7
30 13.54
30 14.84
30 14.19
30 14.74
30 15.47
30 14.18
30 14.21
30 13.53
30 12.45
30 13.52
30 13.8
30 13.87
30 14.37
30 14.69
30 14.07
30 14.03
30 13.65
30 13.64
30 14.63
30 13.33
30 13.16
30 13.36
30 13.32
30 13.44
30 13.59
30 14.03
30 13.53
30 14.41
30 14.59
30 14.92
30 13.62
30 13.64
30 14.16
30 13.93
30 14.83
30 14.03
30 15.06
30 14.84
30 14.03
30 14.99
30 14.77
30 14.92
30 13.22
30 13.47
30 14.14
30 14.78
30 14.67
30 15.16
30 14.97
30 13.831683168316832
30 14.28
30 13.49
30 13.626262626262626
30 14.43
30 14.070707070707071
30 14.584158415841584
30 13.909090909090908
30 15.525252525252526
30 15.01
30 14.242424242424242
30 13.81
30 15.171717171717171
30 14.63
30 13.08
30 14.950495049504951
30 14.782178217821782
30 14.54
30 14.950495049504951
30 15.16
30 15.171717171717171
30 14.85
30 14.494949494949495
30 14.717171717171718
30 15.287128712871286
30 14.555555555555555
30 13.444444444444445
30 14.313131313131313
30 13.2
30 13.217821782178218
30 14.858585858585858
30 13.653465346534654
30 14.47
30 13.636363636363637
30 15.35
30 15.663366336633663
30 13.7
30 14.86
30 13.79
30 15.138613861386139
30 13.93
30 15.11
30 14.11
30 13.828282828282829
30 15.89
30 14.676767676767676
30 14.545454545454545
30 14.61
30 14.43
30 14.89
30 14.14
30 14.762376237623762
30 13.405940594059405
30 13.82
30 14.009900990099009
30 13.79
30 13.07920792079208
30 13.3
30 14.33
30 15.04
30 14.7
30 15.34
30 13.676767676767676
30 13.95959595959596
30 14.656565656565656
30 14.06
30 15.01980198019802
30 13.326732673267326
30 14.465346534653465
30 13.8
30 15.01
30 14.53
30 14.89
30 13.712871287128714
30 14.35
30 13.356435643564357
30 15.252525252525253
30 14.585858585858587
30 16.1
30 15.0
30 13.68
30 13.74
30 14.18
30 13.14
30 13.16
30 13.5
30 14.8
30 14.33
30 14.25
30 15.21
30 14.09
30 12.91
30 12.91
30 12.69
30 12.98
30 14.14
30 13.62
30 13.67
30 13.22
30 13.36
30 13.96
30 13.36
30 14.17
30 14.11
30 13.565656565656566
30 14.95959595959596
30 13.92079207920792
30 14.98019801980198
30 14.227722772277227
30 13.49
30 14.282828282828282
30 14.89
30 13.990099009900991
30 14.21
30 14.584158415841584
30 13.97
30 14.505050505050505
30 14.38
30 14.05940594059406
30 13.851485148514852
30 13.653465346534654
30 15.198019801980198
30 13.851485148514852
30 14.44
30 14.2
30 13.97
30 14.42
30 13.27
30 14.04
30 14.88888888888889
30 14.98989898989899
30 14.131313131313131
30 14.28
30 13.821782178217822
30 13.858585858585858
30 14.2
30 15.141414141414142
30 14.686868686868687
30 14.59
30 15.01980198019802
30 14.247524752475247
30 14.858585858585858
30 14.831683168316832
30 15.099009900990099
30 15.643564356435643
30 14.393939393939394
30 13.81
30 15.02
30 15.23
30 15.363636363636363
30 13.851485148514852
30 14.762376237623762
30 13.52
30 14.4
30 15.71
30 14.465346534653465
30 14.62
30 15.03
30 15.029702970297029
30 15.653465346534654
30 15.14
30 15.64
30 14.14
30 15.05
30 14.465346534653465
30 13.89
30 14.25
30 15.878787878787879
30 15.405940594059405
30 15.415841584158416
30 15.11
30 14.85
30 15.316831683168317
30 14.475247524752476
30 15.326732673267326
30 14.92
30 15.44
30 14.28
30 14.425742574257425
30 15.65
30 14.93
30 14.62
30 14.8
30 15.247524752475247
30 15.227722772277227
30 15.415841584158416
30 14.128712871287128
30 14.693069306930694
30 14.9
30 15.415841584158416
30 15.178217821782178
30 14.257425742574258
30 14.59
30 14.554455445544555
30 15.386138613861386
30 15.83838383838384
30 14.555555555555555
30 13.950495049504951
30 14.98
30 14.62
30 15.21
30 15.464646464646465
30 14.13
30 15.929292929292929
30 14.5
30 14.504950495049505
30 14.03960396039604
30 14.34
30 15.080808080808081
30 15.383838383838384
30 14.21
30 15.198019801980198
30 15.27
30 14.37
30 14.595959595959595
30 13.23
30 14.494949494949495
30 14.858585858585858
30 14.851485148514852
30 14.643564356435643
30 15.910891089108912
30 15.6
30 16.646464646464647
30 16.141414141414142
30 15.606060606060606
30 15.212121212121213
30 15.11
30 14.48
30 15.138613861386139
30 13.98
30 14.65
30 14.666666666666666
30 14.676767676767676
30 13.393939393939394
30 14.435643564356436
30 16.1
30 15.2
30 14.58
30 14.84
30 15.17
30 15.141414141414142
30 15.06
30 14.92079207920792
30 14.34
30 14.24
30 15.696969696969697
30 14.37
30 14.24
30 14.75
30 14.13
30 13.930693069306932
30 14.158415841584159
30 15.148514851485148
30 15.19
30 15.666666666666666
30 15.9
30 15.83
30 14.595959595959595
30 14.9
30 15.94
30 14.861386138613861
30 14.49
30 14.900990099009901
30 14.94
30 15.11
30 14.623762376237623
30 14.742574257425742
30 14.227722772277227
30 15.12
30 13.257425742574258
30 15.04040404040404
30 15.44
30 13.792079207920793
30 15.69
30 14.818181818181818
30 15.36
30 15.346534653465346
30 15.07920792079208
30 15.05
30 15.36
30 15.514851485148515
30 14.18
30 14.702970297029703
30 15.14
30 14.86
30 13.747474747474747
30 14.575757575757576
30 14.080808080808081
30 15.8
30 16.141414141414142
30 14.9
30 14.39
30 13.97
30 15.333333333333334
30 14.868686868686869
30 15.23
30 15.06
30 15.747474747474747
30 15.21
30 15.287128712871286
30 15.46
30 14.424242424242424
30 15.11
30 14.93
30 15.18
30 15.07
30 14.84
30 16.19
30 14.04
30 13.53
30 14.67
30 13.21
30 12.88
30 14.07
30 16.31
30 14.51
30 14.92
30 15.45
30 15.29
30 15.22
30 14.55
30 14.15
30 13.02
30 13.38
30 13.47
30 13.12
30 12.81
30 14.03
30 13.68
30 13.79
30 13.01
30 13.33
30 13.76
30 14.92
30 14.13
30 14.22
30 14.93
30 14.74
30 14.09
30 13.75
30 14.33
30 13.44
30 14.15
30 15.13
30 13.16
30 14.39
30 13.4
30 13.5
30 13.86
30 13.59
30 14.37
30 15.01
30 15.63
30 12.95
30 12.82
30 13.93
30 14.5
30 14.26
30 13.68
30 14.64
30 14.72
30 13.79
30 13.92
30 14.47
30 13.4
30 14.31
30 13.73
30 15.29
30 14.94
30 14.66
30 14.86
30 15.44
30 14.76
30 15.14
30 13.34
30 12.65
30 14.24
30 13.63
30 14.4
30 15.04
30 13.66
30 14.48
30 14.69
30 14.08
30 13.57
30 13.86
30 12.97
30 13.41
30 13.42
30 15.25
30 12.94
30 14.29
30 13.64
30 14.6
30 14.3
30 15.63
30 15.37
30 13.42
30 13.97
30 15.15
30 13.83
30 13.9
30 14.44
30 14.09
30 13.56
30 14.28
30 13.95
30 13.37
30 14.46
30 13.24
30 13.14
30 12.85
30 13.67
30 14.04
30 13.6
30 14.1
30 14.43
30 14.34
30 14.0
30 14.88
30 13.95
30 13.3
30 13.7
30 15.2
30 13.73
30 13.72
30 12.69
30 13.89
30 12.75
30 13.97
30 12.8
30 14.25
30 13.89
30 13.85
30 13.32
30 13.66
30 13.23
30 14.51
30 14.29
30 12.72
30 13.13
30 15.37
30 14.73
30 14.28
30 15.86
30 15.71
30 14.68
30 14.88
30 14.72
30 15.44
30 15.03
30 13.79
30 16.14
30 14.69
30 14.06
30 15.22
30 15.17
30 14.66
30 13.46
30 13.01
30 14.46
30 13.51
30 14.57
30 15.22
30 14.74
30 15.05
30 15.24
30 14.32
30 14.96
30 13.54
30 14.69
30 14.6
30 14.22
30 13.6
30 13.83
30 14.82
30 14.23
30 12.76
30 14.96
30 14.65
30 12.72
30 13.91
30 12.23
30 13.25
30 14.46
30 14.42
30 14.47
30 14.48
30 14.52
30 14.21
30 13.65
30 14.71
30 14.66
30 14.75
30 14.14
30 14.96
30 15.03
30 14.45
30 14.77
30 15.2
30 15.87
30 12.97
30 14.45
30 13.94
30 14.85
30 14.77
30 13.82
30 14.42
30 15.28
30 13.54
30 14.36
30 13.88
30 13.29
30 13.64
30 12.0
30 13.35
30 14.09
30 13.94
30 15.11
30 14.14
30 13.79
30 14.26
30 14.85
30 14.51
30 13.27
30 14.25
30 13.0
30 14.42
30 14.01
30 13.3
30 14.17
30 14.61
30 13.22
30 15.16
30 14.58
30 14.24
30 15.27
30 14.2
30 14.21
30 13.15
30 13.0
30 12.95
30 12.33
30 14.41
30 15.13
30 14.58
30 14.76
30 15.57
30 14.34
30 14.43
30 13.95
30 13.96
30 13.64
30 13.6
30 13.62
30 13.34
30 13.41
30 13.46
30 13.84
30 14.3
30 13.32
30 13.71
30 14.21
30 11.59
30 14.43
30 13.5
30 13.52
30 13.59
30 13.79
30 14.4
30 14.33
30 12.56
30 12.95
30 13.36
30 12.56
30 12.26
30 13.53
30 14.56
30 13.64
30 14.59
30 14.06
30 14.3
30 12.74
30 13.92
30 13.9
30 13.77
30 14.4
30 14.07
30 14.46
30 15.52
30 14.28
30 14.87
30 14.51
30 13.67
30 14.26
30 13.82
30 15.33
30 14.11
30 14.12
30 13.25
30 13.84
30 13.92
30 13.65
30 13.65
30 13.64
30 13.37
30 13.32
30 14.17
30 16.22
30 14.75
30 14.68
30 14.26
30 13.9
30 13.33
30 14.5
30 15.37
30 15.81
30 14.35
30 14.01
30 13.66
30 13.88
30 13.72
30 14.54
30 12.69
30 12.05
30 13.69
30 13.56
30 14.98
30 14.58
30 14.61
30 14.36
30 14.13
30 14.77
30 14.18
30 14.35
30 12.88
30 13.15
30 13.97
30 14.26
30 14.13
30 14.0
30 14.5
30 14.02
30 14.87
30 14.98
30 14.47
30 13.12
30 15.44
30 14.23
30 13.7
30 14.08
30 13.49
30 13.91
30 12.99
30 12.56
30 12.52
30 13.0
30 13.57
30 14.32
30 13.03
30 14.54
30 14.13
30 13.27
30 13.32
30 12.21
30 14.12
30 13.26
30 13.28
30 14.98
30 13.54
30 13.49
30 13.26
30 14.47
30 13.95
30 13.18
30 13.97
30 14.11
30 14.54
30 15.23
30 14.79
30 14.0
30 14.26
30 13.75
30 14.57
30 14.43
30 14.85
30 14.68
30 14.45
30 14.14
30 15.24
30 14.85
30 15.16
30 12.65
30 13.81
30 14.7
30 15.09
30 15.3
30 14.71
30 15.52
30 14.29
30 13.75
30 14.8
30 14.36
30 14.24
30 12.98
30 14.16
30 13.87
30 13.9
30 14.93
30 14.19
30 14.6
30 14.26
30 15.0
30 14.38
30 14.29
30 14.03
30 14.26
30 13.26
30 14.1
30 14.15
30 14.34
30 14.25
30 14.05
30 15.66
30 13.92
30 12.94
30 13.46
30 13.67
30 14.5
30 14.51
30 13.27
30 13.79
30 13.9
30 13.81
30 14.63
30 15.47
30 14.66
30 12.22
30 14.29
30 14.5
30 14.51
30 13.82
30 15.19
30 14.22
30 13.88
30 14.2
30 14.11
30 15.26
30 14.6
30 14.36
30 14.43
30 14.54
30 13.73
30 14.56
30 13.42
30 12.78
30 13.43
30 15.83
30 14.46
30 14.15
30 14.44
30 13.58
30 12.91
30 15.45
30 13.9
30 14.41
30 13.8
30 13.52
30 13.52
30 13.03
30 13.23
30 14.15
30 14.76
30 13.89
30 13.27
30 13.3
30 13.41
30 13.86
30 13.5
30 14.5
30 16.09
30 14.74
30 15.1
30 14.15
30 13.5
30 13.51
30 14.03
30 14.3
30 14.39
30 14.25
30 13.57
30 14.11
30 13.37
30 13.82
30 14.71
30 15.88
30 13.48
30 14.54
30 15.09
30 14.4
30 13.93
30 14.89
30 13.94
30 15.12
30 14.06
30 13.8
30 13.25
30 11.79
30 13.75
30 14.82
30 14.21
30 13.79
30 13.36
30 13.11
30 13.36
30 15.01
30 13.02
30 14.71
30 13.52
30 14.86
30 13.45
30 14.76
30 14.79
30 13.37
30 14.91
30 14.14
30 13.14
30 13.6
30 13.42
30 13.95
30 13.04
30 12.44
30 13.25
30 13.44
30 13.68
30 12.51
30 14.04
30 13.57
30 13.96
30 12.88
30 12.77
30 13.79
30 14.19
30 15.47
30 14.47
30 15.06
30 15.67
30 15.7
30 15.41
30 14.45
30 15.47
30 14.94
30 14.81
30 14.35
30 13.69
30 14.19
30 13.84
30 13.22
30 14.35
30 13.76
30 13.68
30 15.37
30 14.54
30 14.37
30 15.4
30 13.9
30 14.6
30 14.95
30 14.83
30 15.01
30 14.11
30 14.03
30 13.9
30 15.55
30 15.46
30 14.86
30 14.29
30 14.28
30 15.28
30 14.53
30 14.78
30 14.56
30 13.76
30 13.88
30 15.08
30 15.32
30 14.45
30 15.37
30 14.63
30 14.55
30 15.0
30 14.91
30 15.46
30 14.8
30 14.9
30 14.09
30 14.87
30 13.47
30 15.13
30 13.91
30 14.14
30 14.16
30 14.51
30 14.46
30 13.88
30 14.21
30 14.76
30 14.89
30 14.52
30 15.59
30 16.28
30 14.95
30 14.81
30 14.84
30 14.63
30 15.16
30 15.15
30 15.1
30 15.06
30 13.61
30 13.0
30 14.79
30 14.13
30 14.38
30 14.25
30 15.53
30 15.38
30 15.23
30 14.46
30 15.16
30 15.34
30 15.2
30 13.43
30 14.26
30 14.48
30 13.23
30 15.39
30 14.49
30 16.47
30 15.05
30 14.18
30 15.33
30 14.77
30 13.73
30 13.93
30 14.46
30 15.74
30 14.46
30 14.45
30 14.76
30 14.61
30 14.94
30 15.79
30 15.01
30 14.9
30 14.64
30 15.46
30 14.27
30 14.0
30 14.6
30 14.17
30 14.78
30 14.04
30 13.51
30 14.05
30 13.49
30 13.18
30 14.21
30 14.21
30 13.87
30 14.43
30 14.78
30 14.77
30 15.06
30 15.16
30 14.97
30 15.8
30 14.18
30 15.3
30 14.96
30 13.67
30 15.15
30 15.06
30 13.5
30 13.93
30 13.57
30 13.33
30 13.77
30 12.87
30 13.39
30 14.13
30 15.19
30 13.71
30 12.48
30 14.24
30 15.11
30 14.1
30 14.51
30 13.14
30 13.75
30 12.27
30 12.19
30 13.18
30 12.8
30 13.64
30 13.11
30 12.6
30 15.17
30 13.21
30 13.51
30 14.55
30 14.69
30 14.35
30 15.17
30 14.49
30 13.29
30 14.08
30 14.84
30 14.74
30 14.49
30 15.34
30 13.68
30 14.04
30 13.54
30 13.91
30 13.73
30 13.73
30 14.38
30 14.87
30 13.48
30 13.58
30 14.55
30 13.75
30 14.04
30 14.82
30 13.77
30 13.55
30 14.63
30 14.27
30 15.19
30 13.69
30 13.65
30 15.05
30 14.82
30 15.45
30 14.53
30 13.96
30 14.47
30 13.44
30 13.83
30 15.51
30 14.43
30 15.31
30 14.5
30 16.42
30 14.89
30 14.37
30 14.98
30 14.9
31 14.65
31 14.73
31 13.13
31 13.55
31 13.79
31 14.8
31 14.48
31 14.61
31 13.7
31 14.35
31 14.53
31 13.15
31 13.85
31 13.44
31 14.28
31 15.19
31 14.57
31 14.92
31 14.31
31 13.48
31 13.76
31 14.58
31 15.08
31 15.02
31 15.11
31 13.65
31 14.55
31 15.21
31 13.4
31 16.4
31 15.19
31 14.04
31 14.63
31 15.2
31 14.01
31 13.41
31 13.67
31 14.56
31 15.16
31 16.0
31 14.06
31 15.41
31 15.98
31 15.3
31 14.22
31 14.05
31 15.59
31 16.78
31 15.45
31 15.9
31 14.36
31 14.01
31 14.59
31 14.83
31 14.87
31 15.45
31 15.29
31 14.13
31 14.43
31 15.11
31 15.38
31 14.4
31 14.11
31 14.5
31 13.82
31 15.09
31 14.99
31 15.82
31 15.7
31 14.19
31 14.76
31 15.05
31 15.41
31 15.99
31 14.82
31 14.36
31 14.45
31 15.25
31 14.82
31 14.02
31 14.67
31 14.25
31 13.05
31 15.6
31 14.06
31 13.98
31 14.48
31 14.12
31 15.38
31 16.38
31 15.45
31 16.17
31 16.73
31 15.69
31 16.32
31 15.43
31 16.141414141414142
31 16.03030303030303
31 15.37
31 15.425742574257425
31 15.88
31 16.16
31 15.393939393939394
31 15.25
31 14.02
31 15.584158415841584
31 15.74
31 15.04040404040404
31 15.28
31 14.646464646464647
31 15.868686868686869
31 14.94949494949495
31 15.01010101010101
31 14.333333333333334
31 14.121212121212121
31 15.08
31 15.232323232323232
31 15.02
31 15.494949494949495
31 15.0
31 16.161616161616163
31 15.36
31 14.414141414141413
31 14.801980198019802
31 15.712871287128714
31 14.53
31 15.383838383838384
31 15.02
31 14.727272727272727
31 14.86
31 15.485148514851485
31 14.772277227722773
31 13.82
31 15.05050505050505
31 15.42
31 13.544554455445544
31 14.27
31 14.121212121212121
31 14.504950495049505
31 14.1
31 15.524752475247524
31 16.37
31 14.554455445544555
31 15.34
31 14.191919191919192
31 14.44
31 14.51
31 15.356435643564357
31 15.07920792079208
31 14.808080808080808
31 15.12
31 14.767676767676768
31 15.95
31 16.96
31 15.94949494949495
31 14.67
31 14.96
31 14.94949494949495
31 14.515151515151516
31 14.71
31 14.78
31 14.969696969696969
31 14.95959595959596
31 15.16161616161616
31 13.929292929292929
31 14.05050505050505
31 15.68
31 15.08
31 13.98989898989899
31 15.73
31 14.94
31 13.77
31 15.37
31 14.28
31 14.603960396039604
31 15.633663366336634
31 15.57
31 16.13131313131313
31 14.363636363636363
31 15.74
31 14.8
31 14.626262626262626
31 13.900990099009901
31 13.8
31 16.584158415841586
31 15.782178217821782
31 13.851485148514852
31 14.28
31 15.96039603960396
31 14.24
31 14.252525252525253
31 15.61
31 15.346534653465346
31 15.67
31 15.683168316831683
31 14.623762376237623
31 16.393939393939394
31 16.19
31 17.616161616161616
31 17.242424242424242
31 16.43
31 15.73
31 16.75
31 14.524752475247524
31 17.059405940594058
31 16.98
31 16.515151515151516
31 14.808080808080808
31 15.594059405940595
31 16.247524752475247
31 15.14
31 14.66
31 14.353535353535353
31 14.425742574257425
31 15.356435643564357
31 13.79
31 13.83
31 14.525252525252526
31 14.47
31 16.23
31 14.3
31 14.21
31 15.46
31 13.93
31 14.14
31 15.42
31 14.18
31 13.73
31 14.22
31 14.56
31 14.02
31 14.79
31 13.32
31 14.98
31 15.41
31 12.93
31 13.87
31 13.57
31 15.77
31 13.86
31 12.93
31 14.32
31 14.12
31 13.26
31 14.16
31 14.47
31 15.11
31 14.93
31 15.34
31 14.85
31 15.56
31 14.61
31 15.17
31 15.24
31 15.62
31 15.33
31 15.54
31 15.93
31 14.34
31 15.71
31 14.61
31 13.87
31 14.41
31 13.44
31 13.82
31 14.47
31 14.82
31 14.0
31 13.91
31 14.81
31 13.76
31 13.47
31 15.77
31 16.56
31 16.64
31 15.39
31 16.49
31 14.73
31 15.9
31 15.88
31 14.46
31 13.94
31 14.52
31 14.49
31 13.6
31 15.89
31 15.85
31 14.5
31 14.53
31 14.55
31 15.38
31 15.53
31 15.82
31 15.23
31 15.46
31 14.56
31 14.76
31 14.78
31 13.76
31 13.98
31 14.53
31 13.57
31 14.52
31 14.08
31 16.0
31 14.57
31 14.87
31 13.21
31 13.96
31 13.79
31 13.98
31 13.27
31 14.05
31 13.97
31 13.32
31 12.9
31 12.15
31 13.04
31 12.91
31 12.92
31 12.7
31 14.05
31 14.52
31 14.47
31 15.41
31 15.44
31 14.77
31 15.77
31 15.25
31 14.67
31 13.85
31 14.48
31 15.2
31 14.14
31 14.68
31 15.18
31 15.08
31 13.65
31 14.23
31 14.76
31 13.97
31 15.12
31 15.71
31 14.51
31 13.66
31 14.84
31 14.48
31 14.87
31 13.35
31 13.35
31 15.31
31 12.92
31 14.09
31 13.96
31 14.73
31 14.29
31 15.51
31 15.53
31 14.87
31 15.71
31 15.51
31 14.41
31 13.22
31 14.79
31 14.29
31 13.15
31 13.95
31 13.8
31 14.232323232323232
31 13.262626262626263
31 14.376237623762377
31 14.01
31 15.554455445544555
31 12.91
31 14.722772277227723
31 16.727272727272727
31 14.86
31 16.1010101010101
31 16.454545454545453
31 15.35
31 16.282828282828284
31 16.262626262626263
31 16.29
31 15.848484848484848
31 15.616161616161616
31 15.424242424242424
31 15.070707070707071
31 14.78
31 14.287128712871286
31 14.89
31 15.54
31 17.48
31 15.84
31 16.386138613861387
31 14.762376237623762
31 14.86
31 16.767676767676768
31 16.292929292929294
31 15.63
31 15.82
31 17.5
31 15.545454545454545
31 15.52
31 15.252525252525253
31 14.797979797979798
31 14.242424242424242
31 14.782178217821782
31 13.653465346534654
31 15.4
31 14.434343434343434
31 15.881188118811881
31 17.22
31 15.06
31 15.232323232323232
31 15.9
31 14.65
31 14.62
31 13.43
31 14.353535353535353
31 14.65
31 15.29
31 14.297029702970297
31 15.297029702970297
31 14.41
31 13.584158415841584
31 15.43
31 15.707070707070708
31 14.782178217821782
31 14.98
31 15.45
31 14.584158415841584
31 15.3
31 15.33
31 15.811881188118813
31 15.72
31 15.782178217821782
31 15.316831683168317
31 15.64
31 14.554455445544555
31 15.606060606060606
31 15.454545454545455
31 15.45
31 15.39
31 16.161616161616163
31 16.33
31 16.050505050505052
31 15.02
31 15.848484848484848
31 15.61
31 13.831683168316832
31 14.86
31 14.98989898989899
31 15.099009900990099
31 14.742574257425742
31 15.47
31 15.247524752475247
31 14.900990099009901
31 14.455445544554456
31 13.900990099009901
31 14.069306930693068
31 13.366336633663366
31 14.178217821782178
31 14.48
31 15.11
31 13.878787878787879
31 15.62
31 16.38
31 17.8989898989899
31 16.51
31 14.616161616161616
31 16.168316831683168
31 14.94059405940594
31 14.49
31 15.45
31 16.89
31 15.88
31 14.811881188118813
31 15.434343434343434
31 16.77
31 15.0
31 16.03960396039604
31 15.636363636363637
31 14.78
31 15.606060606060606
31 15.84
31 15.494949494949495
31 15.28
31 14.84
31 15.858585858585858
31 15.767676767676768
31 14.787878787878787
31 14.1010101010101
31 13.3
31 14.33
31 14.4
31 15.393939393939394
31 14.108910891089108
31 14.46
31 14.969696969696969
31 14.475247524752476
31 15.89
31 14.717171717171718
31 15.515151515151516
31 16.1010101010101
31 14.76
31 14.85
31 14.58
31 13.87
31 14.212121212121213
31 15.01
31 14.76
31 15.297029702970297
31 14.643564356435643
31 15.31
31 14.96
31 14.84
31 14.484848484848484
31 14.38
31 13.545454545454545
31 13.77
31 14.7
31 16.02
31 15.81
31 15.98
31 16.18
31 16.79
31 16.31
31 15.51
31 14.47
31 14.67
31 15.47
31 14.82
31 14.82
31 14.72
31 15.1
31 15.61
31 15.36
31 15.18
31 13.93
31 15.85
31 15.58
31 15.21
31 16.66
31 15.17
31 13.64
31 14.06
31 14.47
31 14.07
31 15.24
31 14.43
31 15.38
31 14.7
31 16.54
31 14.29
31 14.38
31 13.23
31 13.8
31 13.66
31 14.29
31 14.82
31 15.3
31 15.5
31 14.74
31 15.16
31 14.87
31 15.53
31 14.93
31 13.89
31 12.81
31 12.4
31 13.17
31 12.8
31 12.7
31 12.06
31 13.28
31 13.01
31 13.48
31 13.19
31 14.18
31 11.86
31 15.09
31 13.3
31 14.93
31 14.31
31 14.01
31 14.53
31 13.83
31 12.82
31 14.06
31 14.21
31 14.23
31 13.79
31 13.7
31 14.27
31 14.2
31 14.21
31 13.95
31 14.49
31 15.38
31 14.54
31 14.72
31 14.67
31 16.85
31 16.03
31 13.44
31 13.13
31 14.99
31 14.46
31 14.3
31 15.67
31 13.98
31 13.63
31 13.95
31 13.52
31 13.43
31 13.15
31 13.91
31 12.97
31 12.36
31 13.45
31 12.24
31 13.76
31 14.2
31 14.12
31 12.97
31 12.86
31 15.46
31 13.84
31 13.04
31 14.05
31 14.98
31 15.23
31 15.72
31 13.6
31 12.21
31 12.03
31 12.69
31 13.57
31 13.12
31 13.84
31 14.21
31 14.81
31 15.39
31 16.26
31 17.07
31 17.04
31 15.64
31 15.68
31 15.27
31 14.81
31 16.88
31 16.54
31 15.22
31 16.71
31 16.38
31 17.55
31 15.53
31 16.37
31 16.89
31 16.15
31 15.52
31 15.98
31 16.67
31 16.56
31 16.04
31 16.23
31 16.92
31 15.86
31 15.83
31 17.0
31 17.59
31 16.69
31 15.99
31 14.82
31 15.65
31 16.14
31 17.1
31 16.47
31 16.16
31 14.16
31 14.96
31 14.39
31 16.37
31 15.67
31 16.16
31 16.87
31 16.31
31 16.32
31 15.14
31 17.78
31 16.31
31 16.0
31 14.93
31 15.13
31 15.98
31 15.92
31 16.8
31 18.09
31 16.33
31 17.08
31 17.93
31 17.44
31 15.59
31 15.64
31 15.42
31 14.76
31 17.7
31 16.85
31 17.38
31 17.53
31 17.48
31 17.07
31 17.22
31 16.63
31 15.77
31 16.82
31 17.31
31 17.04
31 16.39
31 18.55
31 16.8
31 16.01
31 16.56
31 18.05
31 17.84
31 17.04
31 16.21
31 16.83
31 17.25
31 17.63
31 17.51
31 15.32
31 16.98
31 16.91
31 17.47
31 17.6
31 18.14
31 17.42
31 19.19
31 18.42
31 17.63
31 16.87
31 16.88
31 17.42
31 15.88
31 17.48
31 17.05
31 17.05
31 18.19
31 15.72
31 16.27
31 16.48
31 15.7
31 16.87
31 17.77
31 16.98
31 18.38
31 17.97
31 17.02
31 17.58
31 16.66
31 17.55
31 17.49
31 17.39
31 15.42
31 14.49
31 14.14
31 15.94
